Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:17.340,227,3.19,-13.4,28.5,35.1,0.367,0.976,-0.012,0.2,186.6,65.83,24.61,1000.76,1686998057
2023/06/17 19:34:18.340,228,3.19,-13.4,28.1,34.6,0.367,0.976,-0.012,0.1,187.0,65.8,24.57,1000.68,1686998058
2023/06/17 19:34:19.340,229,3.19,-12.7,27.1,38.1,0.367,0.976,-0.013,0.2,187.0,65.76,24.59,1000.71,1686998059
2023/06/17 19:34:20.340,230,3.19,-12.3,28.1,35.8,0.367,0.976,-0.011,0.2,186.0,65.77,24.57,1000.62,1686998060
2023/06/17 19:34:21.340,231,3.19,-13.4,27.4,36.9,0.367,0.975,-0.012,0.0,185.2,65.79,24.57,1000.68,1686998061
2023/06/17 19:34:22.340,232,3.19,-11.6,28.1,37.7,0.367,0.976,-0.012,0.5,189.8,65.74,24.61,1000.64,1686998062
2023/06/17 19:34:23.340,233,3.19,-13.8,27.8,34.7,0.368,0.976,-0.012,0.1,189.8,65.79,24.61,1000.73,1686998063
2023/06/17 19:34:24.340,234,3.19,-13.4,27.4,38.4,0.367,0.976,-0.011,0.1,185.3,65.79,24.59,1000.68,1686998064
2023/06/17 19:34:25.340,235,3.19,-12.3,27.1,35.0,0.367,0.976,-0.012,0.2,187.4,65.77,24.59,1000.71,1686998065
2023/06/17 19:34:26.340,236,3.19,-12.7,26.7,36.2,0.367,0.975,-0.013,0.1,186.2,65.76,24.59,1000.71,1686998066
2023/06/17 19:34:27.340,237,3.19,-11.9,27.4,35.8,0.367,0.976,-0.012,0.4,187.2,65.8,24.59,1000.73,1686998067
2023/06/17 19:34:28.340,238,3.19,-13.4,28.9,38.4,0.367,0.976,-0.013,0.1,185.3,65.75,24.59,1000.73,1686998068
