,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,55,55,2023/06/17 19:35:12.340,26,3.19,-12.7,28.1,36.2,0.368,0.976,-0.013,0.2,185.7,65.68,24.59,1000.68,1686998112,other
1,56,56,2023/06/17 19:35:13.340,27,3.19,-13.1,26.7,36.9,0.368,0.975,-0.013,0.1,185.0,65.71,24.57,1000.68,1686998113,other
2,57,57,2023/06/17 19:35:14.340,28,3.19,-13.4,27.4,39.2,0.368,0.975,-0.013,0.1,186.9,65.68,24.63,1000.68,1686998114,other
3,58,58,2023/06/17 19:35:15.340,29,3.19,-13.8,29.6,37.7,0.367,0.976,-0.012,0.1,184.9,65.7,24.63,1000.6,1686998115,other
4,59,59,2023/06/17 19:35:16.340,30,3.19,-11.9,27.4,35.8,0.367,0.976,-0.014,0.2,185.9,65.75,24.61,1000.71,1686998116,other
5,60,60,2023/06/17 19:35:17.340,31,3.19,-12.3,26.7,35.1,0.367,0.975,-0.013,0.0,184.2,65.73,24.59,1000.76,1686998117,other
6,61,61,2023/06/17 19:35:18.340,32,3.19,-13.1,28.1,39.2,0.367,0.976,-0.016,0.1,184.2,65.68,24.61,1000.68,1686998118,other
7,62,62,2023/06/17 19:35:19.340,33,3.19,-12.3,27.8,34.6,0.368,0.976,-0.014,0.0,185.1,65.71,24.59,1000.73,1686998119,other
8,63,63,2023/06/17 19:35:20.340,34,3.19,-11.9,27.8,34.7,0.368,0.976,-0.014,0.3,188.2,65.7,24.59,1000.73,1686998120,other
9,64,64,2023/06/17 19:35:21.340,35,3.19,-13.4,28.5,37.7,0.367,0.975,-0.014,0.1,185.0,65.69,24.63,1000.68,1686998121,other
10,65,65,2023/06/17 19:35:22.340,36,3.19,-12.3,27.8,35.4,0.367,0.975,-0.014,0.2,187.0,65.75,24.61,1000.68,1686998122,other
11,66,66,2023/06/17 19:35:23.340,37,3.19,-11.6,29.2,36.9,0.368,0.975,-0.013,0.1,186.8,65.71,24.63,1000.6,1686998123,other
12,67,67,2023/06/17 19:35:24.340,38,3.19,-11.2,27.8,35.4,0.368,0.976,-0.014,0.4,185.8,65.71,24.59,1000.64,1686998124,other
13,68,68,2023/06/17 19:35:25.340,39,3.19,-13.4,29.9,36.9,0.368,0.975,-0.014,0.2,184.6,65.71,24.63,1000.71,1686998125,other
14,69,69,2023/06/17 19:35:26.340,40,3.19,-13.8,28.5,39.2,0.367,0.975,-0.013,0.1,184.2,65.72,24.63,1000.73,1686998126,cooking
15,70,70,2023/06/17 19:35:27.340,41,3.19,-12.7,27.4,37.3,0.368,0.975,-0.014,0.2,181.2,65.74,24.59,1000.71,1686998127,cooking
16,71,71,2023/06/17 19:35:28.340,42,3.19,-13.1,27.8,39.6,0.367,0.976,-0.013,0.1,186.0,65.67,24.57,1000.73,1686998128,cooking
17,72,72,2023/06/17 19:35:29.340,43,3.19,-13.4,28.1,36.9,0.368,0.975,-0.013,0.5,186.0,65.72,24.59,1000.68,1686998129,cooking
18,73,73,2023/06/17 19:35:30.340,44,3.19,-13.4,28.5,36.9,0.367,0.975,-0.014,0.4,186.3,65.73,24.59,1000.71,1686998130,cooking
19,74,74,2023/06/17 19:35:31.340,45,3.19,-11.6,28.9,37.3,0.367,0.975,-0.013,0.4,187.9,65.72,24.63,1000.68,1686998131,cooking
20,75,75,2023/06/17 19:35:32.340,46,3.19,-10.9,28.9,37.7,0.367,0.975,-0.015,0.1,188.7,65.73,24.65,1000.68,1686998132,cooking
21,76,76,2023/06/17 19:35:33.340,47,3.19,-13.8,28.5,37.7,0.367,0.975,-0.015,0.2,187.2,65.71,24.59,1000.71,1686998133,cooking
22,77,77,2023/06/17 19:35:34.340,48,3.19,-14.5,27.8,36.2,0.367,0.975,-0.014,0.1,185.6,65.71,24.61,1000.68,1686998134,cooking
23,78,78,2023/06/17 19:35:35.340,49,3.19,-12.7,28.9,36.2,0.367,0.976,-0.015,0.4,186.6,65.74,24.61,1000.71,1686998135,cooking
24,79,79,2023/06/17 19:35:36.340,50,3.19,-11.9,27.8,36.9,0.368,0.975,-0.015,0.3,183.7,65.7,24.65,1000.71,1686998136,cooking
25,80,80,2023/06/17 19:35:37.340,51,3.19,-12.3,28.5,36.9,0.368,0.975,-0.014,0.1,184.5,65.72,24.65,1000.71,1686998137,cooking
26,81,81,2023/06/17 19:35:38.340,52,3.19,-11.9,28.9,38.1,0.368,0.976,-0.014,0.1,187.0,65.67,24.63,1000.71,1686998138,cooking
27,82,82,2023/06/17 19:35:39.340,53,3.19,-12.3,29.6,38.1,0.368,0.975,-0.015,0.4,187.0,65.71,24.57,1000.68,1686998139,cooking
28,83,83,2023/06/17 19:35:40.340,54,3.19,-11.2,27.1,36.2,0.367,0.975,-0.015,0.1,187.5,65.68,24.61,1000.71,1686998140,cooking
29,84,84,2023/06/17 19:35:41.340,55,3.19,-12.3,28.1,34.7,0.368,0.975,-0.016,0.8,187.0,65.65,24.65,1000.68,1686998141,cooking
30,85,85,2023/06/17 19:35:42.340,56,3.19,-11.9,27.8,36.2,0.368,0.975,-0.015,0.1,185.2,65.7,24.57,1000.71,1686998142,cooking
31,86,86,2023/06/17 19:35:43.340,57,3.19,-13.4,26.7,36.9,0.367,0.976,-0.015,0.1,187.4,65.75,24.63,1000.6,1686998143,cooking
