Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:24.868,84,3.1,-5.5,48.5,-22.2,0.221,0.958,-0.009,0.3,20.7,68.05,24.56,1000.24,1686998064
2023/06/17 19:34:25.868,85,3.1,-6.6,48.9,-18.9,0.219,0.957,-0.009,0.2,18.9,68.09,24.54,1000.37,1686998065
2023/06/17 19:34:26.868,86,3.1,-6.6,48.5,-19.6,0.22,0.959,-0.008,0.5,19.7,68.03,24.56,1000.26,1686998066
2023/06/17 19:34:27.868,87,3.1,-5.5,47.8,-20.4,0.219,0.957,-0.008,0.2,17.3,68.05,24.54,1000.24,1686998067
2023/06/17 19:34:28.868,88,3.1,-5.1,49.2,-20.8,0.219,0.958,-0.008,0.2,19.2,68.08,24.54,1000.21,1686998068
2023/06/17 19:34:29.868,89,3.1,-6.2,50.7,-21.5,0.219,0.957,-0.009,0.1,17.3,68.11,24.52,1000.26,1686998069
2023/06/17 19:34:30.868,90,3.1,-3.3,48.9,-18.9,0.22,0.958,-0.009,0.1,18.7,68.1,24.54,1000.26,1686998070
2023/06/17 19:34:31.868,91,3.1,-6.6,48.2,-17.0,0.22,0.958,-0.009,0.1,19.1,68.1,24.56,1000.26,1686998071
2023/06/17 19:34:32.868,92,3.1,-5.5,48.2,-22.6,0.22,0.958,-0.008,0.4,20.8,68.05,24.52,1000.24,1686998072
2023/06/17 19:34:33.868,93,3.1,-5.9,47.8,-20.0,0.219,0.957,-0.009,0.1,17.4,68.04,24.56,1000.29,1686998073
2023/06/17 19:34:34.868,94,3.1,-5.5,48.2,-20.0,0.22,0.958,-0.008,0.1,21.4,68.08,24.54,1000.21,1686998074
2023/06/17 19:34:35.868,95,3.1,-5.5,48.5,-17.8,0.22,0.958,-0.008,0.3,20.4,68.09,24.56,1000.18,1686998075
2023/06/17 19:34:36.868,96,3.1,-4.8,48.9,-20.0,0.22,0.958,-0.008,0.1,21.7,68.05,24.54,1000.16,1686998076
2023/06/17 19:34:37.868,97,3.1,-5.1,48.9,-19.2,0.22,0.958,-0.009,0.1,18.3,68.12,24.58,1000.21,1686998077
2023/06/17 19:34:38.868,98,3.1,-5.9,49.2,-21.1,0.22,0.957,-0.009,0.2,21.7,68.09,24.54,1000.24,1686998078
2023/06/17 19:34:39.868,99,3.1,-5.5,48.9,-18.1,0.22,0.958,-0.009,0.4,17.8,68.01,24.54,1000.26,1686998079
2023/06/17 19:34:40.868,100,3.1,-5.1,47.4,-19.6,0.22,0.959,-0.008,0.0,18.2,68.1,24.58,1000.21,1686998080
2023/06/17 19:34:41.868,101,3.1,-4.8,48.2,-21.1,0.219,0.957,-0.008,0.1,18.9,68.06,24.52,1000.26,1686998081
2023/06/17 19:34:42.868,102,3.1,-4.8,48.9,-21.5,0.22,0.958,-0.008,0.2,17.4,68.09,24.54,1000.21,1686998082
2023/06/17 19:34:43.868,103,3.1,-6.6,48.2,-20.0,0.22,0.958,-0.009,0.1,18.3,67.98,24.52,1000.24,1686998083
2023/06/17 19:34:44.868,104,3.1,-5.5,47.4,-20.0,0.22,0.958,-0.008,0.0,17.8,68.08,24.54,1000.24,1686998084
2023/06/17 19:34:45.868,105,3.1,-5.5,48.9,-17.4,0.22,0.958,-0.01,0.0,18.5,68.08,24.54,1000.16,1686998085
2023/06/17 19:34:46.868,106,3.1,-4.4,48.5,-23.0,0.22,0.957,-0.009,0.4,20.2,68.05,24.58,1000.26,1686998086
2023/06/17 19:34:47.868,107,3.1,-5.5,48.2,-20.8,0.219,0.957,-0.009,0.1,21.4,68.2,24.56,1000.31,1686998087
2023/06/17 19:34:48.868,108,3.1,-4.8,47.8,-19.2,0.22,0.957,-0.009,0.6,20.6,68.1,24.58,1000.21,1686998088
2023/06/17 19:34:49.868,109,3.1,-5.5,49.6,-19.6,0.22,0.957,-0.009,0.4,18.6,68.04,24.58,1000.26,1686998089
2023/06/17 19:34:50.868,110,3.1,-5.1,48.9,-16.2,0.221,0.958,-0.008,0.2,21.0,68.06,24.56,1000.24,1686998090
2023/06/17 19:34:51.868,111,3.1,-5.1,49.2,-18.1,0.22,0.958,-0.009,0.3,22.5,68.05,24.52,1000.24,1686998091
2023/06/17 19:34:52.868,112,3.1,-4.4,48.9,-18.9,0.219,0.958,-0.009,0.0,19.7,68.01,24.58,1000.31,1686998092
2023/06/17 19:34:53.868,113,3.1,-6.6,47.8,-18.9,0.22,0.959,-0.008,0.3,19.4,68.06,24.56,1000.24,1686998093
2023/06/17 19:34:54.868,114,3.1,-5.1,48.9,-21.5,0.22,0.958,-0.009,0.5,19.7,68.08,24.56,1000.24,1686998094
2023/06/17 19:34:55.868,115,3.1,-4.4,47.8,-18.5,0.22,0.958,-0.008,0.6,19.4,68.03,24.52,1000.18,1686998095
2023/06/17 19:34:56.868,116,3.1,-5.9,49.6,-20.8,0.22,0.957,-0.01,0.6,19.9,68.09,24.6,1000.24,1686998096
2023/06/17 19:34:57.868,117,3.1,-5.1,48.9,-19.2,0.22,0.958,-0.008,0.5,18.9,68.07,24.58,1000.26,1686998097
2023/06/17 19:34:58.868,118,3.1,-5.9,47.4,-19.2,0.22,0.958,-0.007,0.1,16.3,68.08,24.58,1000.29,1686998098
2023/06/17 19:34:59.868,119,3.1,-6.2,48.5,-18.1,0.219,0.957,-0.009,0.1,19.4,68.08,24.52,1000.26,1686998099
2023/06/17 19:35:00.868,120,3.1,-4.4,46.7,-18.9,0.22,0.958,-0.008,0.1,19.7,68.07,24.56,1000.26,1686998100
2023/06/17 19:35:01.868,121,3.1,-4.8,48.2,-20.8,0.22,0.957,-0.009,0.0,17.7,68.11,24.58,1000.16,1686998101
2023/06/17 19:35:02.868,122,3.1,-5.9,48.2,-17.0,0.22,0.959,-0.008,0.0,19.4,68.12,24.54,1000.21,1686998102
2023/06/17 19:35:03.868,123,3.1,-5.1,47.1,-20.8,0.219,0.958,-0.009,0.2,18.5,68.11,24.52,1000.24,1686998103
2023/06/17 19:35:04.868,124,3.1,-5.1,47.8,-18.9,0.22,0.959,-0.002,0.4,15.9,68.08,24.51,1000.08,1686998104
2023/06/17 19:35:05.868,125,3.1,-5.9,47.8,-17.3,0.22,0.958,-0.007,0.1,23.6,68.11,24.54,1000.26,1686998105
2023/06/17 19:35:06.868,126,3.1,-6.6,48.9,-22.2,0.22,0.958,-0.006,0.0,17.0,68.09,24.56,1000.31,1686998106
2023/06/17 19:35:07.868,127,3.1,-21.9,41.9,-13.6,0.22,0.957,-0.009,0.2,22.5,68.05,24.54,1000.18,1686998107
2023/06/17 19:35:08.868,128,3.1,-21.9,42.3,-13.2,0.22,0.957,-0.01,0.1,24.6,68.08,24.52,1000.21,1686998108
2023/06/17 19:35:09.868,129,3.1,-22.3,43.4,-11.7,0.219,0.958,-0.009,0.2,22.4,68.05,24.52,1000.26,1686998109
2023/06/17 19:35:10.868,130,3.1,-21.9,41.2,-10.2,0.22,0.958,-0.009,0.6,23.8,68.09,24.51,1000.21,1686998110
2023/06/17 19:35:11.868,131,3.1,-21.9,44.1,-12.4,0.22,0.958,-0.009,0.2,26.9,68.1,24.54,1000.24,1686998111
2023/06/17 19:35:12.868,132,3.1,-21.9,42.7,-13.9,0.22,0.958,-0.009,0.2,22.6,68.1,24.52,1000.24,1686998112
2023/06/17 19:35:13.868,133,3.1,-21.6,43.4,-12.4,0.22,0.958,-0.009,0.1,26.9,68.07,24.58,1000.21,1686998113
2023/06/17 19:35:14.868,134,3.1,-22.3,43.8,-10.2,0.22,0.958,-0.008,0.1,22.5,68.05,24.62,1000.26,1686998114
2023/06/17 19:35:15.868,135,3.1,-20.1,43.8,-14.3,0.22,0.958,-0.01,0.1,19.6,68.12,24.54,1000.26,1686998115
2023/06/17 19:35:16.868,136,3.1,-21.9,43.8,-11.3,0.219,0.958,-0.009,0.2,20.3,68.11,24.52,1000.21,1686998116
2023/06/17 19:35:17.868,137,3.1,-21.9,42.7,-14.3,0.219,0.958,-0.009,0.4,27.8,68.08,24.52,1000.24,1686998117
