,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,48,1686998112,48,2023/06/17 19:35:12.868,132,3.1,-21.9,42.7,-13.9,0.22,0.958,-0.009,0.2,22.6,68.1,24.52,1000.24,other
1,49,1686998113,49,2023/06/17 19:35:13.868,133,3.1,-21.6,43.4,-12.4,0.22,0.958,-0.009,0.1,26.9,68.07,24.58,1000.21,other
2,50,1686998114,50,2023/06/17 19:35:14.868,134,3.1,-22.3,43.8,-10.2,0.22,0.958,-0.008,0.1,22.5,68.05,24.62,1000.26,other
3,51,1686998115,51,2023/06/17 19:35:15.868,135,3.1,-20.1,43.8,-14.3,0.22,0.958,-0.01,0.1,19.6,68.12,24.54,1000.26,other
4,52,1686998116,52,2023/06/17 19:35:16.868,136,3.1,-21.9,43.8,-11.3,0.219,0.958,-0.009,0.2,20.3,68.11,24.52,1000.21,other
5,53,1686998117,53,2023/06/17 19:35:17.868,137,3.1,-21.9,42.7,-14.3,0.219,0.958,-0.009,0.4,27.8,68.08,24.52,1000.24,other
6,54,1686998118,54,2023/06/17 19:35:18.868,138,3.1,-20.8,42.3,-10.6,0.22,0.957,-0.009,0.1,29.1,68.05,24.51,1000.29,other
7,55,1686998119,55,2023/06/17 19:35:19.868,139,3.1,-23.1,41.2,-10.9,0.22,0.958,-0.008,0.1,23.5,68.06,24.58,1000.21,other
8,56,1686998120,56,2023/06/17 19:35:20.868,140,3.1,-20.5,43.4,-12.1,0.22,0.957,-0.009,0.6,23.3,68.1,24.56,1000.21,other
9,57,1686998121,57,2023/06/17 19:35:21.868,141,3.1,-21.6,43.1,-11.3,0.22,0.958,-0.008,0.1,25.2,68.1,24.58,1000.21,other
10,58,1686998122,58,2023/06/17 19:35:22.868,142,3.1,-20.8,41.9,-8.3,0.22,0.958,-0.008,0.2,26.5,68.07,24.52,1000.26,other
11,59,1686998123,59,2023/06/17 19:35:23.868,143,3.1,-20.8,41.9,-11.7,0.22,0.957,-0.009,0.2,26.7,68.06,24.54,1000.21,other
12,60,1686998124,60,2023/06/17 19:35:24.868,144,3.1,-21.2,42.7,-11.7,0.22,0.958,-0.01,0.2,24.1,68.07,24.56,1000.24,other
13,61,1686998125,61,2023/06/17 19:35:25.868,145,3.1,-21.6,41.9,-11.3,0.22,0.958,-0.008,0.1,26.0,68.09,24.54,1000.21,other
14,62,1686998126,62,2023/06/17 19:35:26.868,146,3.1,-22.3,42.7,-12.8,0.22,0.959,-0.008,0.1,25.6,68.08,24.52,1000.26,cooking
15,63,1686998127,63,2023/06/17 19:35:27.868,147,3.1,-22.3,40.9,-12.1,0.221,0.958,-0.009,0.1,24.8,68.08,24.52,1000.31,cooking
16,64,1686998128,64,2023/06/17 19:35:28.868,148,3.1,-22.7,41.6,-10.9,0.221,0.957,-0.008,0.3,30.0,68.1,24.56,1000.31,cooking
17,65,1686998129,65,2023/06/17 19:35:29.868,149,3.1,-22.3,43.4,-12.8,0.22,0.959,-0.008,0.0,28.1,68.11,24.54,1000.26,cooking
18,66,1686998130,66,2023/06/17 19:35:30.868,150,3.1,-23.1,44.9,-12.4,0.219,0.958,-0.009,0.1,27.4,68.06,24.58,1000.21,cooking
19,67,1686998131,67,2023/06/17 19:35:31.868,151,3.1,-21.2,42.7,-13.2,0.22,0.958,-0.008,0.0,24.1,68.09,24.54,1000.21,cooking
20,68,1686998132,68,2023/06/17 19:35:32.868,152,3.1,-21.6,41.6,-11.7,0.22,0.958,-0.008,0.2,24.9,68.09,24.58,1000.18,cooking
21,69,1686998133,69,2023/06/17 19:35:33.868,153,3.1,-21.9,42.7,-11.3,0.22,0.957,-0.009,0.4,25.0,68.13,24.58,1000.24,cooking
22,70,1686998134,70,2023/06/17 19:35:34.868,154,3.1,-21.2,41.9,-13.2,0.22,0.958,-0.009,0.0,24.6,68.09,24.58,1000.31,cooking
23,71,1686998135,71,2023/06/17 19:35:35.868,155,3.1,-20.1,42.3,-12.4,0.219,0.958,-0.009,0.1,25.0,68.04,24.56,1000.31,cooking
24,72,1686998136,72,2023/06/17 19:35:36.868,156,3.1,-21.9,44.1,-10.6,0.22,0.958,-0.01,0.0,25.8,68.11,24.54,1000.31,cooking
25,73,1686998137,73,2023/06/17 19:35:37.868,157,3.1,-21.9,40.9,-14.3,0.22,0.957,-0.01,0.6,26.0,68.09,24.58,1000.26,cooking
26,74,1686998138,74,2023/06/17 19:35:38.868,158,3.1,-22.7,43.1,-15.4,0.22,0.957,-0.01,0.0,26.2,68.05,24.56,1000.24,cooking
27,75,1686998139,75,2023/06/17 19:35:39.868,159,3.1,-21.6,41.9,-13.2,0.219,0.958,-0.01,0.7,22.1,68.11,24.54,1000.26,cooking
28,76,1686998140,76,2023/06/17 19:35:40.868,160,3.1,-20.8,41.9,-13.6,0.22,0.958,-0.009,0.1,25.1,68.11,24.6,1000.26,cooking
29,77,1686998141,77,2023/06/17 19:35:41.868,161,3.1,-20.5,42.3,-13.6,0.22,0.958,-0.009,0.0,23.8,68.09,24.58,1000.26,cooking
30,78,1686998142,78,2023/06/17 19:35:42.868,162,3.1,-22.3,43.1,-11.7,0.22,0.958,-0.009,0.0,25.2,68.09,24.56,1000.26,cooking
31,79,1686998143,79,2023/06/17 19:35:43.868,163,3.1,-21.6,43.1,-10.6,0.22,0.958,-0.01,0.3,26.2,68.11,24.56,1000.16,cooking
