Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:46.182,102,3.07,-3.4,27.1,-30.5,1.029,-0.113,0.015,0.5,22.0,61.62,25.05,999.79,1686998086
2023/06/17 19:34:46.178,103,3.07,-3.4,24.8,-36.2,1.028,-0.113,0.015,0.2,22.1,61.57,25.03,999.87,1686998086
2023/06/17 19:34:47.178,104,3.07,-0.8,26.3,-33.6,1.028,-0.113,0.016,0.2,22.3,61.62,25.03,999.85,1686998087
2023/06/17 19:34:48.178,105,3.07,-2.6,25.2,-32.4,1.028,-0.113,0.015,0.2,24.9,61.59,25.07,999.9,1686998088
2023/06/17 19:34:49.178,106,3.07,-3.0,26.7,-34.4,1.028,-0.113,0.015,0.1,23.7,61.57,25.02,999.82,1686998089
2023/06/17 19:34:50.178,107,3.07,-3.0,24.8,-30.5,1.028,-0.113,0.016,0.2,22.2,61.59,25.02,999.9,1686998090
2023/06/17 19:34:51.178,108,3.07,-4.5,25.9,-34.0,1.029,-0.113,0.015,0.8,23.7,61.55,25.07,999.79,1686998091
2023/06/17 19:34:52.178,109,3.07,-3.4,25.9,-31.7,1.028,-0.113,0.015,0.4,22.8,61.6,25.09,999.87,1686998092
2023/06/17 19:34:53.178,110,3.07,-4.5,25.6,-33.6,1.028,-0.112,0.016,0.6,21.5,61.57,25.05,999.79,1686998093
2023/06/17 19:34:54.178,111,3.07,-4.5,26.3,-31.3,1.029,-0.112,0.015,0.4,20.8,61.6,25.03,999.82,1686998094
2023/06/17 19:34:55.178,112,3.07,-4.1,25.9,-33.9,1.028,-0.113,0.017,0.3,23.5,61.58,25.03,999.82,1686998095
2023/06/17 19:34:56.178,113,3.07,-3.8,25.9,-32.8,1.028,-0.112,0.015,0.3,24.3,61.61,25.05,999.85,1686998096
2023/06/17 19:34:57.178,114,3.07,-3.4,26.7,-32.8,1.029,-0.113,0.014,0.2,24.4,61.57,25.03,999.82,1686998097
2023/06/17 19:34:58.178,115,3.07,-4.1,25.9,-33.6,1.029,-0.113,0.015,0.1,25.0,61.55,25.05,999.82,1686998098
2023/06/17 19:34:59.178,116,3.07,-2.2,25.6,-30.5,1.028,-0.113,0.015,0.4,26.2,61.61,25.03,999.82,1686998099
2023/06/17 19:35:00.178,117,3.07,-4.1,24.4,-34.8,1.029,-0.112,0.015,0.9,21.5,61.57,25.03,999.82,1686998100
2023/06/17 19:35:01.178,118,3.07,-3.8,25.2,-34.0,1.028,-0.112,0.016,0.1,21.2,61.57,25.07,999.87,1686998101
2023/06/17 19:35:02.178,119,3.07,-3.8,25.2,-34.4,1.029,-0.113,0.016,0.6,25.8,61.56,25.03,999.82,1686998102
2023/06/17 19:35:03.178,120,3.07,-2.6,27.8,-34.8,1.028,-0.113,0.016,0.3,24.5,61.57,25.05,999.9,1686998103
2023/06/17 19:35:04.178,121,3.07,-2.2,25.9,-32.1,1.028,-0.113,0.015,0.4,23.8,61.56,25.03,999.85,1686998104
2023/06/17 19:35:05.178,122,3.07,-2.2,24.4,-32.1,1.028,-0.112,0.015,0.2,25.7,61.57,25.03,999.85,1686998105
2023/06/17 19:35:06.178,123,3.07,-3.0,26.7,-33.9,1.028,-0.114,0.015,0.1,24.5,61.58,25.0,999.87,1686998106
2023/06/17 19:35:07.178,124,3.07,-1.5,26.3,-32.1,1.028,-0.112,0.016,0.3,24.8,61.59,25.07,999.79,1686998107
2023/06/17 19:35:08.178,125,3.07,-3.4,25.2,-31.3,1.028,-0.112,0.015,0.1,20.9,61.59,25.05,999.85,1686998108
2023/06/17 19:35:09.178,126,3.07,-1.9,27.1,-33.2,1.028,-0.113,0.015,0.6,23.4,61.56,25.02,999.82,1686998109
2023/06/17 19:35:10.178,127,3.07,-3.0,24.8,-32.8,1.029,-0.112,0.015,0.2,24.8,61.59,25.03,999.87,1686998110
2023/06/17 19:35:11.178,128,3.07,-3.8,26.3,-31.7,1.029,-0.113,0.016,0.2,24.6,61.57,25.03,999.82,1686998111
2023/06/17 19:35:12.178,129,3.07,-4.9,25.9,-33.2,1.028,-0.112,0.016,0.2,22.5,61.61,25.05,999.85,1686998112
2023/06/17 19:35:13.178,130,3.07,-4.9,27.4,-32.8,1.028,-0.112,0.015,0.2,23.4,61.6,25.05,999.87,1686998113
2023/06/17 19:35:14.178,131,3.07,-2.6,25.9,-32.8,1.029,-0.113,0.016,0.1,24.9,61.54,25.07,999.82,1686998114
2023/06/17 19:35:15.178,132,3.07,-3.8,24.4,-32.1,1.028,-0.113,0.015,0.0,23.0,61.54,25.07,999.79,1686998115
2023/06/17 19:35:16.178,133,3.07,-1.5,24.4,-33.6,1.028,-0.113,0.016,0.0,23.3,61.56,25.07,999.82,1686998116
2023/06/17 19:35:17.178,134,3.07,-4.1,27.4,-35.9,1.029,-0.112,0.015,0.1,27.8,61.56,25.03,999.85,1686998117
2023/06/17 19:35:18.178,135,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.016,0.0,22.2,61.6,25.02,999.85,1686998118
2023/06/17 19:35:19.178,136,3.07,-3.0,24.8,-33.2,1.028,-0.113,0.016,0.2,24.1,61.5,25.05,999.87,1686998119
2023/06/17 19:35:20.178,137,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.015,0.4,22.7,61.54,25.05,999.82,1686998120
2023/06/17 19:35:21.178,138,3.07,-2.2,23.8,-30.9,1.029,-0.113,0.016,0.2,21.1,61.52,25.03,999.85,1686998121
2023/06/17 19:35:22.178,139,3.07,-2.6,25.6,-33.2,1.028,-0.112,0.015,0.3,20.0,61.58,25.07,999.82,1686998122
2023/06/17 19:35:23.178,140,3.07,-3.8,26.3,-32.1,1.029,-0.113,0.016,0.4,21.9,61.58,25.05,999.82,1686998123
2023/06/17 19:35:24.178,141,3.07,-3.0,26.7,-31.7,1.028,-0.112,0.015,0.1,18.5,61.57,25.03,999.79,1686998124
2023/06/17 19:35:25.178,142,3.07,-3.8,25.2,-32.4,1.029,-0.113,0.015,0.2,19.5,61.56,25.03,999.82,1686998125
2023/06/17 19:35:26.178,143,3.07,-1.9,27.8,-31.7,1.028,-0.113,0.016,0.4,21.9,61.6,25.05,999.87,1686998126
2023/06/17 19:35:27.178,144,3.07,-3.0,26.3,-32.8,1.028,-0.113,0.016,0.5,21.4,61.56,25.03,999.85,1686998127
2023/06/17 19:35:28.178,145,3.07,-3.0,25.6,-32.8,1.028,-0.113,0.016,0.3,20.1,61.57,25.05,999.82,1686998128
2023/06/17 19:35:29.178,146,3.07,-3.4,26.3,-33.2,1.028,-0.113,0.015,0.3,20.2,61.6,25.07,999.79,1686998129
2023/06/17 19:35:30.178,147,3.07,-2.6,27.1,-34.4,1.029,-0.113,0.016,0.4,9.3,61.61,25.03,999.87,1686998130
2023/06/17 19:35:31.178,148,3.07,-4.5,25.6,-35.5,1.029,-0.113,0.016,0.5,10.0,61.56,25.03,999.79,1686998131
2023/06/17 19:35:32.178,149,3.07,-3.4,25.2,-31.3,1.029,-0.112,0.015,0.1,8.3,61.58,25.02,999.87,1686998132
2023/06/17 19:35:33.178,150,3.07,-1.9,24.8,-31.7,1.028,-0.113,0.016,0.1,22.4,61.56,25.02,999.79,1686998133
2023/06/17 19:35:34.178,151,3.07,-3.0,25.6,-29.8,1.029,-0.112,0.017,0.5,22.0,61.5,25.02,999.82,1686998134
2023/06/17 19:35:35.178,152,3.07,-2.6,25.2,-33.2,1.028,-0.113,0.016,0.1,24.6,61.63,25.03,999.87,1686998135
2023/06/17 19:35:36.178,153,3.07,-2.6,25.2,-33.9,1.028,-0.113,0.016,0.6,21.3,61.57,25.03,999.79,1686998136
2023/06/17 19:35:37.178,154,3.07,-5.2,25.2,-30.5,1.029,-0.113,0.015,0.0,21.9,61.6,25.02,999.77,1686998137
2023/06/17 19:35:38.178,155,3.07,-4.5,25.9,-31.7,1.028,-0.113,0.016,0.5,25.1,61.59,25.03,999.85,1686998138
2023/06/17 19:35:39.178,156,3.07,-3.8,25.2,-33.9,1.028,-0.113,0.015,0.1,26.0,61.52,25.0,999.79,1686998139
2023/06/17 19:35:40.178,157,3.07,-1.9,25.9,-33.2,1.029,-0.112,0.016,0.2,21.9,61.6,25.03,999.87,1686998140
