,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,27,1686998112,27,2023/06/17 19:35:12.178,129,3.07,-4.9,25.9,-33.2,1.028,-0.112,0.016,0.2,22.5,61.61,25.05,999.85,other
1,28,1686998113,28,2023/06/17 19:35:13.178,130,3.07,-4.9,27.4,-32.8,1.028,-0.112,0.015,0.2,23.4,61.6,25.05,999.87,other
2,29,1686998114,29,2023/06/17 19:35:14.178,131,3.07,-2.6,25.9,-32.8,1.029,-0.113,0.016,0.1,24.9,61.54,25.07,999.82,other
3,30,1686998115,30,2023/06/17 19:35:15.178,132,3.07,-3.8,24.4,-32.1,1.028,-0.113,0.015,0.0,23.0,61.54,25.07,999.79,other
4,31,1686998116,31,2023/06/17 19:35:16.178,133,3.07,-1.5,24.4,-33.6,1.028,-0.113,0.016,0.0,23.3,61.56,25.07,999.82,other
5,32,1686998117,32,2023/06/17 19:35:17.178,134,3.07,-4.1,27.4,-35.9,1.029,-0.112,0.015,0.1,27.8,61.56,25.03,999.85,other
6,33,1686998118,33,2023/06/17 19:35:18.178,135,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.016,0.0,22.2,61.6,25.02,999.85,other
7,34,1686998119,34,2023/06/17 19:35:19.178,136,3.07,-3.0,24.8,-33.2,1.028,-0.113,0.016,0.2,24.1,61.5,25.05,999.87,other
8,35,1686998120,35,2023/06/17 19:35:20.178,137,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.015,0.4,22.7,61.54,25.05,999.82,other
9,36,1686998121,36,2023/06/17 19:35:21.178,138,3.07,-2.2,23.8,-30.9,1.029,-0.113,0.016,0.2,21.1,61.52,25.03,999.85,other
10,37,1686998122,37,2023/06/17 19:35:22.178,139,3.07,-2.6,25.6,-33.2,1.028,-0.112,0.015,0.3,20.0,61.58,25.07,999.82,other
11,38,1686998123,38,2023/06/17 19:35:23.178,140,3.07,-3.8,26.3,-32.1,1.029,-0.113,0.016,0.4,21.9,61.58,25.05,999.82,other
12,39,1686998124,39,2023/06/17 19:35:24.178,141,3.07,-3.0,26.7,-31.7,1.028,-0.112,0.015,0.1,18.5,61.57,25.03,999.79,other
13,40,1686998125,40,2023/06/17 19:35:25.178,142,3.07,-3.8,25.2,-32.4,1.029,-0.113,0.015,0.2,19.5,61.56,25.03,999.82,other
