,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,52,1686998112,52,2023/06/17 19:35:12.967,121,3.03,67.9,11.3,-12.1,-0.119,0.992,-0.019,0.1,37.4,64.83,23.4,999.8,other
1,53,1686998113,53,2023/06/17 19:35:13.967,122,3.03,67.9,10.2,-9.4,-0.12,0.991,-0.018,0.2,35.4,64.84,23.44,999.82,other
2,54,1686998114,54,2023/06/17 19:35:14.967,123,3.03,68.2,10.6,-12.4,-0.119,0.991,-0.019,0.2,35.0,64.82,23.42,999.9,other
3,55,1686998115,55,2023/06/17 19:35:15.967,124,3.03,66.8,9.8,-10.6,-0.119,0.992,-0.019,0.1,32.8,64.9,23.45,999.9,other
4,56,1686998116,56,2023/06/17 19:35:16.967,125,3.03,67.5,10.9,-11.7,-0.119,0.99,-0.019,0.3,34.6,64.86,23.4,999.9,other
5,57,1686998117,57,2023/06/17 19:35:17.967,126,3.03,67.1,10.2,-10.9,-0.12,0.991,-0.019,0.3,37.5,64.86,23.44,999.82,other
6,58,1686998118,58,2023/06/17 19:35:18.967,127,3.03,66.1,12.0,-12.1,-0.119,0.991,-0.019,0.1,32.8,64.82,23.38,999.8,other
7,59,1686998119,59,2023/06/17 19:35:19.967,128,3.03,66.4,9.8,-12.1,-0.12,0.991,-0.019,0.2,30.4,64.88,23.4,999.8,other
8,60,1686998120,60,2023/06/17 19:35:20.967,129,3.03,67.5,10.2,-10.9,-0.119,0.991,-0.019,0.2,14.7,64.82,23.4,999.8,other
9,61,1686998121,61,2023/06/17 19:35:21.967,130,3.03,69.3,11.3,-11.3,-0.119,0.991,-0.019,0.4,26.4,64.85,23.45,999.8,other
10,62,1686998122,62,2023/06/17 19:35:22.967,131,3.03,65.3,9.8,-10.6,-0.119,0.991,-0.019,0.4,35.3,64.88,23.44,999.8,other
11,63,1686998123,63,2023/06/17 19:35:23.967,132,3.03,66.1,9.8,-9.4,-0.119,0.99,-0.018,0.1,33.6,64.86,23.47,999.8,other
12,64,1686998124,64,2023/06/17 19:35:24.967,133,3.03,66.8,9.4,-11.3,-0.119,0.99,-0.018,0.0,35.1,64.87,23.42,999.82,other
13,65,1686998125,65,2023/06/17 19:35:25.967,134,3.03,68.2,10.2,-11.7,-0.119,0.991,-0.018,0.2,30.3,64.85,23.4,999.8,other
14,66,1686998126,66,2023/06/17 19:35:26.967,135,3.03,66.8,11.3,-10.2,-0.119,0.991,-0.018,0.5,28.8,64.81,23.44,999.85,cooking
15,67,1686998127,67,2023/06/17 19:35:27.967,136,3.03,66.8,10.9,-10.6,-0.119,0.991,-0.019,0.4,32.9,64.82,23.44,999.82,cooking
16,68,1686998128,68,2023/06/17 19:35:28.967,137,3.03,66.8,10.6,-8.2,-0.119,0.991,-0.019,0.2,29.4,64.89,23.42,999.9,cooking
17,69,1686998129,69,2023/06/17 19:35:29.967,138,3.03,68.6,10.6,-11.7,-0.119,0.991,-0.02,0.1,36.8,64.88,23.4,999.9,cooking
18,70,1686998130,70,2023/06/17 19:35:30.967,139,3.03,68.2,11.3,-12.4,-0.119,0.991,-0.02,0.2,32.7,64.89,23.44,999.77,cooking
19,71,1686998131,71,2023/06/17 19:35:31.967,140,3.03,67.5,12.4,-7.9,-0.119,0.991,-0.019,0.4,32.9,64.82,23.44,999.88,cooking
20,72,1686998132,72,2023/06/17 19:35:32.967,141,3.03,65.3,9.8,-10.9,-0.12,0.992,-0.019,0.4,29.7,64.87,23.4,999.9,cooking
21,73,1686998133,73,2023/06/17 19:35:33.967,142,3.03,66.1,9.8,-11.3,-0.119,0.991,-0.019,0.0,30.4,64.87,23.42,999.82,cooking
22,74,1686998134,74,2023/06/17 19:35:34.967,143,3.03,67.1,8.8,-10.9,-0.12,0.991,-0.019,0.2,13.1,64.92,23.38,999.9,cooking
23,75,1686998135,75,2023/06/17 19:35:35.967,144,3.03,67.9,10.2,-9.0,-0.119,0.991,-0.019,0.2,15.9,64.86,23.42,999.8,cooking
24,76,1686998136,76,2023/06/17 19:35:36.967,145,3.03,68.2,9.8,-9.0,-0.119,0.991,-0.019,0.1,17.6,64.85,23.4,999.93,cooking
25,77,1686998137,77,2023/06/17 19:35:37.967,146,3.03,67.5,9.4,-8.2,-0.12,0.991,-0.019,0.0,13.8,64.87,23.45,999.8,cooking
26,78,1686998138,78,2023/06/17 19:35:38.967,147,3.03,66.8,9.8,-10.2,-0.12,0.991,-0.019,0.5,16.2,64.89,23.42,999.93,cooking
27,79,1686998139,79,2023/06/17 19:35:39.967,148,3.03,67.9,9.8,-11.7,-0.119,0.991,-0.018,0.0,20.0,64.85,23.44,999.93,cooking
28,80,1686998140,80,2023/06/17 19:35:40.967,149,3.03,66.4,10.2,-9.4,-0.119,0.992,-0.018,0.6,26.0,64.87,23.4,999.85,cooking
29,81,1686998141,81,2023/06/17 19:35:41.967,150,3.03,68.6,10.2,-12.8,-0.119,0.991,-0.018,0.4,33.1,64.89,23.4,999.82,cooking
30,82,1686998142,82,2023/06/17 19:35:42.967,151,3.03,67.5,10.2,-10.2,-0.119,0.99,-0.019,0.4,33.0,64.87,23.4,999.82,cooking
31,83,1686998143,83,2023/06/17 19:35:43.967,152,3.03,69.0,10.9,-13.2,-0.12,0.991,-0.019,0.3,32.3,64.86,23.42,999.82,cooking
32,84,1686998144,84,2023/06/17 19:35:44.967,153,3.03,67.1,9.4,-12.4,-0.119,0.991,-0.018,0.2,35.1,64.9,23.44,999.82,cooking
33,85,1686998145,85,2023/06/17 19:35:45.967,154,3.03,67.5,11.3,-11.3,-0.12,0.991,-0.019,0.0,36.6,64.86,23.45,999.9,cooking
34,86,1686998146,86,2023/06/17 19:35:46.967,155,3.03,67.1,9.8,-12.8,-0.12,0.991,-0.02,0.5,33.1,64.88,23.45,999.9,cooking
35,87,1686998147,87,2023/06/17 19:35:47.967,156,3.03,67.5,9.8,-11.7,-0.119,0.992,-0.018,0.8,37.1,64.91,23.38,999.8,cooking
