,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,58,1687082371,58,2023/06/18 18:59:31.541,136,3.01,-13.4,27.4,35.2,0.353,0.978,-0.049,0.3,4.9,73.92,23.71,993.5,other
1,59,1687082372,59,2023/06/18 18:59:32.541,137,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.4,2.9,73.95,23.69,993.52,other
2,60,1687082373,60,2023/06/18 18:59:33.541,138,3.01,-13.4,26.7,33.0,0.354,0.979,-0.049,0.1,7.6,73.95,23.67,993.6,other
3,61,1687082374,61,2023/06/18 18:59:34.541,139,3.01,-12.7,27.1,37.1,0.354,0.978,-0.049,0.4,5.7,73.96,23.69,993.55,other
4,62,1687082375,62,2023/06/18 18:59:35.541,140,3.01,-13.4,26.3,35.6,0.354,0.979,-0.048,0.6,4.5,73.93,23.67,993.52,other
5,63,1687082376,63,2023/06/18 18:59:36.541,141,3.01,-13.0,28.5,37.5,0.354,0.978,-0.05,0.5,9.7,73.92,23.67,993.58,other
6,64,1687082377,64,2023/06/18 18:59:37.541,142,3.01,-13.0,26.3,33.4,0.354,0.977,-0.049,0.2,10.1,73.97,23.66,993.52,other
7,65,1687082378,65,2023/06/18 18:59:38.541,143,3.01,-13.8,27.8,35.2,0.354,0.979,-0.049,0.6,5.3,73.98,23.73,993.6,other
8,66,1687082379,66,2023/06/18 18:59:39.541,144,3.01,-13.0,26.3,35.2,0.354,0.978,-0.049,0.4,5.3,73.96,23.66,993.55,other
9,67,1687082380,67,2023/06/18 18:59:40.541,145,3.01,-15.2,27.4,32.2,0.354,0.978,-0.048,0.0,7.3,73.94,23.71,993.46,other
10,68,1687082381,68,2023/06/18 18:59:41.541,146,3.01,-11.9,27.1,35.6,0.354,0.979,-0.049,0.2,4.5,73.94,23.67,993.5,other
11,69,1687082382,69,2023/06/18 18:59:42.541,147,3.01,-14.1,28.1,34.1,0.354,0.978,-0.048,0.1,4.0,74.02,23.71,993.52,other
12,70,1687082383,70,2023/06/18 18:59:43.541,148,3.01,-13.8,27.1,34.1,0.354,0.978,-0.049,0.6,5.0,73.96,23.66,993.55,cooking
13,71,1687082384,71,2023/06/18 18:59:44.541,149,3.01,-12.7,25.2,34.1,0.354,0.979,-0.048,0.0,8.4,73.97,23.71,993.5,cooking
14,72,1687082385,72,2023/06/18 18:59:45.541,150,3.01,-14.5,26.7,34.1,0.354,0.979,-0.049,0.2,2.2,73.94,23.69,993.52,cooking
15,73,1687082386,73,2023/06/18 18:59:46.541,151,3.01,-14.8,26.3,33.4,0.354,0.979,-0.048,0.2,7.4,73.92,23.69,993.58,cooking
16,74,1687082387,74,2023/06/18 18:59:47.541,152,3.01,-13.0,28.5,35.2,0.354,0.978,-0.048,0.6,3.7,73.95,23.67,993.46,cooking
17,75,1687082388,75,2023/06/18 18:59:48.541,153,3.01,-14.8,27.1,31.9,0.354,0.978,-0.049,0.2,5.5,73.98,23.69,993.6,cooking
18,76,1687082389,76,2023/06/18 18:59:49.541,154,3.01,-13.0,26.7,36.0,0.353,0.978,-0.049,0.1,8.0,73.96,23.67,993.5,cooking
19,77,1687082390,77,2023/06/18 18:59:50.541,155,3.01,-13.0,27.8,34.5,0.354,0.978,-0.049,0.4,5.3,73.99,23.69,993.58,cooking
20,78,1687082391,78,2023/06/18 18:59:51.541,156,3.01,-11.6,27.1,35.6,0.354,0.979,-0.049,0.4,1.8,73.96,23.71,993.55,cooking
21,79,1687082392,79,2023/06/18 18:59:52.541,157,3.01,-13.8,27.1,37.5,0.354,0.979,-0.048,0.2,5.3,74.03,23.69,993.5,cooking
22,80,1687082393,80,2023/06/18 18:59:53.541,158,3.01,-13.8,27.4,34.5,0.354,0.978,-0.049,0.2,5.0,74.01,23.71,993.5,cooking
23,81,1687082394,81,2023/06/18 18:59:54.541,159,3.01,-15.2,28.1,33.4,0.354,0.979,-0.048,0.4,6.4,73.94,23.69,993.5,cooking
24,82,1687082395,82,2023/06/18 18:59:55.541,160,3.01,-14.5,27.1,34.1,0.354,0.978,-0.049,0.6,3.8,73.93,23.71,993.52,cooking
25,83,1687082396,83,2023/06/18 18:59:56.541,161,3.01,-14.1,27.8,35.6,0.354,0.978,-0.049,0.2,2.5,74.0,23.71,993.5,cooking
26,84,1687082397,84,2023/06/18 18:59:57.541,162,3.01,-13.8,26.7,31.9,0.354,0.979,-0.05,0.0,6.1,74.01,23.67,993.58,cooking
