Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 18:58:45.989,83,3.1,-12.4,25.5,-6.8,-0.045,0.111,1.03,0.0,64.9,79.87,23.28,993.42,1687082325
2023/06/18 18:58:46.989,84,3.1,-12.1,24.8,-5.2,-0.044,0.112,1.03,0.6,64.1,79.88,23.25,993.45,1687082326
2023/06/18 18:58:47.989,85,3.1,-11.3,25.5,-7.5,-0.044,0.111,1.029,0.2,66.6,79.86,23.23,993.45,1687082327
2023/06/18 18:58:48.989,86,3.1,-11.7,25.1,-7.5,-0.045,0.111,1.029,0.2,66.6,79.94,23.28,993.37,1687082328
2023/06/18 18:58:49.989,87,3.1,-13.2,26.6,-8.2,-0.045,0.111,1.029,0.1,65.9,79.96,23.28,993.45,1687082329
2023/06/18 18:58:50.989,88,3.1,-11.3,24.1,-7.5,-0.045,0.111,1.03,0.4,65.3,79.96,23.25,993.47,1687082330
2023/06/18 18:58:51.989,89,3.1,-12.1,24.4,-8.6,-0.045,0.111,1.03,0.5,66.6,79.92,23.23,993.47,1687082331
2023/06/18 18:58:52.989,90,3.1,-12.4,24.1,-7.1,-0.045,0.111,1.029,0.2,65.6,79.93,23.25,993.5,1687082332
2023/06/18 18:58:53.989,91,3.1,-12.8,24.4,-7.5,-0.045,0.111,1.03,0.1,62.9,79.96,23.3,993.42,1687082333
2023/06/18 18:58:54.989,92,3.1,-11.0,26.2,-6.8,-0.045,0.111,1.029,0.0,63.4,79.92,23.27,993.45,1687082334
2023/06/18 18:58:55.989,93,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.029,0.2,66.0,79.98,23.28,993.37,1687082335
2023/06/18 18:58:56.989,94,3.1,-11.7,24.4,-6.8,-0.045,0.111,1.029,0.1,65.4,79.99,23.25,993.47,1687082336
2023/06/18 18:58:57.989,95,3.1,-11.3,25.1,-7.9,-0.044,0.111,1.029,0.7,65.5,79.98,23.27,993.42,1687082337
