,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,46,1687082371,46,2023/06/18 18:59:31.989,129,3.1,-10.6,26.2,-7.9,-0.044,0.111,1.029,0.2,66.6,80.26,23.3,993.45,other
1,47,1687082372,47,2023/06/18 18:59:32.989,130,3.1,-12.1,25.5,-7.5,-0.045,0.111,1.03,0.8,65.0,80.19,23.32,993.28,other
2,48,1687082373,48,2023/06/18 18:59:33.989,131,3.1,-12.1,24.8,-6.4,-0.045,0.111,1.03,0.1,66.5,80.24,23.25,993.45,other
3,49,1687082374,49,2023/06/18 18:59:34.989,132,3.1,-11.3,24.1,-6.0,-0.044,0.111,1.029,0.4,65.0,80.21,23.27,993.47,other
4,50,1687082375,50,2023/06/18 18:59:35.989,133,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.028,0.2,66.4,80.21,23.27,993.5,other
5,51,1687082376,51,2023/06/18 18:59:36.989,134,3.1,-12.1,25.5,-9.0,-0.045,0.111,1.029,0.1,65.8,80.2,23.28,993.45,other
6,52,1687082377,52,2023/06/18 18:59:37.989,135,3.1,-11.7,24.1,-6.8,-0.045,0.111,1.03,0.4,65.3,80.25,23.3,993.45,other
7,53,1687082378,53,2023/06/18 18:59:38.989,136,3.1,-12.1,25.1,-6.4,-0.045,0.111,1.029,0.1,63.6,80.26,23.27,993.42,other
8,54,1687082379,54,2023/06/18 18:59:39.989,137,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.1,64.5,80.21,23.28,993.45,other
9,55,1687082380,55,2023/06/18 18:59:40.989,138,3.1,-11.0,24.8,-8.6,-0.045,0.111,1.029,0.1,66.9,80.23,23.27,993.42,other
10,56,1687082381,56,2023/06/18 18:59:41.989,139,3.1,-10.6,25.1,-8.2,-0.045,0.111,1.029,0.3,64.3,80.26,23.28,993.45,other
11,57,1687082382,57,2023/06/18 18:59:42.989,140,3.1,-12.1,24.8,-6.8,-0.045,0.111,1.031,0.1,64.5,80.27,23.27,993.45,other
12,58,1687082383,58,2023/06/18 18:59:43.989,141,3.1,-10.6,25.1,-6.4,-0.045,0.111,1.029,0.8,63.9,80.22,23.27,993.5,cooking
13,59,1687082384,59,2023/06/18 18:59:44.989,142,3.1,-9.9,25.5,-8.6,-0.045,0.111,1.03,0.5,62.2,80.24,23.28,993.5,cooking
14,60,1687082385,60,2023/06/18 18:59:45.989,143,3.1,-11.3,24.4,-7.1,-0.045,0.112,1.029,0.0,66.2,80.27,23.27,993.45,cooking
15,61,1687082386,61,2023/06/18 18:59:46.989,144,3.1,-11.0,24.4,-7.5,-0.044,0.11,1.029,0.5,64.8,80.28,23.28,993.42,cooking
16,62,1687082387,62,2023/06/18 18:59:47.989,145,3.1,-11.7,24.8,-8.6,-0.045,0.111,1.029,0.1,65.0,80.28,23.28,993.34,cooking
17,63,1687082388,63,2023/06/18 18:59:48.989,146,3.1,-12.8,24.8,-7.1,-0.045,0.111,1.029,0.1,65.2,80.32,23.28,993.47,cooking
18,64,1687082389,64,2023/06/18 18:59:49.989,147,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.03,0.4,66.7,80.26,23.21,993.5,cooking
19,65,1687082390,65,2023/06/18 18:59:50.989,148,3.1,-12.1,23.7,-6.4,-0.045,0.112,1.03,0.4,65.3,80.3,23.25,993.37,cooking
20,66,1687082391,66,2023/06/18 18:59:51.989,149,3.1,-11.0,24.4,-12.1,-0.045,0.111,1.03,0.1,65.6,80.33,23.25,993.45,cooking
21,67,1687082392,67,2023/06/18 18:59:52.989,150,3.1,-11.0,25.5,-8.6,-0.045,0.111,1.029,0.7,66.7,80.33,23.25,993.45,cooking
22,68,1687082393,68,2023/06/18 18:59:53.989,151,3.1,-13.9,23.7,-6.0,-0.045,0.111,1.029,1.1,66.1,80.29,23.27,993.37,cooking
23,69,1687082394,69,2023/06/18 18:59:54.989,152,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.029,0.1,65.3,80.3,23.27,993.45,cooking
24,70,1687082395,70,2023/06/18 18:59:55.989,153,3.1,-12.4,25.9,-7.5,-0.045,0.111,1.029,0.2,66.9,80.32,23.28,993.34,cooking
25,71,1687082396,71,2023/06/18 18:59:56.989,154,3.1,-11.3,24.1,-5.2,-0.044,0.111,1.029,0.1,65.3,80.3,23.25,993.47,cooking
26,72,1687082397,72,2023/06/18 18:59:57.989,155,3.1,-13.9,25.1,-5.2,-0.045,0.11,1.028,0.1,62.2,80.3,23.28,993.45,cooking
27,73,1687082398,73,2023/06/18 18:59:58.989,156,3.1,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,68.0,80.29,23.27,993.47,cooking
28,74,1687082399,74,2023/06/18 18:59:59.989,157,3.1,-12.8,25.1,-10.1,-0.045,0.112,1.029,0.2,65.1,80.3,23.3,993.45,cooking
29,75,1687082400,75,2023/06/18 19:00:00.989,158,3.1,-10.6,25.9,-9.8,-0.045,0.111,1.029,1.2,64.5,80.31,23.28,993.42,cooking
30,76,1687082401,76,2023/06/18 19:00:01.989,159,3.1,-10.2,24.1,-7.1,-0.045,0.112,1.029,0.2,66.6,80.26,23.28,993.37,cooking
31,77,1687082402,77,2023/06/18 19:00:02.989,160,3.1,-11.7,25.1,-5.6,-0.045,0.11,1.028,0.2,64.9,80.35,23.25,993.53,cooking
32,78,1687082403,78,2023/06/18 19:00:03.989,161,3.1,-11.7,23.7,-7.1,-0.045,0.111,1.029,0.6,66.9,80.32,23.28,993.45,cooking
33,79,1687082404,79,2023/06/18 19:00:04.989,162,3.1,-11.3,26.6,-9.0,-0.045,0.111,1.03,0.2,63.9,80.31,23.27,993.47,cooking
