,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,34,34,2023/06/18 18:59:31.418,67,3.19,-2.2,25.2,-31.6,1.023,-0.136,0.007,0.1,86.0,69.25,24.48,992.78,1687082371,other
1,35,35,2023/06/18 18:59:32.418,68,3.19,-3.4,26.3,-29.3,1.022,-0.135,0.007,0.4,83.9,69.25,24.48,992.75,1687082372,other
2,36,36,2023/06/18 18:59:33.418,69,3.19,-2.2,24.4,-33.1,1.022,-0.135,0.007,0.2,82.3,69.16,24.48,992.81,1687082373,other
3,37,37,2023/06/18 18:59:34.418,70,3.19,-4.1,25.6,-31.9,1.022,-0.136,0.007,0.6,83.7,69.17,24.45,992.75,1687082374,other
4,38,38,2023/06/18 18:59:35.418,71,3.19,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.9,81.7,69.24,24.48,992.81,1687082375,other
5,39,39,2023/06/18 18:59:36.418,72,3.19,-3.4,27.8,-33.4,1.023,-0.135,0.007,0.2,82.4,69.22,24.48,992.81,1687082376,other
6,40,40,2023/06/18 18:59:37.418,73,3.19,-4.1,26.3,-33.1,1.022,-0.136,0.007,0.2,85.6,69.21,24.47,992.75,1687082377,other
7,41,41,2023/06/18 18:59:38.418,74,3.19,-3.8,26.3,-33.4,1.024,-0.135,0.007,0.4,83.9,69.2,24.5,992.81,1687082378,other
8,42,42,2023/06/18 18:59:39.418,75,3.19,-2.6,25.6,-33.5,1.022,-0.136,0.007,0.4,82.9,69.24,24.52,992.83,1687082379,other
9,43,43,2023/06/18 18:59:40.418,76,3.19,-3.4,26.7,-33.1,1.023,-0.136,0.008,0.2,83.2,69.2,24.5,992.78,1687082380,other
10,44,44,2023/06/18 18:59:41.418,77,3.19,-3.8,28.2,-30.8,1.022,-0.136,0.008,0.2,77.8,69.26,24.48,992.78,1687082381,other
11,45,45,2023/06/18 18:59:42.418,78,3.19,-5.6,27.1,-35.0,1.022,-0.135,0.008,0.8,83.4,69.28,24.47,992.78,1687082382,other
12,46,46,2023/06/18 18:59:43.418,79,3.19,-3.4,25.2,-31.9,1.022,-0.136,0.007,0.3,77.3,69.17,24.48,992.83,1687082383,cooking
13,47,47,2023/06/18 18:59:44.418,80,3.19,-2.2,26.7,-30.4,1.022,-0.135,0.007,0.2,79.8,69.22,24.47,992.83,1687082384,cooking
14,48,48,2023/06/18 18:59:45.418,81,3.19,-3.4,25.2,-30.8,1.022,-0.136,0.008,0.5,76.9,69.27,24.45,992.78,1687082385,cooking
15,49,49,2023/06/18 18:59:46.418,82,3.19,-4.9,26.3,-31.6,1.021,-0.136,0.007,0.3,81.8,69.27,24.47,992.78,1687082386,cooking
16,50,50,2023/06/18 18:59:47.418,83,3.19,-3.8,24.8,-32.7,1.022,-0.136,0.007,0.0,81.9,69.28,24.5,992.78,1687082387,cooking
17,51,51,2023/06/18 18:59:48.418,84,3.19,-4.5,24.4,-33.4,1.022,-0.136,0.007,0.6,84.3,69.2,24.47,992.78,1687082388,cooking
18,52,52,2023/06/18 18:59:49.418,85,3.19,-4.1,25.6,-31.9,1.022,-0.135,0.007,0.2,82.9,69.21,24.5,992.78,1687082389,cooking
19,53,53,2023/06/18 18:59:50.418,86,3.19,-4.1,28.6,-30.4,1.022,-0.136,0.007,0.1,82.1,69.17,24.52,992.75,1687082390,cooking
20,54,54,2023/06/18 18:59:51.418,87,3.19,-2.6,26.7,-34.2,1.022,-0.135,0.007,0.1,78.2,69.25,24.5,992.81,1687082391,cooking
21,55,55,2023/06/18 18:59:52.418,88,3.19,-3.8,27.1,-28.9,1.022,-0.136,0.007,0.8,79.0,69.28,24.5,992.78,1687082392,cooking
22,56,56,2023/06/18 18:59:53.418,89,3.19,-3.8,25.2,-31.6,1.022,-0.135,0.007,0.8,79.9,69.2,24.47,992.75,1687082393,cooking
23,57,57,2023/06/18 18:59:54.418,90,3.19,-3.0,27.1,-33.1,1.022,-0.136,0.007,0.2,80.2,69.17,24.48,992.78,1687082394,cooking
24,58,58,2023/06/18 18:59:55.418,91,3.19,-4.1,27.4,-30.1,1.023,-0.135,0.007,0.3,80.0,69.31,24.48,992.81,1687082395,cooking
25,59,59,2023/06/18 18:59:56.418,92,3.19,-5.6,27.1,-31.6,1.022,-0.137,0.007,0.7,78.4,69.23,24.48,992.78,1687082396,cooking
26,60,60,2023/06/18 18:59:57.418,93,3.19,-3.4,25.9,-34.2,1.022,-0.136,0.007,0.4,78.6,69.19,24.5,992.75,1687082397,cooking
27,61,61,2023/06/18 18:59:58.418,94,3.19,-4.1,25.2,-32.3,1.022,-0.136,0.007,0.4,78.4,69.19,24.5,992.81,1687082398,cooking
28,62,62,2023/06/18 18:59:59.418,95,3.19,-3.8,26.3,-30.4,1.023,-0.136,0.007,0.6,80.6,69.25,24.48,992.75,1687082399,cooking
29,63,63,2023/06/18 19:00:00.418,96,3.19,-2.6,24.4,-32.7,1.022,-0.136,0.008,0.3,77.1,69.24,24.47,992.78,1687082400,cooking
30,64,64,2023/06/18 19:00:01.418,97,3.19,-3.8,23.7,-31.6,1.022,-0.136,0.007,0.0,79.3,69.3,24.48,992.75,1687082401,cooking
31,65,65,2023/06/18 19:00:02.418,98,3.19,-3.4,25.9,-30.8,1.022,-0.136,0.007,0.1,77.6,69.22,24.52,992.81,1687082402,cooking
32,66,66,2023/06/18 19:00:03.418,99,3.19,-4.1,25.6,-31.9,1.022,-0.136,0.007,0.2,82.2,69.26,24.48,992.81,1687082403,cooking
33,67,67,2023/06/18 19:00:04.418,100,3.19,-3.4,26.7,-31.6,1.022,-0.136,0.007,0.4,77.8,69.23,24.5,992.73,1687082404,cooking
34,68,68,2023/06/18 19:00:05.418,101,3.19,-4.1,26.3,-31.6,1.022,-0.135,0.007,0.1,81.3,69.25,24.5,992.75,1687082405,cooking
35,69,69,2023/06/18 19:00:06.418,102,3.19,-3.8,25.2,-31.6,1.022,-0.136,0.007,0.1,80.6,69.21,24.52,992.75,1687082406,cooking
36,70,70,2023/06/18 19:00:07.418,103,3.19,-3.4,26.3,-32.7,1.023,-0.135,0.007,0.5,77.2,69.23,24.48,992.81,1687082407,cooking
37,71,71,2023/06/18 19:00:08.418,104,3.19,-4.5,25.6,-28.9,1.023,-0.135,0.006,0.1,79.7,69.24,24.5,992.75,1687082408,cooking
38,72,72,2023/06/18 19:00:09.418,105,3.19,-3.8,26.7,-32.7,1.022,-0.136,0.007,0.4,80.7,69.21,24.48,992.75,1687082409,cooking
39,73,73,2023/06/18 19:00:10.418,106,3.19,-3.8,25.9,-32.7,1.023,-0.135,0.008,0.1,80.5,69.28,24.52,992.75,1687082410,cooking
40,74,74,2023/06/18 19:00:11.418,107,3.19,-4.1,25.6,-33.1,1.022,-0.136,0.007,0.1,80.0,69.22,24.52,992.83,1687082411,cooking
41,75,75,2023/06/18 19:00:12.418,108,3.19,-2.2,25.9,-32.3,1.023,-0.135,0.007,0.0,70.2,69.3,24.52,992.75,1687082412,cooking
42,76,76,2023/06/18 19:00:13.418,109,3.19,-4.9,24.8,-32.3,1.023,-0.135,0.007,0.2,52.3,69.29,24.54,992.81,1687082413,cooking
43,77,77,2023/06/18 19:00:14.418,110,3.19,-5.9,26.3,-31.9,1.022,-0.135,0.007,0.1,50.1,69.24,24.48,992.81,1687082414,cooking
44,78,78,2023/06/18 19:00:15.418,111,3.19,-2.6,25.6,-30.1,1.022,-0.136,0.006,1.1,51.4,69.31,24.54,992.73,1687082415,cooking
