,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,40,1687082371,40,2023/06/18 18:59:31.130,142,3.2,2.9,29.4,-29.2,0.138,0.947,0.009,0.6,22.4,67.81,24.19,993.03,other
1,41,1687082372,41,2023/06/18 18:59:32.130,143,3.2,2.9,31.7,-29.2,0.114,0.954,-0.232,0.0,21.7,67.73,24.19,993.11,other
2,42,1687082373,42,2023/06/18 18:59:33.130,144,3.2,29.4,27.2,-26.6,0.132,0.947,0.137,0.7,36.8,67.81,24.21,992.98,other
3,43,1687082374,43,2023/06/18 18:59:34.130,145,3.2,32.8,27.6,-26.6,0.142,0.942,0.281,0.8,25.9,67.83,24.21,993.03,other
4,44,1687082375,44,2023/06/18 18:59:35.130,146,3.2,6.3,30.2,-28.1,0.054,0.959,-0.184,0.6,27.1,67.81,24.19,993.06,other
5,45,1687082376,45,2023/06/18 18:59:36.130,147,3.2,2.2,31.7,-28.1,0.137,0.947,0.004,0.4,18.7,67.79,24.18,993.03,other
6,46,1687082377,46,2023/06/18 18:59:37.130,148,3.2,2.6,30.9,-28.1,0.138,0.948,0.01,1.1,17.7,67.82,24.23,993.03,other
7,47,1687082378,47,2023/06/18 18:59:38.130,149,3.2,4.1,32.1,-30.8,0.138,0.946,0.009,0.4,22.2,67.75,24.23,993.06,other
8,48,1687082379,48,2023/06/18 18:59:39.130,150,3.2,2.6,32.1,-27.3,0.137,0.947,0.009,0.9,22.1,67.78,24.19,993.11,other
9,49,1687082380,49,2023/06/18 18:59:40.130,151,3.2,2.9,31.3,-28.8,0.137,0.947,0.009,0.8,24.5,67.75,24.23,993.06,other
10,50,1687082381,50,2023/06/18 18:59:41.130,152,3.2,2.9,30.2,-25.8,0.137,0.947,0.008,0.1,19.7,67.75,24.21,993.08,other
11,51,1687082382,51,2023/06/18 18:59:42.130,153,3.2,1.1,32.8,-30.0,0.138,0.947,0.008,0.1,21.5,67.81,24.23,993.06,other
12,52,1687082383,52,2023/06/18 18:59:43.130,154,3.2,3.3,31.3,-27.3,0.138,0.947,0.009,0.2,21.7,67.79,24.23,993.06,cooking
13,53,1687082384,53,2023/06/18 18:59:44.130,155,3.2,0.7,30.6,-26.6,0.138,0.947,0.009,1.2,24.9,67.84,24.23,993.06,cooking
14,54,1687082385,54,2023/06/18 18:59:45.130,156,3.2,1.4,32.1,-31.1,0.138,0.947,0.01,0.1,22.2,67.77,24.21,993.03,cooking
15,55,1687082386,55,2023/06/18 18:59:46.130,157,3.2,2.2,30.9,-31.1,0.138,0.947,0.009,0.3,21.8,67.82,24.25,993.08,cooking
16,56,1687082387,56,2023/06/18 18:59:47.130,158,3.2,2.6,31.7,-28.8,0.137,0.947,0.009,0.5,21.4,67.82,24.19,993.08,cooking
17,57,1687082388,57,2023/06/18 18:59:48.130,159,3.2,1.8,30.9,-29.6,0.138,0.947,0.009,0.3,21.2,67.79,24.21,993.0,cooking
18,58,1687082389,58,2023/06/18 18:59:49.130,160,3.2,3.3,30.9,-26.9,0.138,0.947,0.009,1.0,18.5,67.78,24.23,993.06,cooking
19,59,1687082390,59,2023/06/18 18:59:50.130,161,3.2,2.6,30.9,-29.2,0.138,0.947,0.009,0.6,19.3,67.81,24.23,993.0,cooking
20,60,1687082391,60,2023/06/18 18:59:51.130,162,3.2,1.4,31.7,-29.2,0.138,0.947,0.008,0.9,21.1,67.83,24.23,993.08,cooking
21,61,1687082392,61,2023/06/18 18:59:52.130,163,3.2,1.1,30.9,-26.9,0.138,0.947,0.009,0.3,23.0,67.82,24.23,993.03,cooking
22,62,1687082393,62,2023/06/18 18:59:53.130,164,3.2,2.2,31.7,-27.7,0.138,0.947,0.009,0.1,19.4,67.82,24.21,993.06,cooking
23,63,1687082394,63,2023/06/18 18:59:54.130,165,3.2,2.6,30.9,-26.9,0.138,0.947,0.008,0.5,23.0,67.83,24.23,993.06,cooking
24,64,1687082395,64,2023/06/18 18:59:55.130,166,3.2,2.9,30.6,-27.7,0.138,0.947,0.01,0.6,22.4,67.85,24.23,993.06,cooking
25,65,1687082396,65,2023/06/18 18:59:56.130,167,3.2,1.8,32.1,-29.2,0.138,0.947,0.009,0.4,24.8,67.84,24.23,993.08,cooking
26,66,1687082397,66,2023/06/18 18:59:57.130,168,3.2,2.6,32.1,-28.1,0.138,0.946,0.009,0.2,23.0,67.8,24.19,993.06,cooking
27,67,1687082398,67,2023/06/18 18:59:58.130,169,3.2,2.6,31.7,-25.8,0.137,0.947,0.008,0.6,25.6,67.85,24.21,993.03,cooking
28,68,1687082399,68,2023/06/18 18:59:59.130,170,3.2,2.6,31.3,-28.1,0.138,0.947,0.009,0.4,22.6,67.89,24.21,993.08,cooking
29,69,1687082400,69,2023/06/18 19:00:00.130,171,3.2,2.6,31.3,-28.1,0.138,0.947,0.009,1.1,22.1,67.83,24.19,993.06,cooking
30,70,1687082401,70,2023/06/18 19:00:01.130,172,3.2,1.4,30.9,-30.4,0.137,0.948,0.008,0.8,23.6,67.87,24.21,993.06,cooking
31,71,1687082402,71,2023/06/18 19:00:02.130,173,3.2,1.8,30.2,-26.2,0.138,0.947,0.009,1.0,24.4,67.88,24.21,993.08,cooking
32,72,1687082403,72,2023/06/18 19:00:03.130,174,3.2,2.9,29.8,-26.9,0.138,0.947,0.009,0.5,23.8,67.85,24.19,993.0,cooking
33,73,1687082404,73,2023/06/18 19:00:04.130,175,3.2,1.8,32.4,-30.8,0.137,0.946,0.009,0.9,25.2,67.87,24.21,993.0,cooking
34,74,1687082405,74,2023/06/18 19:00:05.130,176,3.2,1.1,31.7,-25.4,0.137,0.947,0.008,0.4,27.2,67.89,24.21,992.98,cooking
35,75,1687082406,75,2023/06/18 19:00:06.130,177,3.2,2.6,32.4,-27.7,0.137,0.946,0.009,0.6,24.8,67.92,24.19,993.06,cooking
36,76,1687082407,76,2023/06/18 19:00:07.130,178,3.2,4.1,31.3,-26.9,0.138,0.947,0.009,0.9,24.1,67.85,24.18,993.03,cooking
37,77,1687082408,77,2023/06/18 19:00:08.130,179,3.2,1.8,32.1,-27.7,0.138,0.947,0.009,0.8,24.7,67.86,24.23,993.06,cooking
38,78,1687082409,78,2023/06/18 19:00:09.130,180,3.2,2.9,32.4,-28.8,0.138,0.948,0.01,0.1,22.5,67.88,24.21,993.03,cooking
39,79,1687082410,79,2023/06/18 19:00:10.130,181,3.2,1.1,31.3,-28.1,0.138,0.947,0.008,0.8,23.3,67.93,24.19,993.0,cooking
40,80,1687082411,80,2023/06/18 19:00:11.130,182,3.2,2.9,29.4,-27.3,0.138,0.947,0.008,0.2,23.3,67.91,24.18,993.03,cooking
41,81,1687082412,81,2023/06/18 19:00:12.130,183,3.2,2.6,32.4,-30.0,0.138,0.948,0.009,0.6,23.7,67.93,24.23,993.06,cooking
42,82,1687082413,82,2023/06/18 19:00:13.130,184,3.2,2.2,33.2,-28.8,0.138,0.946,0.009,0.7,23.9,67.88,24.18,993.0,cooking
43,83,1687082414,83,2023/06/18 19:00:14.130,185,3.2,1.8,31.7,-28.8,0.138,0.947,0.009,0.1,22.5,67.86,24.21,993.03,cooking
44,84,1687082415,84,2023/06/18 19:00:15.130,186,3.2,4.1,30.2,-29.6,0.138,0.947,0.009,1.2,22.5,67.9,24.23,993.03,cooking
45,85,1687082416,85,2023/06/18 19:00:16.130,187,3.2,2.6,32.4,-30.0,0.138,0.947,0.008,0.4,22.9,67.85,24.25,993.03,cooking
46,86,1687082417,86,2023/06/18 19:00:17.130,188,3.2,1.8,31.3,-26.9,0.138,0.947,0.009,0.2,25.7,67.86,24.19,993.08,cooking
47,87,1687082418,87,2023/06/18 19:00:18.130,189,3.2,2.2,31.7,-29.2,0.138,0.946,0.008,0.3,22.6,67.85,24.23,993.06,cooking
