,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,48,1687082371,48,2023/06/18 18:59:31.820,177,3.12,32.9,110.2,-68.4,-0.016,-0.062,1.021,0.1,16.1,69.7,24.54,992.67,other
1,49,1687082372,49,2023/06/18 18:59:32.820,178,3.12,32.9,107.6,-69.2,-0.016,-0.062,1.021,0.3,10.3,69.76,24.52,992.65,other
2,50,1687082373,50,2023/06/18 18:59:33.820,179,3.12,31.8,106.6,-72.6,-0.016,-0.062,1.021,0.1,16.9,69.74,24.52,992.59,other
3,51,1687082374,51,2023/06/18 18:59:34.820,180,3.12,32.9,109.1,-69.9,-0.016,-0.062,1.021,0.6,12.7,69.74,24.52,992.7,other
4,52,1687082375,52,2023/06/18 18:59:35.820,181,3.12,33.9,107.6,-69.9,-0.017,-0.062,1.022,0.2,16.7,69.72,24.5,992.62,other
5,53,1687082376,53,2023/06/18 18:59:36.820,182,3.12,32.9,108.4,-67.2,-0.016,-0.061,1.021,0.0,11.7,69.81,24.54,992.67,other
6,54,1687082377,54,2023/06/18 18:59:37.820,183,3.12,34.6,109.8,-69.1,-0.017,-0.062,1.022,0.1,15.9,69.76,24.54,992.67,other
7,55,1687082378,55,2023/06/18 18:59:38.820,184,3.12,32.1,109.1,-69.9,-0.016,-0.062,1.021,0.1,12.5,69.69,24.48,992.7,other
8,56,1687082379,56,2023/06/18 18:59:39.820,185,3.12,31.8,107.6,-71.4,-0.017,-0.062,1.022,0.2,11.0,69.73,24.52,992.59,other
9,57,1687082380,57,2023/06/18 18:59:40.820,186,3.12,35.4,108.8,-71.5,-0.015,-0.061,1.022,0.4,8.4,69.74,24.52,992.7,other
10,58,1687082381,58,2023/06/18 18:59:41.820,187,3.12,32.9,109.4,-68.8,-0.016,-0.062,1.021,0.1,11.9,69.73,24.5,992.65,other
11,59,1687082382,59,2023/06/18 18:59:42.820,188,3.12,32.5,107.2,-69.2,-0.017,-0.061,1.021,0.3,13.8,69.67,24.5,992.65,other
12,60,1687082383,60,2023/06/18 18:59:43.820,189,3.12,40.1,129.3,-40.3,-0.209,-0.458,0.882,0.1,6.5,69.76,24.54,992.7,cooking
13,61,1687082384,61,2023/06/18 18:59:44.820,190,3.12,38.6,128.6,-41.9,-0.213,-0.439,0.894,0.1,11.7,69.75,24.54,992.62,cooking
14,62,1687082385,62,2023/06/18 18:59:45.820,191,3.12,41.2,126.1,-37.2,-0.212,-0.438,0.895,0.6,9.9,69.72,24.5,992.65,cooking
15,63,1687082386,63,2023/06/18 18:59:46.820,192,3.12,39.7,127.9,-41.5,-0.209,-0.441,0.893,0.2,10.7,69.77,24.52,992.59,cooking
16,64,1687082387,64,2023/06/18 18:59:47.820,193,3.12,39.0,127.5,-39.2,-0.21,-0.439,0.894,0.3,13.6,69.79,24.5,992.65,cooking
17,65,1687082388,65,2023/06/18 18:59:48.820,194,3.12,41.9,127.9,-41.9,-0.211,-0.44,0.893,0.4,13.7,69.77,24.52,992.62,cooking
18,66,1687082389,66,2023/06/18 18:59:49.820,195,3.12,38.6,126.4,-37.6,-0.211,-0.44,0.893,0.2,8.5,69.78,24.54,992.62,cooking
19,67,1687082390,67,2023/06/18 18:59:50.820,196,3.12,41.1,127.9,-41.9,-0.21,-0.441,0.894,0.3,10.2,69.76,24.52,992.62,cooking
20,68,1687082391,68,2023/06/18 18:59:51.820,197,3.12,40.8,126.4,-40.3,-0.193,-0.416,0.909,0.1,11.7,69.85,24.54,992.65,cooking
21,69,1687082392,69,2023/06/18 18:59:52.820,198,3.12,33.9,104.8,-71.1,-0.013,-0.046,1.022,0.0,12.6,69.76,24.56,992.73,cooking
22,70,1687082393,70,2023/06/18 18:59:53.820,199,3.12,34.6,107.2,-73.8,-0.013,-0.049,1.022,0.1,12.2,69.8,24.54,992.59,cooking
23,71,1687082394,71,2023/06/18 18:59:54.820,200,3.12,35.0,105.8,-72.2,-0.013,-0.049,1.022,0.1,11.6,69.82,24.58,992.6,cooking
24,72,1687082395,72,2023/06/18 18:59:55.820,201,3.12,36.1,106.6,-73.0,-0.014,-0.05,1.021,0.0,10.7,69.85,24.56,992.65,cooking
25,73,1687082396,73,2023/06/18 18:59:56.820,202,3.12,32.1,106.2,-69.9,-0.014,-0.05,1.022,0.2,12.3,69.86,24.56,992.68,cooking
26,74,1687082397,74,2023/06/18 18:59:57.820,203,3.12,34.6,106.6,-72.6,-0.014,-0.05,1.023,0.3,12.9,69.86,24.54,992.67,cooking
27,75,1687082398,75,2023/06/18 18:59:58.820,204,3.12,34.3,104.8,-73.4,-0.014,-0.052,1.022,0.5,8.5,69.86,24.56,992.68,cooking
28,76,1687082399,76,2023/06/18 18:59:59.820,205,3.12,35.8,106.9,-72.2,-0.014,-0.05,1.022,0.4,10.3,69.88,24.6,992.65,cooking
29,77,1687082400,77,2023/06/18 19:00:00.820,206,3.12,34.3,107.2,-74.6,-0.014,-0.05,1.022,0.0,9.2,69.87,24.54,992.68,cooking
30,78,1687082401,78,2023/06/18 19:00:01.820,207,3.12,33.6,106.6,-73.4,-0.013,-0.052,1.021,0.4,15.1,69.91,24.52,992.6,cooking
31,79,1687082402,79,2023/06/18 19:00:02.820,208,3.12,33.6,106.6,-69.6,-0.014,-0.05,1.023,0.5,9.3,69.95,24.56,992.57,cooking
32,80,1687082403,80,2023/06/18 19:00:03.820,209,3.12,36.4,107.2,-74.9,-0.014,-0.05,1.021,0.7,12.1,69.91,24.58,992.62,cooking
33,81,1687082404,81,2023/06/18 19:00:04.820,210,3.12,35.4,106.9,-74.2,-0.013,-0.051,1.023,0.2,15.8,69.87,24.54,992.7,cooking
34,82,1687082405,82,2023/06/18 19:00:05.820,211,3.12,35.4,104.8,-75.7,-0.013,-0.051,1.022,0.6,12.8,69.93,24.58,992.68,cooking
35,83,1687082406,83,2023/06/18 19:00:06.820,212,3.12,34.3,106.6,-74.9,-0.013,-0.051,1.022,0.3,11.1,69.93,24.58,992.68,cooking
36,84,1687082407,84,2023/06/18 19:00:07.820,213,3.12,34.6,105.8,-74.1,-0.013,-0.051,1.022,0.1,10.0,69.93,24.58,992.57,cooking
37,85,1687082408,85,2023/06/18 19:00:08.820,214,3.12,33.9,106.6,-71.9,-0.013,-0.05,1.022,0.6,10.2,69.88,24.61,992.65,cooking
38,86,1687082409,86,2023/06/18 19:00:09.820,215,3.12,33.2,106.2,-70.7,-0.014,-0.051,1.022,0.4,11.9,69.93,24.54,992.65,cooking
39,87,1687082410,87,2023/06/18 19:00:10.820,216,3.12,35.0,104.8,-72.2,-0.014,-0.051,1.022,0.1,9.7,69.94,24.6,992.62,cooking
40,88,1687082411,88,2023/06/18 19:00:11.820,217,3.12,36.4,106.6,-72.6,-0.013,-0.05,1.023,0.2,9.7,69.94,24.6,992.6,cooking
41,89,1687082412,89,2023/06/18 19:00:12.820,218,3.12,35.4,104.4,-71.5,-0.013,-0.051,1.023,0.1,7.7,69.95,24.6,992.65,cooking
42,90,1687082413,90,2023/06/18 19:00:13.820,219,3.12,35.8,105.8,-68.4,-0.013,-0.051,1.022,0.8,13.1,69.93,24.58,992.65,cooking
43,91,1687082414,91,2023/06/18 19:00:14.820,220,3.12,35.0,106.2,-71.9,-0.014,-0.05,1.022,0.6,13.4,69.95,24.58,992.62,cooking
44,92,1687082415,92,2023/06/18 19:00:15.820,221,3.12,36.1,106.2,-71.1,-0.014,-0.051,1.022,0.5,13.1,70.05,24.56,992.65,cooking
45,93,1687082416,93,2023/06/18 19:00:16.820,222,3.12,35.4,108.0,-72.6,-0.012,-0.051,1.022,0.1,13.2,69.95,24.6,992.65,cooking
46,94,1687082417,94,2023/06/18 19:00:17.820,223,3.12,36.1,104.4,-73.0,-0.013,-0.051,1.022,0.1,10.0,69.96,24.54,992.62,cooking
47,95,1687082418,95,2023/06/18 19:00:18.820,224,3.12,35.8,106.2,-73.8,-0.013,-0.051,1.022,0.1,15.4,70.0,24.6,992.6,cooking
48,96,1687082419,96,2023/06/18 19:00:19.820,225,3.12,36.1,105.8,-71.9,-0.013,-0.051,1.022,0.4,13.9,69.91,24.6,992.65,cooking
49,97,1687082420,97,2023/06/18 19:00:20.820,226,3.12,34.6,108.0,-72.6,-0.013,-0.051,1.023,0.2,12.9,69.94,24.58,992.6,cooking
50,98,1687082421,98,2023/06/18 19:00:21.820,227,3.12,33.2,105.4,-72.6,-0.012,-0.052,1.021,0.8,10.3,69.9,24.58,992.57,cooking
51,99,1687082422,99,2023/06/18 19:00:22.820,228,3.12,35.8,106.6,-72.2,-0.013,-0.051,1.023,0.3,13.6,70.01,24.58,992.68,cooking
52,100,1687082423,100,2023/06/18 19:00:23.820,229,3.12,33.6,105.1,-71.9,-0.014,-0.051,1.022,1.1,9.8,69.98,24.58,992.62,cooking
53,101,1687082424,101,2023/06/18 19:00:24.820,230,3.12,34.3,106.2,-73.4,-0.014,-0.051,1.022,0.0,12.8,69.94,24.56,992.6,cooking
54,102,1687082425,102,2023/06/18 19:00:25.820,231,3.12,34.3,107.3,-73.1,-0.013,-0.051,1.023,0.5,9.3,70.0,24.58,992.62,cooking
55,103,1687082426,103,2023/06/18 19:00:26.820,232,3.12,35.4,105.5,-73.4,-0.013,-0.052,1.021,0.6,8.8,69.97,24.6,992.62,cooking
56,104,1687082427,104,2023/06/18 19:00:27.820,233,3.12,35.4,105.5,-70.8,-0.013,-0.051,1.022,0.0,7.7,69.99,24.58,992.65,cooking
57,105,1687082428,105,2023/06/18 19:00:28.820,234,3.12,37.6,106.2,-72.2,-0.012,-0.051,1.022,0.2,13.2,69.95,24.54,992.57,cooking
58,106,1687082429,106,2023/06/18 19:00:29.820,235,3.12,35.4,107.2,-71.5,-0.013,-0.051,1.022,0.2,12.4,69.97,24.6,992.62,cooking
59,107,1687082430,107,2023/06/18 19:00:30.820,236,3.12,35.4,105.8,-71.5,-0.013,-0.051,1.021,0.8,12.4,70.02,24.58,992.62,cooking
60,108,1687082431,108,2023/06/18 19:00:31.820,237,3.12,35.8,106.2,-71.9,-0.013,-0.051,1.024,0.1,12.6,70.02,24.6,992.57,cooking
61,109,1687082432,109,2023/06/18 19:00:32.820,238,3.12,35.0,107.2,-70.3,-0.014,-0.052,1.022,0.4,11.7,69.94,24.58,992.62,cooking
