Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:27.229,86,3.08,-12.3,26.7,33.1,0.356,0.978,-0.037,0.1,176.7,69.50,24.13,992.11
2023/06/19 15:54:28.229,87,3.08,-13.1,25.2,36.1,0.355,0.978,-0.038,0.1,174.2,69.60,24.17,992.06
2023/06/19 15:54:29.229,88,3.08,-13.8,25.2,37.6,0.355,0.978,-0.037,0.6,172.4,69.54,24.13,992.08
2023/06/19 15:54:30.229,89,3.08,-14.1,28.1,29.7,0.355,0.979,-0.037,0.2,175.8,69.57,24.19,992.02
2023/06/19 15:54:31.229,90,3.08,-12.7,26.3,32.7,0.355,0.978,-0.037,0.5,173.8,69.55,24.15,992.06
2023/06/19 15:54:32.229,91,3.08,-13.1,27.1,30.4,0.356,0.979,-0.038,0.3,176.6,69.56,24.17,992.16
2023/06/19 15:54:33.229,92,3.08,-13.4,27.8,32.3,0.359,0.980,-0.043,0.1,176.9,69.57,24.15,992.06
2023/06/19 15:54:34.229,93,3.08,-12.3,26.3,30.4,0.355,0.978,-0.039,0.1,179.3,69.55,24.13,992.06
2023/06/19 15:54:35.229,94,3.08,-11.6,27.4,36.4,0.357,0.979,-0.040,0.1,179.1,69.55,24.19,992.08
2023/06/19 15:54:36.229,95,3.08,-13.1,27.4,33.4,0.356,0.979,-0.039,0.0,176.1,69.59,24.13,992.08
2023/06/19 15:54:37.229,96,3.08,-13.8,24.9,34.2,0.356,0.978,-0.039,0.0,176.8,69.58,24.19,992.02
2023/06/19 15:54:38.229,97,3.08,-13.8,27.1,35.4,0.356,0.978,-0.041,0.0,176.4,69.59,24.19,992.02
2023/06/19 15:54:39.229,98,3.08,-13.4,28.1,32.7,0.356,0.978,-0.040,0.1,178.0,69.58,24.13,992.06
2023/06/19 15:54:40.229,99,3.08,-14.5,28.5,34.2,0.357,0.978,-0.040,0.3,173.6,69.54,24.15,992.08
2023/06/19 15:54:41.229,100,3.08,-13.1,27.4,33.1,0.356,0.978,-0.041,0.1,173.6,69.57,24.13,992.02
2023/06/19 15:54:42.229,101,3.08,-14.1,27.1,35.0,0.355,0.977,-0.041,0.1,176.3,69.55,24.17,992.08
2023/06/19 15:54:43.229,102,3.08,-13.8,27.4,32.0,0.356,0.978,-0.040,0.6,178.3,69.48,24.15,992.02
2023/06/19 15:54:44.229,103,3.08,-13.1,27.4,34.2,0.357,0.978,-0.040,0.1,178.0,69.52,24.17,992.06
2023/06/19 15:54:45.229,104,3.08,-13.1,26.0,33.4,0.356,0.978,-0.040,0.2,177.3,69.58,24.15,992.02
2023/06/19 15:54:46.229,105,3.08,-12.3,27.8,31.6,0.357,0.977,-0.041,0.8,177.6,69.53,24.15,992.14
2023/06/19 15:54:47.229,106,3.08,-14.5,26.0,33.1,0.357,0.978,-0.040,0.2,176.9,69.52,24.13,992.14
2023/06/19 15:54:48.229,107,3.08,-13.4,27.8,34.2,0.356,0.977,-0.041,0.2,175.2,69.48,24.15,992.11
2023/06/19 15:54:49.229,108,3.08,-13.8,28.5,32.3,0.356,0.978,-0.041,0.2,175.8,69.53,24.15,992.06
2023/06/19 15:54:50.229,109,3.08,-13.1,27.8,34.6,0.357,0.978,-0.041,0.4,176.3,69.49,24.15,992.02
2023/06/19 15:54:51.229,110,3.08,-14.5,26.3,31.9,0.357,0.978,-0.040,0.0,176.3,69.55,24.17,992.06
2023/06/19 15:54:52.229,111,3.08,-13.1,27.1,33.4,0.356,0.978,-0.041,0.2,174.1,69.50,24.17,992.08
2023/06/19 15:54:53.229,112,3.08,-14.1,27.1,34.6,0.357,0.977,-0.041,0.4,179.1,69.54,24.17,992.06
2023/06/19 15:54:54.229,113,3.08,-12.7,27.1,34.2,0.357,0.979,-0.041,0.1,176.0,69.52,24.19,992.02
2023/06/19 15:54:55.229,114,3.08,-12.7,28.1,33.8,0.357,0.977,-0.041,0.5,178.2,69.57,24.15,992.08
2023/06/19 15:54:56.229,115,3.08,-12.7,27.1,34.6,0.357,0.977,-0.041,0.3,176.6,69.58,24.17,992.02
2023/06/19 15:54:57.229,116,3.08,-14.1,26.3,33.4,0.357,0.978,-0.041,0.2,174.6,69.47,24.17,992.11
2023/06/19 15:54:58.229,117,3.08,-13.1,25.6,30.8,0.356,0.978,-0.041,0.4,175.8,69.50,24.15,992.06
2023/06/19 15:54:59.229,118,3.08,-12.3,25.6,32.7,0.357,0.978,-0.041,0.2,175.3,69.59,24.17,992.08
2023/06/19 15:55:00.229,119,3.08,-14.8,26.0,33.1,0.356,0.978,-0.042,0.3,178.9,69.51,24.19,992.08
2023/06/19 15:55:01.229,120,3.08,-13.4,27.4,32.3,0.357,0.978,-0.041,0.1,178.1,69.49,24.21,992.08
2023/06/19 15:55:02.229,121,3.08,-14.1,28.1,35.7,0.357,0.977,-0.041,0.1,174.8,69.54,24.19,992.14
2023/06/19 15:55:03.229,122,3.08,-13.8,27.8,34.9,0.357,0.978,-0.041,0.2,174.8,69.53,24.17,992.08
2023/06/19 15:55:04.229,123,3.08,-14.8,28.5,33.1,0.356,0.978,-0.040,0.2,175.9,69.53,24.15,992.08
2023/06/19 15:55:05.229,124,3.08,-14.1,26.7,31.6,0.357,0.978,-0.040,0.3,175.7,69.51,24.17,992.11
2023/06/19 15:55:06.229,125,3.08,-12.7,27.1,33.1,0.357,0.978,-0.040,0.5,179.0,69.51,24.17,992.06
2023/06/19 15:55:07.229,126,3.08,-13.8,27.4,35.0,0.356,0.978,-0.037,0.1,176.6,69.45,24.21,991.86
2023/06/19 15:55:08.229,127,3.08,-12.3,28.1,31.9,0.356,0.978,-0.042,0.5,177.6,69.48,24.19,992.11
2023/06/19 15:55:09.229,128,3.08,-11.9,28.5,34.2,0.356,0.978,-0.041,0.3,175.2,69.53,24.17,992.08
2023/06/19 15:55:10.229,129,3.08,-12.7,27.4,34.2,0.357,0.977,-0.043,1.1,174.1,69.52,24.25,992.16
2023/06/19 15:55:11.229,130,3.08,-13.4,27.1,31.9,0.357,0.977,-0.041,0.0,174.3,69.40,24.17,992.11
2023/06/19 15:55:12.229,131,3.08,-13.8,27.4,31.6,0.357,0.978,-0.041,0.5,174.8,69.47,24.15,992.08
2023/06/19 15:55:13.229,132,3.08,-13.1,27.4,35.7,0.356,0.978,-0.041,0.1,178.0,69.47,24.17,992.11
2023/06/19 15:55:14.229,133,3.08,-13.4,25.6,32.7,0.357,0.978,-0.041,0.1,175.8,69.52,24.15,992.08
2023/06/19 15:55:15.229,134,3.08,-13.4,26.3,32.3,0.357,0.979,-0.042,0.4,173.8,69.42,24.19,992.08
2023/06/19 15:55:16.229,135,3.08,-14.1,27.1,35.3,0.357,0.978,-0.041,0.4,169.3,69.48,24.17,992.06
2023/06/19 15:55:17.229,136,3.08,-14.1,26.3,33.4,0.357,0.978,-0.042,0.9,175.1,69.43,24.15,992.06
2023/06/19 15:55:18.229,137,3.08,-13.4,27.1,33.8,0.357,0.978,-0.041,0.3,175.3,69.52,24.17,992.02
2023/06/19 15:55:19.229,138,3.08,-12.3,27.1,31.9,0.356,0.978,-0.041,0.8,177.7,69.46,24.15,992.08
2023/06/19 15:55:20.229,139,3.08,-14.1,27.1,33.8,0.357,0.977,-0.041,0.0,179.5,69.48,24.15,992.08
2023/06/19 15:55:21.229,140,3.08,-12.7,27.8,33.4,0.357,0.978,-0.042,0.5,177.4,69.48,24.19,992.08
2023/06/19 15:55:22.229,141,3.08,-15.6,27.1,33.1,0.357,0.977,-0.043,0.0,177.2,69.43,24.17,992.06
2023/06/19 15:55:23.229,142,3.08,-13.8,25.6,34.6,0.356,0.978,-0.041,0.1,177.3,69.45,24.15,992.06
2023/06/19 15:55:24.229,143,3.08,-13.4,27.1,33.1,0.356,0.978,-0.041,0.4,176.6,69.47,24.13,992.08
2023/06/19 15:55:25.229,144,3.08,-13.8,27.4,33.9,0.356,0.977,-0.042,0.1,180.0,69.44,24.17,992.06
2023/06/19 15:55:26.229,145,3.08,-14.1,26.7,31.9,0.357,0.978,-0.041,0.1,177.2,69.49,24.17,992.02
2023/06/19 15:55:27.229,146,3.08,-12.7,27.1,33.4,0.356,0.978,-0.041,0.3,175.3,69.51,24.13,992.06
2023/06/19 15:55:28.229,147,3.08,-13.4,26.7,33.5,0.357,0.977,-0.040,0.0,175.1,69.44,24.17,992.02
2023/06/19 15:55:29.229,148,3.08,-12.3,28.1,33.5,0.357,0.979,-0.040,0.9,178.2,69.45,24.15,992.02
2023/06/19 15:55:30.229,149,3.08,-13.1,27.4,32.7,0.357,0.978,-0.041,0.6,178.5,69.46,24.19,992.08
2023/06/19 15:55:31.229,150,3.08,-13.4,27.1,31.6,0.357,0.978,-0.041,0.6,179.6,69.39,24.19,992.05
2023/06/19 15:55:32.229,151,3.08,-13.8,26.7,33.4,0.356,0.977,-0.041,0.3,176.2,69.50,24.17,992.05
2023/06/19 15:55:33.229,152,3.08,-13.4,27.4,35.4,0.357,0.978,-0.041,0.4,177.4,69.45,24.15,992.02
2023/06/19 15:55:34.229,153,3.08,-14.5,27.8,32.8,0.357,0.978,-0.041,0.4,177.7,69.44,24.17,992.00
2023/06/19 15:55:35.229,154,3.08,-12.3,27.1,31.2,0.357,0.978,-0.041,0.2,177.4,69.43,24.15,992.05
2023/06/19 15:55:36.229,155,3.08,-16.6,26.7,35.0,0.357,0.978,-0.041,0.2,175.5,69.41,24.17,992.02
2023/06/19 15:55:37.229,156,3.08,-13.4,25.2,32.4,0.357,0.978,-0.042,0.0,177.8,69.49,24.21,992.00
2023/06/19 15:55:38.229,157,3.08,-12.7,28.5,33.4,0.356,0.978,-0.041,0.2,178.6,69.41,24.19,992.02
2023/06/19 15:55:39.229,158,3.08,-14.1,27.4,34.6,0.357,0.978,-0.041,0.2,180.3,69.45,24.17,992.00
2023/06/19 15:55:40.229,159,3.08,-12.3,27.4,33.4,0.357,0.978,-0.041,0.3,179.1,69.49,24.21,992.05
2023/06/19 15:55:41.229,160,3.08,-13.8,27.4,33.1,0.357,0.978,-0.041,0.1,178.9,69.39,24.21,992.11
2023/06/19 15:55:42.229,161,3.08,-13.4,27.4,32.7,0.357,0.977,-0.042,0.5,179.3,69.51,24.17,992.05
2023/06/19 15:55:43.229,162,3.08,-12.3,28.5,32.7,0.357,0.977,-0.041,0.1,177.8,69.48,24.15,992.02
2023/06/19 15:55:44.229,163,3.08,-13.8,27.4,31.6,0.357,0.977,-0.041,0.2,173.1,69.45,24.19,992.05
2023/06/19 15:55:45.229,164,3.08,-12.7,26.7,33.9,0.357,0.978,-0.042,0.1,175.5,69.45,24.17,992.08
2023/06/19 15:55:46.229,165,3.08,-12.7,27.4,32.7,0.357,0.977,-0.042,0.3,173.6,69.43,24.19,991.94
2023/06/19 15:55:47.229,166,3.08,-12.3,27.1,35.3,0.356,0.978,-0.041,0.3,173.8,69.46,24.21,991.97
2023/06/19 15:55:48.229,167,3.08,-13.8,27.8,33.4,0.357,0.978,-0.041,0.1,175.6,69.44,24.17,992.00
2023/06/19 15:55:49.229,168,3.08,-13.4,26.7,36.1,0.356,0.978,-0.041,0.6,176.3,69.41,24.17,992.08
2023/06/19 15:55:50.229,169,3.08,-14.8,27.8,33.1,0.357,0.978,-0.041,0.2,174.0,69.39,24.19,992.02
2023/06/19 15:55:51.229,170,3.08,-15.2,27.1,36.1,0.357,0.978,-0.042,0.2,173.1,69.49,24.19,992.02
2023/06/19 15:55:52.229,171,3.08,-14.1,27.4,31.6,0.357,0.978,-0.041,0.2,174.7,69.51,24.19,992.02
2023/06/19 15:55:53.229,172,3.08,-14.1,28.5,33.1,0.357,0.978,-0.041,0.7,175.5,69.46,24.17,992.05
2023/06/19 15:55:54.229,173,3.08,-13.4,26.3,35.4,0.357,0.977,-0.041,0.3,173.0,69.37,24.17,992.00
