,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,63,63,2023/06/19 15:55:17.487,95,3.04,-10.6,22.6,-10.9,-0.049,0.121,1.017,0.9,62.4,83.91,23.09,991.99,1687157717,other
1,64,64,2023/06/19 15:55:18.487,96,3.04,-11.0,22.2,-6.8,-0.048,0.12,1.017,0.7,65.1,83.94,23.02,991.87,1687157718,other
2,65,65,2023/06/19 15:55:19.487,97,3.04,-11.7,22.6,-6.4,-0.049,0.121,1.017,0.4,65.1,83.93,23.04,991.92,1687157719,other
3,66,66,2023/06/19 15:55:20.487,98,3.04,-11.0,22.6,-7.9,-0.048,0.121,1.018,0.1,61.1,83.87,23.05,991.95,1687157720,other
4,67,67,2023/06/19 15:55:21.487,99,3.04,-10.6,22.2,-7.1,-0.048,0.121,1.016,0.1,65.1,83.94,23.05,992.0,1687157721,other
5,68,68,2023/06/19 15:55:22.487,100,3.04,-12.8,22.2,-8.6,-0.048,0.12,1.017,0.1,63.5,83.93,23.04,991.95,1687157722,other
6,69,69,2023/06/19 15:55:23.487,101,3.04,-11.0,22.2,-6.0,-0.048,0.12,1.015,0.2,63.4,83.93,23.07,991.95,1687157723,other
7,70,70,2023/06/19 15:55:24.487,102,3.04,-12.1,23.3,-8.2,-0.048,0.12,1.017,0.2,64.0,83.9,23.05,992.0,1687157724,other
8,71,71,2023/06/19 15:55:25.487,103,3.04,-12.8,22.9,-8.2,-0.048,0.12,1.017,0.8,62.6,83.94,23.04,992.03,1687157725,other
9,72,72,2023/06/19 15:55:26.487,104,3.04,-11.7,23.7,-10.1,-0.049,0.119,1.016,0.6,61.1,83.97,23.07,992.03,1687157726,other
10,73,73,2023/06/19 15:55:27.487,105,3.04,-11.7,23.3,-12.0,-0.048,0.12,1.016,0.0,63.5,83.92,23.05,991.99,1687157727,other
11,74,74,2023/06/19 15:55:28.487,106,3.04,-12.1,22.6,-9.0,-0.048,0.12,1.017,0.1,64.6,83.99,23.05,992.0,1687157728,other
12,75,75,2023/06/19 15:55:29.487,107,3.04,-11.7,22.2,-6.4,-0.049,0.12,1.018,0.4,63.5,84.01,23.05,991.99,1687157729,other
13,76,76,2023/06/19 15:55:30.487,108,3.04,-11.7,22.6,-6.0,-0.048,0.12,1.016,0.1,67.0,83.96,23.07,991.95,1687157730,other
14,77,77,2023/06/19 15:55:31.487,109,3.04,-9.5,21.5,-5.2,-0.049,0.12,1.016,0.6,64.8,83.97,23.07,991.95,1687157731,other
15,78,78,2023/06/19 15:55:32.487,110,3.04,-12.1,23.3,-9.4,-0.048,0.12,1.017,0.3,60.8,83.98,23.07,991.92,1687157732,other
16,79,79,2023/06/19 15:55:33.487,111,3.04,-11.3,21.9,-10.1,-0.049,0.12,1.017,0.6,64.4,83.89,23.09,992.0,1687157733,other
17,80,80,2023/06/19 15:55:34.487,112,3.04,-12.4,22.6,-10.9,-0.049,0.12,1.017,0.0,66.3,84.03,23.09,991.92,1687157734,other
18,81,81,2023/06/19 15:55:35.487,113,3.04,-11.0,24.4,-7.5,-0.048,0.121,1.017,0.2,62.8,83.94,23.04,991.95,1687157735,cooking
19,82,82,2023/06/19 15:55:36.487,114,3.04,-12.4,22.6,-10.1,-0.049,0.121,1.015,0.1,61.5,84.0,23.11,991.95,1687157736,cooking
20,83,83,2023/06/19 15:55:37.487,115,3.04,-10.6,22.2,-6.4,-0.048,0.12,1.018,0.2,64.2,83.95,23.04,991.99,1687157737,cooking
21,84,84,2023/06/19 15:55:38.487,116,3.04,-10.6,24.1,-8.2,-0.048,0.12,1.017,0.1,60.8,83.99,23.07,991.99,1687157738,cooking
22,85,85,2023/06/19 15:55:39.487,117,3.04,-10.6,22.6,-7.9,-0.049,0.12,1.016,0.5,64.3,84.02,23.09,991.92,1687157739,cooking
23,86,86,2023/06/19 15:55:40.487,118,3.04,-12.1,23.3,-6.4,-0.049,0.12,1.016,0.0,62.4,84.0,23.05,992.0,1687157740,cooking
24,87,87,2023/06/19 15:55:41.487,119,3.04,-11.7,22.2,-7.5,-0.048,0.121,1.017,0.2,61.6,83.98,23.07,992.0,1687157741,cooking
25,88,88,2023/06/19 15:55:42.487,120,3.04,-10.6,22.2,-6.8,-0.048,0.121,1.017,0.2,62.9,84.02,23.09,992.0,1687157742,cooking
26,89,89,2023/06/19 15:55:43.487,121,3.04,-11.7,22.9,-8.2,-0.048,0.121,1.016,0.7,65.8,84.01,23.09,991.92,1687157743,cooking
27,90,90,2023/06/19 15:55:44.487,122,3.04,-13.2,22.2,-6.4,-0.048,0.12,1.016,0.1,67.1,84.03,23.05,992.0,1687157744,cooking
28,91,91,2023/06/19 15:55:45.487,123,3.04,-12.4,21.9,-10.9,-0.048,0.12,1.016,0.4,66.6,83.93,23.04,991.99,1687157745,cooking
29,92,92,2023/06/19 15:55:46.487,124,3.04,-12.1,22.2,-8.2,-0.048,0.12,1.016,0.5,62.4,84.0,23.07,992.07,1687157746,cooking
30,93,93,2023/06/19 15:55:47.487,125,3.04,-12.4,22.2,-8.6,-0.049,0.121,1.017,0.8,61.1,83.98,23.09,991.99,1687157747,cooking
31,94,94,2023/06/19 15:55:48.487,126,3.04,-11.7,23.7,-7.1,-0.048,0.121,1.017,0.3,65.0,83.92,23.05,991.99,1687157748,cooking
32,95,95,2023/06/19 15:55:49.487,127,3.04,-10.6,21.9,-9.0,-0.048,0.121,1.017,0.2,64.0,84.01,23.07,991.99,1687157749,cooking
33,96,96,2023/06/19 15:55:50.487,128,3.04,-13.2,21.5,-8.2,-0.048,0.12,1.016,0.2,64.7,83.94,23.05,992.0,1687157750,cooking
34,97,97,2023/06/19 15:55:51.487,129,3.04,-12.8,22.9,-5.6,-0.049,0.121,1.016,0.2,64.7,83.98,23.07,991.99,1687157751,cooking
35,98,98,2023/06/19 15:55:52.487,130,3.04,-11.3,22.2,-6.8,-0.048,0.12,1.016,0.6,66.2,83.95,23.07,991.95,1687157752,cooking
36,99,99,2023/06/19 15:55:53.487,131,3.04,-11.0,24.4,-7.5,-0.048,0.12,1.017,0.1,64.1,84.04,23.05,991.95,1687157753,cooking
37,100,100,2023/06/19 15:55:54.487,132,3.04,-11.0,21.5,-7.9,-0.048,0.121,1.016,0.4,62.7,83.97,23.04,992.0,1687157754,cooking
38,101,101,2023/06/19 15:55:55.487,133,3.04,-11.3,22.6,-7.1,-0.048,0.121,1.016,0.1,62.6,84.0,23.09,991.99,1687157755,cooking
39,102,102,2023/06/19 15:55:56.487,134,3.04,-11.0,22.9,-6.0,-0.048,0.121,1.016,0.2,64.8,84.0,23.07,991.99,1687157756,cooking
40,103,103,2023/06/19 15:55:57.487,135,3.04,-11.0,22.2,-6.4,-0.048,0.121,1.016,0.2,65.9,84.0,23.04,991.92,1687157757,cooking
41,104,104,2023/06/19 15:55:58.487,136,3.04,-11.7,24.1,-9.0,-0.049,0.12,1.016,0.2,64.6,83.98,23.05,991.95,1687157758,cooking
42,105,105,2023/06/19 15:55:59.487,137,3.04,-11.0,23.3,-8.2,-0.049,0.12,1.017,0.5,66.8,83.98,23.04,991.99,1687157759,cooking
43,106,106,2023/06/19 15:56:00.487,138,3.04,-11.7,21.9,-5.6,-0.049,0.12,1.016,0.0,61.1,83.97,23.07,991.95,1687157760,cooking
44,107,107,2023/06/19 15:56:01.487,139,3.04,-11.7,22.6,-4.5,-0.048,0.12,1.016,0.0,65.2,83.95,23.05,991.95,1687157761,cooking
45,108,108,2023/06/19 15:56:02.487,140,3.04,-11.3,22.9,-8.2,-0.049,0.12,1.017,0.8,64.3,84.01,23.07,991.99,1687157762,cooking
