Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:03.769,43,3.00,-4.1,26.7,-30.1,1.024,-0.136,0.006,0.2,27.8,65.24,24.52,991.30
2023/06/19 15:54:04.759,44,3.00,-3.4,27.4,-28.9,1.025,-0.135,0.007,0.4,24.8,65.15,24.50,991.38
2023/06/19 15:54:05.749,45,3.00,-3.8,27.1,-31.6,1.025,-0.135,0.006,0.2,31.2,65.23,24.52,991.35
2023/06/19 15:54:06.739,46,3.00,-3.0,25.6,-30.8,1.024,-0.136,0.006,0.1,32.4,65.17,24.50,991.30
2023/06/19 15:54:07.729,47,3.00,-3.8,25.2,-32.0,1.025,-0.135,0.006,0.7,31.0,65.21,24.52,991.30
2023/06/19 15:54:08.719,48,3.00,-3.8,26.7,-32.3,1.025,-0.136,0.006,0.2,28.2,65.22,24.52,991.32
2023/06/19 15:54:09.719,49,3.00,-4.5,25.6,-32.8,1.024,-0.135,0.007,0.2,28.7,65.25,24.56,991.30
2023/06/19 15:54:10.719,50,3.00,-3.0,24.4,-32.8,1.024,-0.136,0.007,0.3,28.7,65.22,24.52,991.35
2023/06/19 15:54:11.719,51,3.00,-3.8,26.3,-33.1,1.024,-0.135,0.007,0.2,28.9,65.19,24.52,991.35
2023/06/19 15:54:12.719,52,3.00,-5.2,25.6,-32.3,1.025,-0.135,0.007,0.2,26.7,65.22,24.50,991.30
2023/06/19 15:54:13.719,53,3.00,-2.6,25.9,-30.1,1.025,-0.135,0.006,0.5,28.2,65.26,24.52,991.27
2023/06/19 15:54:14.719,54,3.00,-3.8,25.6,-33.1,1.024,-0.136,0.006,0.1,30.0,65.18,24.50,991.27
2023/06/19 15:54:15.719,55,3.00,-3.8,25.6,-27.0,1.024,-0.136,0.006,0.2,27.9,65.21,24.50,991.30
2023/06/19 15:54:16.719,56,3.00,-3.4,27.8,-33.5,1.025,-0.136,0.007,0.0,29.2,65.27,24.52,991.30
2023/06/19 15:54:17.719,57,3.00,-4.1,27.1,-30.8,1.025,-0.136,0.006,0.4,28.9,65.22,24.50,991.40
2023/06/19 15:54:18.719,58,3.00,-3.0,25.6,-32.4,1.024,-0.136,0.006,0.1,28.4,65.24,24.50,991.32
2023/06/19 15:54:19.719,59,3.00,-3.8,26.7,-32.7,1.024,-0.135,0.006,0.0,27.3,65.24,24.50,991.35
2023/06/19 15:54:20.719,60,3.00,-2.2,24.8,-31.6,1.025,-0.136,0.007,0.1,28.8,65.21,24.50,991.32
