Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:25.443,97,2.90,60.9,9.4,-16.2,-0.105,0.990,0.000,0.2,41.2,68.59,23.02,991.36
2023/06/19 15:54:26.443,98,2.90,60.6,9.8,-19.2,-0.106,0.991,0.000,0.1,39.0,68.55,23.04,991.33
2023/06/19 15:54:27.443,99,2.90,62.8,12.0,-16.6,-0.105,0.991,0.000,0.0,40.2,68.64,23.04,991.36
2023/06/19 15:54:28.443,100,2.90,61.3,11.3,-16.9,-0.105,0.990,0.000,0.1,40.5,68.58,23.02,991.39
2023/06/19 15:54:29.443,101,2.90,62.8,10.2,-16.2,-0.105,0.991,0.000,0.6,37.4,68.58,23.06,991.36
2023/06/19 15:54:30.443,102,2.90,60.9,10.2,-18.4,-0.106,0.990,0.000,0.2,40.2,68.53,23.04,991.39
2023/06/19 15:54:31.443,103,2.90,60.9,10.2,-17.3,-0.106,0.991,0.001,0.2,40.9,68.62,23.04,991.31
2023/06/19 15:54:32.443,104,2.90,61.3,11.3,-15.8,-0.105,0.991,0.001,0.0,39.7,68.56,23.02,991.33
2023/06/19 15:54:33.443,105,2.90,63.5,10.2,-16.2,-0.106,0.991,0.000,0.0,38.2,68.56,23.04,991.28
2023/06/19 15:54:34.443,106,2.90,60.2,9.4,-16.2,-0.105,0.991,0.000,0.0,39.9,68.64,23.06,991.33
2023/06/19 15:54:35.443,107,2.90,61.6,10.9,-17.7,-0.105,0.990,0.000,0.1,36.7,68.66,22.99,991.33
2023/06/19 15:54:36.443,108,2.90,59.4,9.4,-15.4,-0.106,0.990,0.000,0.6,39.4,68.57,23.04,991.33
2023/06/19 15:54:37.443,109,2.90,62.0,9.8,-15.4,-0.105,0.991,0.000,0.1,38.3,68.57,23.04,991.33
2023/06/19 15:54:38.443,110,2.90,60.9,10.6,-15.4,-0.106,0.989,0.000,0.1,40.3,68.58,23.08,991.36
2023/06/19 15:54:39.443,111,2.90,62.0,10.6,-18.1,-0.106,0.990,0.000,0.4,41.6,68.55,23.02,991.41
2023/06/19 15:54:40.443,112,2.90,63.1,10.9,-18.1,-0.106,0.990,0.001,0.4,37.5,68.60,23.00,991.33
