Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:09.186,40,2.95,2.9,31.3,-26.6,0.202,0.936,-0.016,0.6,25.1,63.68,24.1,991.55,1687157649
2023/06/19 15:54:10.186,41,2.95,4.1,30.6,-28.1,0.202,0.936,-0.017,1.0,27.4,63.61,24.03,991.58,1687157650
2023/06/19 15:54:11.186,42,2.95,3.7,32.8,-32.2,0.203,0.936,-0.018,0.4,23.6,63.6,24.03,991.52,1687157651
2023/06/19 15:54:12.186,43,2.95,3.7,30.9,-27.7,0.203,0.935,-0.017,0.4,26.2,63.71,24.05,991.52,1687157652
2023/06/19 15:54:13.186,44,2.95,1.8,30.9,-28.4,0.202,0.936,-0.016,1.1,26.6,63.61,24.03,991.63,1687157653
2023/06/19 15:54:14.186,45,2.95,3.3,31.3,-29.2,0.202,0.936,-0.016,0.6,24.6,63.61,24.01,991.58,1687157654
2023/06/19 15:54:15.186,46,2.95,3.3,31.3,-29.2,0.202,0.936,-0.017,1.0,22.7,63.68,24.07,991.63,1687157655
2023/06/19 15:54:16.186,47,2.95,2.2,31.7,-27.7,0.203,0.936,-0.017,0.6,22.9,63.65,24.07,991.63,1687157656
2023/06/19 15:54:17.186,48,2.95,3.7,31.3,-26.2,0.203,0.936,-0.016,0.2,23.2,63.66,24.01,991.58,1687157657
2023/06/19 15:54:18.186,49,2.95,2.9,32.4,-27.3,0.202,0.936,-0.017,0.4,23.5,63.72,24.01,991.58,1687157658
2023/06/19 15:54:19.186,50,2.95,3.3,31.7,-29.9,0.202,0.935,-0.016,0.8,22.9,63.68,24.07,991.6,1687157659
2023/06/19 15:54:20.186,51,2.95,2.9,32.1,-29.2,0.203,0.935,-0.016,0.4,25.6,63.69,24.07,991.55,1687157660
2023/06/19 15:54:21.186,52,2.95,2.2,31.7,-29.6,0.202,0.936,-0.017,1.1,25.9,63.72,24.03,991.63,1687157661
2023/06/19 15:54:22.186,53,2.95,2.2,31.3,-30.0,0.203,0.936,-0.017,0.7,23.1,63.7,24.03,991.55,1687157662
2023/06/19 15:54:23.186,54,2.95,2.2,30.9,-28.1,0.202,0.936,-0.017,0.1,28.0,63.64,24.05,991.55,1687157663
2023/06/19 15:54:24.186,55,2.95,3.7,31.7,-29.9,0.202,0.937,-0.017,0.0,23.9,63.74,24.0,991.63,1687157664
2023/06/19 15:54:25.186,56,2.95,3.3,32.1,-29.2,0.201,0.935,-0.017,0.7,24.7,63.72,24.03,991.58,1687157665
2023/06/19 15:54:26.186,57,2.95,2.6,31.3,-28.4,0.203,0.936,-0.017,0.1,26.0,63.75,24.07,991.52,1687157666
2023/06/19 15:54:27.186,58,2.95,3.3,30.6,-26.6,0.202,0.936,-0.017,0.0,27.2,63.76,24.05,991.52,1687157667
2023/06/19 15:54:28.186,59,2.95,4.1,32.4,-26.6,0.203,0.935,-0.017,0.8,22.3,63.74,24.07,991.58,1687157668
2023/06/19 15:54:29.186,60,2.95,3.3,31.7,-29.9,0.202,0.936,-0.017,0.6,29.4,63.72,24.01,991.55,1687157669
2023/06/19 15:54:30.186,61,2.95,2.9,30.2,-29.6,0.202,0.935,-0.017,0.4,23.5,63.73,24.01,991.52,1687157670
2023/06/19 15:54:31.186,62,2.95,2.2,30.6,-28.1,0.203,0.936,-0.017,0.6,22.3,63.71,24.03,991.58,1687157671
2023/06/19 15:54:32.186,63,2.95,1.8,33.1,-28.8,0.202,0.936,-0.017,0.7,24.6,63.79,24.03,991.55,1687157672
2023/06/19 15:54:33.186,64,2.95,4.4,31.7,-28.8,0.203,0.936,-0.017,0.2,27.8,63.7,24.03,991.63,1687157673
2023/06/19 15:54:34.186,65,2.95,2.9,29.8,-28.4,0.202,0.935,-0.017,0.1,25.6,63.76,24.03,991.55,1687157674
2023/06/19 15:54:35.186,66,2.95,1.4,29.1,-28.1,0.203,0.936,-0.017,0.4,22.4,63.8,24.0,991.55,1687157675
2023/06/19 15:54:36.186,67,2.95,1.8,32.1,-28.8,0.202,0.936,-0.017,0.5,25.7,63.75,24.03,991.63,1687157676
2023/06/19 15:54:37.186,68,2.95,2.2,30.6,-29.2,0.203,0.935,-0.018,0.8,22.7,63.76,24.0,991.55,1687157677
