Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:54:19.401,118,3.00,46.9,88.9,-78.4,-0.015,-0.063,1.020,0.6,0.3,66.55,24.18,991.21
2023/06/19 15:54:20.391,119,3.00,46.2,89.2,-75.6,-0.016,-0.062,1.020,0.0,1.0,66.56,24.14,991.18
2023/06/19 15:54:21.381,120,3.00,43.7,89.6,-80.7,-0.015,-0.062,1.020,0.1,0.8,66.52,24.16,991.24
2023/06/19 15:54:22.371,121,3.00,44.4,87.1,-76.8,-0.015,-0.063,1.019,0.2,2.0,66.54,24.16,991.18
2023/06/19 15:54:23.361,122,3.00,45.5,87.8,-77.9,-0.015,-0.062,1.019,0.4,3.8,66.57,24.14,991.13
2023/06/19 15:54:24.351,123,3.00,45.5,88.8,-79.1,-0.015,-0.062,1.019,0.1,0.9,66.54,24.16,991.24
2023/06/19 15:54:25.341,124,3.00,46.2,87.4,-81.8,-0.015,-0.062,1.019,0.3,2.7,66.50,24.14,991.05
2023/06/19 15:54:26.331,125,3.00,44.8,86.3,-77.6,-0.015,-0.062,1.019,0.3,1.0,66.49,24.14,991.10
2023/06/19 15:54:27.321,126,3.00,45.5,87.1,-76.1,-0.015,-0.063,1.019,0.1,0.3,66.53,24.14,991.18
2023/06/19 15:54:28.311,127,3.00,47.3,88.1,-78.7,-0.016,-0.062,1.019,0.0,1.2,66.62,24.14,991.18
2023/06/19 15:54:29.301,128,3.00,45.1,88.5,-82.2,-0.015,-0.062,1.020,0.1,2.5,66.51,24.12,991.18
2023/06/19 15:54:30.291,129,3.00,47.3,87.4,-81.0,-0.016,-0.063,1.019,0.6,3.5,66.60,24.14,991.21
2023/06/19 15:54:31.281,130,3.00,46.6,88.5,-76.8,-0.016,-0.062,1.020,0.0,0.9,66.55,24.12,991.16
2023/06/19 15:54:32.271,131,3.00,46.2,87.0,-76.4,-0.016,-0.063,1.019,0.1,4.8,66.53,24.12,991.10
2023/06/19 15:54:33.261,132,3.00,45.9,86.7,-80.6,-0.015,-0.063,1.018,0.4,3.2,66.57,24.14,991.16
