Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:54:19.401,118,3.0,46.9,88.9,-78.4,-0.015,-0.063,1.02,0.6,0.3,66.55,24.18,991.21,1687157659
2023/06/19 15:54:20.391,119,3.0,46.2,89.2,-75.6,-0.016,-0.062,1.02,0.0,1.0,66.56,24.14,991.18,1687157660
2023/06/19 15:54:21.381,120,3.0,43.7,89.6,-80.7,-0.015,-0.062,1.02,0.1,0.8,66.52,24.16,991.24,1687157661
2023/06/19 15:54:22.371,121,3.0,44.4,87.1,-76.8,-0.015,-0.063,1.019,0.2,2.0,66.54,24.16,991.18,1687157662
2023/06/19 15:54:23.361,122,3.0,45.5,87.8,-77.9,-0.015,-0.062,1.019,0.4,3.8,66.57,24.14,991.13,1687157663
2023/06/19 15:54:24.351,123,3.0,45.5,88.8,-79.1,-0.015,-0.062,1.019,0.1,0.9,66.54,24.16,991.24,1687157664
2023/06/19 15:54:25.341,124,3.0,46.2,87.4,-81.8,-0.015,-0.062,1.019,0.3,2.7,66.5,24.14,991.05,1687157665
2023/06/19 15:54:26.331,125,3.0,44.8,86.3,-77.6,-0.015,-0.062,1.019,0.3,1.0,66.49,24.14,991.1,1687157666
2023/06/19 15:54:27.321,126,3.0,45.5,87.1,-76.1,-0.015,-0.063,1.019,0.1,0.3,66.53,24.14,991.18,1687157667
2023/06/19 15:54:28.311,127,3.0,47.3,88.1,-78.7,-0.016,-0.062,1.019,0.0,1.2,66.62,24.14,991.18,1687157668
2023/06/19 15:54:29.301,128,3.0,45.1,88.5,-82.2,-0.015,-0.062,1.02,0.1,2.5,66.51,24.12,991.18,1687157669
2023/06/19 15:54:30.291,129,3.0,47.3,87.4,-81.0,-0.016,-0.063,1.019,0.6,3.5,66.6,24.14,991.21,1687157670
2023/06/19 15:54:31.281,130,3.0,46.6,88.5,-76.8,-0.016,-0.062,1.02,0.0,0.9,66.55,24.12,991.16,1687157671
2023/06/19 15:54:32.271,131,3.0,46.2,87.0,-76.4,-0.016,-0.063,1.019,0.1,4.8,66.53,24.12,991.1,1687157672
2023/06/19 15:54:33.261,132,3.0,45.9,86.7,-80.6,-0.015,-0.063,1.018,0.4,3.2,66.57,24.14,991.16,1687157673
2023/06/19 15:54:34.251,133,3.0,44.4,89.2,-76.0,-0.015,-0.063,1.019,0.1,2.4,66.59,24.12,991.18,1687157674
2023/06/19 15:54:35.241,134,3.0,45.1,86.7,-77.9,-0.015,-0.063,1.018,0.4,0.4,66.56,24.14,991.18,1687157675
2023/06/19 15:54:36.231,135,3.0,45.5,87.4,-77.9,-0.015,-0.062,1.019,0.5,1.0,66.54,24.12,991.24,1687157676
2023/06/19 15:54:37.221,136,3.0,44.4,88.5,-77.9,-0.015,-0.063,1.019,0.1,2.3,66.52,24.12,991.16,1687157677
2023/06/19 15:54:38.211,137,3.0,45.5,87.0,-76.4,-0.015,-0.062,1.02,0.3,2.1,66.53,24.14,991.21,1687157678
2023/06/19 15:54:39.201,138,3.0,45.1,85.9,-80.2,-0.015,-0.062,1.019,0.2,1.2,66.53,24.12,991.16,1687157679
2023/06/19 15:54:40.201,139,3.0,47.3,85.9,-72.9,-0.015,-0.063,1.019,0.0,0.8,66.52,24.12,991.21,1687157680
2023/06/19 15:54:41.201,140,3.0,44.4,88.5,-79.1,-0.015,-0.062,1.02,0.1,5.0,66.49,24.12,991.1,1687157681
2023/06/19 15:54:42.201,141,3.0,45.1,87.8,-77.2,-0.016,-0.062,1.019,0.5,2.0,66.52,24.12,991.1,1687157682
2023/06/19 15:54:43.201,142,3.0,45.1,86.3,-78.3,-0.016,-0.062,1.019,0.2,1.1,66.54,24.12,991.15,1687157683
2023/06/19 15:54:44.201,143,3.0,46.6,88.5,-79.9,-0.015,-0.063,1.018,0.3,2.4,66.48,24.11,991.16,1687157684
2023/06/19 15:54:45.201,144,3.0,45.5,89.2,-78.7,-0.015,-0.063,1.019,0.4,1.3,66.5,24.11,991.21,1687157685
2023/06/19 15:54:46.201,145,3.0,43.7,86.7,-79.1,-0.016,-0.062,1.019,0.0,2.4,66.51,24.11,991.1,1687157686
2023/06/19 15:54:47.201,146,3.0,46.6,87.4,-79.1,-0.015,-0.062,1.02,0.4,5.1,66.49,24.14,991.21,1687157687
2023/06/19 15:54:48.201,147,3.0,47.3,87.4,-76.8,-0.016,-0.063,1.018,0.2,2.1,66.54,24.16,991.13,1687157688
2023/06/19 15:54:49.201,148,3.0,44.1,88.1,-76.8,-0.015,-0.063,1.019,1.2,2.1,66.51,24.07,991.21,1687157689
2023/06/19 15:54:50.201,149,3.0,45.1,87.1,-78.3,-0.015,-0.062,1.02,0.2,3.1,66.52,24.11,991.13,1687157690
2023/06/19 15:54:51.201,150,3.0,45.1,87.0,-80.6,-0.015,-0.063,1.02,0.0,1.8,66.52,24.11,991.13,1687157691
2023/06/19 15:54:52.201,151,3.0,46.6,89.9,-77.9,-0.016,-0.062,1.019,0.1,0.9,66.48,24.12,991.21,1687157692
2023/06/19 15:54:53.201,152,3.0,44.8,89.6,-76.8,-0.015,-0.063,1.021,0.5,3.7,66.52,24.09,991.21,1687157693
2023/06/19 15:54:54.201,153,3.0,46.9,88.1,-79.1,-0.016,-0.062,1.019,0.0,0.6,66.59,24.09,991.21,1687157694
2023/06/19 15:54:55.201,154,3.0,45.9,87.8,-81.8,-0.016,-0.062,1.019,0.1,2.4,66.59,24.11,991.26,1687157695
2023/06/19 15:54:56.201,155,3.0,47.3,87.8,-79.8,-0.016,-0.063,1.02,0.2,3.5,66.57,24.14,991.24,1687157696
2023/06/19 15:54:57.201,156,3.0,45.9,89.2,-81.4,-0.015,-0.062,1.019,0.2,0.6,66.53,24.11,991.21,1687157697
2023/06/19 15:54:58.201,157,3.0,45.9,85.9,-78.3,-0.015,-0.063,1.019,0.6,0.4,66.53,24.07,991.26,1687157698
2023/06/19 15:54:59.201,158,3.0,45.1,88.5,-80.6,-0.016,-0.063,1.019,0.2,1.2,66.54,24.07,991.21,1687157699
2023/06/19 15:55:00.201,159,3.0,47.3,86.7,-79.1,-0.017,-0.062,1.019,0.1,2.7,66.56,24.11,991.29,1687157700
2023/06/19 15:55:01.201,160,3.0,45.9,89.2,-78.7,-0.015,-0.063,1.019,0.5,1.9,66.57,24.07,991.26,1687157701
2023/06/19 15:55:02.201,161,3.0,44.4,87.4,-79.4,-0.016,-0.062,1.019,0.4,2.0,66.53,24.11,991.21,1687157702
2023/06/19 15:55:03.201,162,3.0,45.5,88.8,-77.6,-0.017,-0.063,1.018,0.2,3.0,66.55,24.09,991.18,1687157703
