,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,70,70,2023/06/19 16:32:17.701,80,2.97,-17.2,39.8,-13.9,0.077,0.972,-0.028,0.4,21.5,71.29,24.39,991.89,1687159937,cooking
1,71,71,2023/06/19 16:32:18.701,81,2.97,-18.6,37.2,-13.9,0.077,0.972,-0.029,0.2,18.4,71.34,24.36,991.87,1687159938,cooking
2,72,72,2023/06/19 16:32:19.701,82,2.97,-17.6,39.0,-12.8,0.076,0.973,-0.028,0.2,22.4,71.28,24.39,991.8,1687159939,cooking
3,73,73,2023/06/19 16:32:20.701,83,2.97,-18.3,37.6,-11.7,0.077,0.973,-0.029,0.2,20.4,71.27,24.41,991.85,1687159940,cooking
4,74,74,2023/06/19 16:32:21.701,84,2.97,-17.6,39.0,-12.1,0.076,0.972,-0.029,0.1,23.0,71.23,24.37,991.8,1687159941,cooking
5,75,75,2023/06/19 16:32:22.701,85,2.97,-17.2,38.3,-10.9,0.076,0.972,-0.029,0.5,20.7,71.34,24.37,991.87,1687159942,cooking
6,76,76,2023/06/19 16:32:23.701,86,2.97,-19.0,38.3,-12.1,0.077,0.972,-0.029,0.2,20.6,71.35,24.41,991.87,1687159943,cooking
7,77,77,2023/06/19 16:32:24.701,87,2.97,-16.4,38.3,-13.9,0.077,0.973,-0.028,0.2,23.3,71.24,24.36,991.82,1687159944,cooking
8,78,78,2023/06/19 16:32:25.701,88,2.97,-17.9,37.9,-12.8,0.077,0.973,-0.029,0.4,20.1,71.34,24.36,991.91,1687159945,cooking
9,79,79,2023/06/19 16:32:26.701,89,2.97,-17.9,38.7,-12.8,0.076,0.972,-0.029,0.0,21.9,71.3,24.39,991.89,1687159946,cooking
10,80,80,2023/06/19 16:32:27.701,90,2.97,-17.9,36.1,-12.8,0.076,0.972,-0.029,0.0,22.9,71.33,24.36,991.85,1687159947,cooking
11,81,81,2023/06/19 16:32:28.701,91,2.97,-18.6,37.2,-12.4,0.077,0.972,-0.028,0.3,24.3,71.34,24.34,991.89,1687159948,cooking
12,82,82,2023/06/19 16:32:29.701,92,2.97,-17.6,37.6,-10.9,0.077,0.973,-0.029,0.1,20.7,71.31,24.39,991.89,1687159949,cooking
13,83,83,2023/06/19 16:32:30.701,93,2.97,-16.8,38.7,-10.5,0.078,0.973,-0.028,0.4,23.0,71.24,24.37,991.82,1687159950,cooking
