Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:30:54.705,231,3.09,33.8,24.6,28.8,0.196,0.974,-0.055,0.5,12.4,63.31,24.05,991.94
2023/06/19 16:30:55.705,232,3.09,34.5,22.8,28.0,0.196,0.973,-0.056,0.1,10.8,63.24,24.03,991.92
2023/06/19 16:30:56.705,233,3.09,33.8,22.0,29.6,0.196,0.974,-0.055,0.3,8.4,63.32,24.05,991.98
2023/06/19 16:30:57.705,234,3.09,35.2,24.2,28.8,0.196,0.973,-0.056,0.0,7.1,63.33,24.07,992.03
2023/06/19 16:30:58.705,235,3.09,34.1,23.1,29.9,0.196,0.973,-0.056,0.5,11.2,63.30,24.01,991.90
2023/06/19 16:30:59.705,236,3.09,36.3,23.1,28.8,0.196,0.973,-0.055,0.4,9.3,63.26,24.03,992.00
2023/06/19 16:31:00.705,237,3.09,34.8,23.8,29.6,0.196,0.973,-0.056,0.3,10.1,63.26,24.01,991.92
2023/06/19 16:31:01.705,238,3.09,34.8,23.1,30.3,0.196,0.974,-0.056,0.1,13.9,63.25,24.05,991.94
2023/06/19 16:31:02.705,239,3.09,33.4,22.8,31.4,0.196,0.974,-0.055,0.2,9.9,63.23,24.03,991.92
2023/06/19 16:31:03.705,240,3.09,35.6,23.4,32.2,0.196,0.973,-0.056,0.0,10.1,63.33,24.03,992.00
2023/06/19 16:31:04.705,241,3.09,35.9,24.2,26.5,0.196,0.974,-0.055,0.0,11.2,63.33,24.01,991.92
2023/06/19 16:31:05.705,242,3.09,36.7,22.8,31.1,0.196,0.973,-0.056,0.2,7.1,63.21,24.05,991.90
2023/06/19 16:31:06.705,243,3.09,35.2,21.2,27.2,0.196,0.973,-0.056,0.6,13.2,63.27,24.01,992.00
2023/06/19 16:31:07.705,244,3.09,35.6,23.1,29.9,0.196,0.973,-0.055,0.2,11.6,63.25,24.05,992.03
2023/06/19 16:31:08.705,245,3.09,31.9,22.8,29.6,0.196,0.973,-0.056,0.4,11.5,63.26,24.03,991.92
2023/06/19 16:31:09.705,246,3.09,35.9,24.2,31.4,0.196,0.973,-0.055,0.8,11.7,63.27,24.01,991.98
2023/06/19 16:31:10.705,247,3.09,33.8,22.4,28.4,0.197,0.973,-0.056,0.3,13.2,63.30,24.03,991.92
2023/06/19 16:31:11.705,248,3.09,34.1,22.0,31.1,0.196,0.973,-0.055,0.0,11.7,63.29,24.05,992.03
2023/06/19 16:31:12.705,249,3.09,35.6,22.4,29.1,0.196,0.973,-0.056,0.0,13.6,63.32,24.01,991.98
2023/06/19 16:31:13.705,250,3.09,35.2,23.8,30.3,0.195,0.973,-0.056,0.0,13.1,63.31,24.03,992.03
2023/06/19 16:31:14.705,251,3.09,33.8,23.4,30.3,0.196,0.973,-0.056,0.4,10.6,63.29,24.03,991.92
2023/06/19 16:31:15.705,252,3.09,32.6,24.6,30.7,0.195,0.973,-0.055,0.4,12.0,63.23,24.05,991.98
2023/06/19 16:31:16.705,253,3.09,35.2,24.2,28.0,0.196,0.973,-0.056,0.8,8.8,63.29,24.05,991.98
2023/06/19 16:31:17.705,254,3.09,34.1,23.8,29.1,0.195,0.973,-0.055,0.0,11.9,63.29,24.07,992.06
2023/06/19 16:31:18.705,255,3.09,34.1,24.2,31.1,0.195,0.973,-0.055,0.1,14.0,63.23,24.03,992.00
2023/06/19 16:31:19.705,0,3.09,33.8,23.1,26.5,0.195,0.973,-0.056,0.4,8.8,63.25,24.07,991.98
2023/06/19 16:31:20.705,1,3.09,34.1,22.4,29.9,0.196,0.973,-0.055,0.1,13.2,63.29,24.05,992.03
2023/06/19 16:31:21.705,2,3.09,35.6,24.2,30.7,0.196,0.973,-0.056,0.3,9.7,63.22,24.01,991.98
2023/06/19 16:31:22.705,3,3.09,34.5,22.8,29.9,0.196,0.973,-0.056,0.2,10.3,63.22,24.07,991.98
2023/06/19 16:31:23.705,4,3.09,33.8,21.6,29.1,0.196,0.973,-0.055,0.0,10.9,63.30,24.03,991.98
2023/06/19 16:31:24.705,5,3.09,35.2,20.9,31.4,0.196,0.974,-0.055,0.4,11.4,63.27,24.05,991.98
2023/06/19 16:31:25.705,6,3.09,34.8,22.4,29.9,0.195,0.973,-0.056,0.0,13.6,63.26,24.03,991.98
2023/06/19 16:31:26.705,7,3.09,34.8,23.8,31.4,0.196,0.973,-0.055,0.1,8.4,63.32,24.01,991.98
2023/06/19 16:31:27.705,8,3.09,35.6,22.0,29.9,0.196,0.973,-0.055,0.1,9.7,63.29,24.07,991.98
2023/06/19 16:31:28.705,9,3.09,35.2,22.8,26.9,0.196,0.974,-0.055,0.3,10.5,63.23,24.03,991.90
2023/06/19 16:31:29.705,10,3.09,35.2,23.4,31.4,0.196,0.973,-0.055,0.1,9.7,63.26,24.05,991.94
2023/06/19 16:31:30.705,11,3.09,33.4,22.0,29.2,0.196,0.973,-0.055,0.6,14.1,63.20,24.01,991.94
2023/06/19 16:31:31.705,12,3.09,35.9,24.6,30.7,0.196,0.973,-0.055,0.2,12.1,63.22,24.03,991.92
2023/06/19 16:31:32.705,13,3.09,33.8,22.4,28.8,0.195,0.974,-0.055,0.5,10.4,63.35,24.03,992.00
2023/06/19 16:31:33.705,14,3.09,34.1,23.4,32.2,0.196,0.973,-0.055,0.0,13.2,63.29,24.07,991.94
2023/06/19 16:31:34.705,15,3.09,33.0,22.8,30.3,0.195,0.973,-0.055,0.1,10.8,63.26,24.05,992.00
2023/06/19 16:31:35.705,16,3.09,35.6,23.1,29.9,0.196,0.974,-0.055,0.4,9.8,63.24,24.05,991.92
2023/06/19 16:31:36.705,17,3.09,33.8,22.4,31.4,0.195,0.972,-0.055,0.1,11.6,63.24,24.05,991.94
2023/06/19 16:31:37.705,18,3.09,34.1,24.9,29.1,0.196,0.973,-0.056,0.2,11.2,63.22,24.05,991.92
2023/06/19 16:31:38.705,19,3.09,34.5,24.6,28.8,0.195,0.973,-0.055,0.1,9.9,63.29,24.05,991.94
2023/06/19 16:31:39.705,20,3.09,35.6,23.1,30.7,0.196,0.974,-0.055,0.2,6.5,63.21,24.05,991.94
2023/06/19 16:31:40.705,21,3.09,35.2,23.1,31.4,0.196,0.973,-0.055,0.2,10.4,63.33,24.07,991.90
2023/06/19 16:31:41.705,22,3.09,35.6,24.2,28.8,0.196,0.973,-0.056,0.1,8.4,63.26,24.09,991.92
2023/06/19 16:31:42.705,23,3.09,34.5,20.9,29.9,0.196,0.973,-0.056,0.3,10.1,63.28,24.03,991.90
2023/06/19 16:31:43.705,24,3.09,34.8,23.1,29.6,0.196,0.972,-0.056,0.3,13.1,63.29,24.01,991.94
2023/06/19 16:31:44.705,25,3.09,33.8,22.4,30.7,0.196,0.974,-0.055,0.2,10.4,63.28,24.05,992.00
2023/06/19 16:31:45.705,26,3.09,35.6,24.2,27.6,0.196,0.973,-0.056,0.8,8.8,63.29,24.03,992.00
2023/06/19 16:31:46.705,27,3.09,33.0,23.8,31.1,0.195,0.973,-0.056,0.1,9.9,63.22,24.03,991.94
2023/06/19 16:31:47.705,28,3.09,34.1,23.4,30.7,0.196,0.973,-0.056,0.0,7.5,63.24,24.07,991.94
2023/06/19 16:31:48.705,29,3.09,34.5,22.0,29.6,0.196,0.973,-0.056,0.3,11.5,63.27,24.03,991.98
2023/06/19 16:31:49.705,30,3.09,33.4,22.8,33.3,0.195,0.974,-0.056,0.6,11.5,63.26,24.03,991.90
2023/06/19 16:31:50.705,31,3.09,34.5,23.1,30.3,0.196,0.974,-0.055,0.6,12.7,63.33,24.05,991.94
2023/06/19 16:31:51.705,32,3.09,35.6,22.8,31.4,0.196,0.974,-0.056,0.3,10.9,63.26,24.03,991.94
2023/06/19 16:31:52.705,33,3.09,35.6,23.1,28.0,0.195,0.973,-0.056,0.1,9.2,63.32,24.12,991.94
2023/06/19 16:31:53.705,34,3.09,33.0,23.1,31.8,0.196,0.973,-0.055,0.2,13.1,63.31,24.03,991.94
2023/06/19 16:31:54.705,35,3.09,35.9,23.1,30.7,0.196,0.973,-0.055,0.0,13.1,63.28,24.09,991.90
2023/06/19 16:31:55.705,36,3.09,33.8,23.4,32.6,0.196,0.973,-0.055,0.1,11.4,63.27,24.07,991.94
2023/06/19 16:31:56.705,37,3.09,34.8,21.6,31.1,0.196,0.973,-0.056,0.3,8.8,63.22,24.09,991.90
2023/06/19 16:31:57.705,38,3.09,35.6,23.4,26.5,0.196,0.974,-0.054,0.2,9.1,63.29,24.05,991.94
2023/06/19 16:31:58.705,39,3.09,36.3,22.4,31.1,0.195,0.973,-0.055,0.4,8.2,63.27,24.05,991.94
2023/06/19 16:31:59.705,40,3.09,33.8,23.1,29.9,0.195,0.973,-0.055,0.1,10.8,63.23,24.03,991.94
2023/06/19 16:32:00.705,41,3.09,33.8,22.8,28.4,0.196,0.973,-0.056,0.2,13.5,63.27,24.05,991.90
2023/06/19 16:32:01.705,42,3.09,34.8,22.0,29.2,0.195,0.973,-0.055,0.4,10.5,63.34,24.03,991.92
2023/06/19 16:32:02.705,43,3.09,34.5,22.0,29.2,0.196,0.973,-0.056,0.2,12.6,63.32,24.09,991.94
2023/06/19 16:32:03.695,44,3.09,33.0,24.2,34.5,0.196,0.972,-0.056,0.3,14.2,63.26,24.05,991.84
2023/06/19 16:32:04.685,45,3.09,35.2,23.8,28.0,0.196,0.973,-0.055,0.4,8.8,63.20,24.03,991.92
2023/06/19 16:32:05.675,46,3.09,32.2,22.4,32.2,0.196,0.973,-0.056,0.0,8.7,63.25,24.07,991.90
2023/06/19 16:32:06.665,47,3.09,35.6,24.9,29.2,0.196,0.974,-0.055,0.1,9.4,63.33,24.05,991.94
2023/06/19 16:32:07.655,48,3.09,34.8,22.0,27.6,0.196,0.973,-0.056,0.1,13.2,63.25,24.10,991.92
2023/06/19 16:32:08.645,49,3.09,33.8,24.2,29.6,0.195,0.973,-0.056,0.1,11.7,63.23,24.07,991.90
2023/06/19 16:32:09.635,50,3.09,33.8,22.8,26.9,0.196,0.973,-0.055,0.1,10.2,63.23,24.03,991.92
2023/06/19 16:32:10.625,51,3.09,35.2,24.2,25.0,0.196,0.973,-0.055,0.0,7.7,63.23,24.05,991.92
2023/06/19 16:32:11.615,52,3.09,33.8,23.4,28.0,0.196,0.973,-0.056,0.3,8.6,63.29,24.05,991.86
2023/06/19 16:32:12.605,53,3.09,33.8,23.4,32.2,0.197,0.973,-0.056,0.0,5.8,63.22,24.07,991.92
2023/06/19 16:32:13.595,54,3.09,33.8,22.0,32.6,0.197,0.973,-0.055,0.1,2.4,63.29,24.05,991.92
2023/06/19 16:32:14.585,55,3.09,34.1,23.4,29.6,0.196,0.973,-0.056,0.1,4.8,63.29,24.10,991.92
2023/06/19 16:32:15.575,56,3.09,33.4,22.8,32.2,0.196,0.973,-0.056,0.3,4.9,63.31,24.09,991.94
2023/06/19 16:32:16.565,57,3.09,34.8,22.4,28.8,0.196,0.974,-0.055,0.1,4.2,63.24,24.07,991.86
2023/06/19 16:32:17.555,58,3.09,32.6,22.0,31.4,0.196,0.973,-0.055,0.2,2.1,63.24,24.09,991.92
2023/06/19 16:32:18.545,59,3.09,33.0,23.4,27.6,0.196,0.973,-0.056,0.1,5.5,63.27,24.10,992.00
2023/06/19 16:32:19.535,60,3.09,33.4,23.1,31.1,0.196,0.973,-0.057,0.1,4.5,63.27,24.05,991.94
2023/06/19 16:32:20.525,61,3.09,35.2,22.4,28.8,0.196,0.973,-0.055,0.2,3.7,63.33,24.14,991.94
2023/06/19 16:32:21.515,62,3.09,34.5,23.8,25.8,0.196,0.973,-0.055,0.1,3.2,63.31,24.09,991.94
2023/06/19 16:32:22.505,63,3.09,34.5,22.4,31.4,0.196,0.973,-0.055,0.1,10.1,63.30,24.07,991.98
2023/06/19 16:32:23.495,64,3.09,33.4,23.1,30.7,0.196,0.973,-0.055,0.3,9.6,63.27,24.10,991.92
2023/06/19 16:32:24.485,65,3.09,33.4,22.0,29.9,0.196,0.973,-0.056,0.2,9.3,63.22,24.07,991.94
2023/06/19 16:32:25.475,66,3.09,34.5,23.4,29.2,0.197,0.973,-0.055,0.3,5.4,63.27,24.05,991.94
2023/06/19 16:32:26.465,67,3.09,35.2,23.1,27.2,0.196,0.972,-0.056,0.1,5.1,63.28,24.05,991.94
2023/06/19 16:32:27.465,68,3.09,33.4,24.6,31.8,0.196,0.973,-0.055,0.3,0.7,63.30,24.09,991.98
2023/06/19 16:32:28.465,69,3.09,34.8,22.8,31.8,0.196,0.974,-0.055,0.2,0.9,63.31,24.10,991.90
2023/06/19 16:32:29.465,70,3.09,34.1,24.2,31.1,0.196,0.973,-0.056,0.2,5.9,63.31,24.09,991.98
