,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,73,73,2023/06/19 16:32:17.728,68,2.87,63.8,11.6,-13.5,-0.102,0.989,0.006,0.4,40.2,66.68,23.08,991.53,1687159937,cooking
1,74,74,2023/06/19 16:32:18.728,69,2.87,64.6,10.6,-16.9,-0.102,0.988,0.005,0.1,33.1,66.71,23.09,991.55,1687159938,cooking
2,75,75,2023/06/19 16:32:19.728,70,2.87,64.2,9.8,-15.4,-0.102,0.988,0.006,0.1,35.4,66.8,23.09,991.53,1687159939,cooking
3,76,76,2023/06/19 16:32:20.728,71,2.87,63.8,10.2,-12.4,-0.101,0.989,0.006,0.0,40.8,66.69,23.11,991.55,1687159940,cooking
4,77,77,2023/06/19 16:32:21.728,72,2.87,64.9,10.9,-13.1,-0.102,0.989,0.006,0.1,41.8,66.71,23.09,991.55,1687159941,cooking
5,78,78,2023/06/19 16:32:22.728,73,2.87,65.7,10.9,-15.4,-0.102,0.988,0.006,0.1,39.5,66.73,23.09,991.47,1687159942,cooking
6,79,79,2023/06/19 16:32:23.728,74,2.87,63.8,9.4,-15.8,-0.101,0.988,0.006,0.4,28.7,66.7,23.13,991.53,1687159943,cooking
7,80,80,2023/06/19 16:32:24.728,75,2.87,65.3,9.4,-16.9,-0.102,0.988,0.006,0.0,21.6,66.76,23.15,991.55,1687159944,cooking
8,81,81,2023/06/19 16:32:25.728,76,2.87,62.4,10.9,-15.8,-0.102,0.988,0.007,0.1,15.6,66.76,23.11,991.52,1687159945,cooking
9,82,82,2023/06/19 16:32:26.728,77,2.87,63.5,10.6,-15.8,-0.102,0.988,0.005,0.4,36.6,66.79,23.09,991.52,1687159946,cooking
10,83,83,2023/06/19 16:32:27.728,78,2.87,64.6,9.8,-12.8,-0.102,0.989,0.005,0.2,40.0,66.68,23.08,991.58,1687159947,cooking
11,84,84,2023/06/19 16:32:28.728,79,2.87,66.1,11.6,-10.9,-0.102,0.988,0.006,0.2,42.6,66.72,23.13,991.58,1687159948,cooking
12,85,85,2023/06/19 16:32:29.728,80,2.87,64.9,8.4,-15.0,-0.101,0.988,0.006,0.1,40.2,66.67,23.13,991.61,1687159949,cooking
13,86,86,2023/06/19 16:32:30.728,81,2.87,63.1,11.3,-13.5,-0.102,0.989,0.006,0.4,37.7,66.72,23.11,991.52,1687159950,cooking
14,87,87,2023/06/19 16:32:31.728,82,2.87,65.7,10.6,-14.6,-0.102,0.988,0.005,0.0,37.5,66.71,23.13,991.55,1687159951,cooking
15,88,88,2023/06/19 16:32:32.728,83,2.87,64.9,10.2,-16.2,-0.102,0.988,0.007,0.7,39.4,66.74,23.04,991.58,1687159952,cooking
16,89,89,2023/06/19 16:32:33.728,84,2.87,63.8,9.8,-15.4,-0.102,0.989,0.005,0.0,43.0,66.65,23.13,991.58,1687159953,cooking
17,90,90,2023/06/19 16:32:34.728,85,2.87,64.2,10.2,-15.4,-0.102,0.989,0.006,0.4,38.3,66.72,23.09,991.52,1687159954,cooking
18,91,91,2023/06/19 16:32:35.728,86,2.87,65.7,10.2,-15.8,-0.101,0.988,0.005,0.2,41.4,66.72,23.08,991.58,1687159955,cooking
19,92,92,2023/06/19 16:32:36.728,87,2.87,64.9,10.6,-15.8,-0.101,0.989,0.006,0.2,40.6,66.69,23.11,991.55,1687159956,cooking
20,93,93,2023/06/19 16:32:37.728,88,2.87,63.8,9.8,-18.4,-0.101,0.989,0.006,0.5,40.3,66.7,23.11,991.58,1687159957,cooking
21,94,94,2023/06/19 16:32:38.728,89,2.87,63.8,11.3,-13.5,-0.101,0.988,0.006,0.0,40.9,66.65,23.09,991.58,1687159958,cooking
22,95,95,2023/06/19 16:32:39.728,90,2.87,65.3,8.0,-15.1,-0.101,0.988,0.006,0.0,37.8,66.68,23.11,991.53,1687159959,cooking
23,96,96,2023/06/19 16:32:40.728,91,2.87,63.9,11.6,-14.7,-0.101,0.989,0.006,0.4,39.0,66.66,23.13,991.61,1687159960,cooking
24,97,97,2023/06/19 16:32:41.728,92,2.87,64.6,10.2,-15.0,-0.102,0.988,0.005,0.4,38.2,66.68,23.11,991.61,1687159961,cooking
25,98,98,2023/06/19 16:32:42.728,93,2.87,63.1,8.8,-15.4,-0.102,0.988,0.007,0.1,40.5,66.7,23.11,991.55,1687159962,cooking
26,99,99,2023/06/19 16:32:43.728,94,2.87,64.9,12.0,-16.2,-0.101,0.989,0.006,0.0,41.8,66.69,23.13,991.47,1687159963,cooking
27,100,100,2023/06/19 16:32:44.728,95,2.87,63.9,10.2,-13.5,-0.102,0.989,0.007,0.2,41.1,66.7,23.11,991.53,1687159964,cooking
28,101,101,2023/06/19 16:32:45.728,96,2.87,63.1,10.2,-17.3,-0.102,0.988,0.006,0.1,38.1,66.64,23.09,991.5,1687159965,cooking
29,102,102,2023/06/19 16:32:46.728,97,2.87,64.6,9.4,-17.3,-0.101,0.988,0.006,0.1,40.5,66.69,23.11,991.53,1687159966,cooking
30,103,103,2023/06/19 16:32:47.728,98,2.87,63.8,11.6,-13.5,-0.101,0.988,0.006,0.0,43.1,66.65,23.11,991.5,1687159967,cooking
