Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:20.536,226,2.93,1.8,32.1,-27.3,0.205,0.936,-0.018,0.7,27.2,61.14,24.03,991.73
2023/06/19 16:31:21.493,227,2.93,3.3,31.3,-31.1,0.206,0.937,-0.017,0.4,28.5,61.21,24.01,991.81
2023/06/19 16:31:22.493,228,2.93,2.6,31.7,-27.3,0.206,0.936,-0.018,0.5,24.5,61.17,24.03,991.81
2023/06/19 16:31:23.493,229,2.93,2.9,31.7,-29.6,0.206,0.937,-0.017,0.8,25.0,61.20,24.01,991.81
2023/06/19 16:31:24.493,230,2.93,2.9,31.3,-28.4,0.205,0.936,-0.017,0.9,22.7,61.20,24.07,991.78
2023/06/19 16:31:25.493,231,2.93,1.4,31.7,-28.8,0.206,0.936,-0.017,0.8,24.9,61.14,24.07,991.78
2023/06/19 16:31:26.493,232,2.93,4.1,33.5,-29.9,0.206,0.937,-0.017,0.4,24.6,61.20,24.05,991.78
2023/06/19 16:31:27.493,233,2.93,3.3,32.1,-27.3,0.206,0.937,-0.018,0.6,21.9,61.15,24.05,991.84
2023/06/19 16:31:28.493,234,2.93,2.9,30.9,-29.9,0.206,0.937,-0.017,1.2,27.7,61.15,24.05,991.76
2023/06/19 16:31:29.493,235,2.93,2.6,32.1,-29.2,0.206,0.936,-0.017,0.2,21.8,61.17,24.07,991.81
2023/06/19 16:31:30.493,236,2.93,4.1,33.9,-29.9,0.206,0.936,-0.017,0.8,25.4,61.18,23.98,991.81
2023/06/19 16:31:31.493,237,2.93,3.3,30.6,-25.8,0.205,0.936,-0.017,0.6,27.0,61.15,24.05,991.76
2023/06/19 16:31:32.493,238,2.93,2.6,32.4,-26.2,0.206,0.936,-0.017,0.6,25.4,61.17,24.00,991.76
2023/06/19 16:31:33.493,239,2.93,2.6,32.8,-30.8,0.206,0.937,-0.017,0.7,26.2,61.12,24.00,991.81
2023/06/19 16:31:34.493,240,2.93,1.8,31.7,-30.4,0.206,0.936,-0.018,0.2,23.6,61.17,24.01,991.76
2023/06/19 16:31:35.493,241,2.93,3.3,31.3,-28.4,0.206,0.936,-0.017,0.5,26.5,61.20,24.03,991.78
2023/06/19 16:31:36.493,242,2.93,2.2,30.9,-28.8,0.206,0.937,-0.017,0.4,24.9,61.20,24.00,991.78
2023/06/19 16:31:37.493,243,2.93,2.6,31.3,-28.1,0.205,0.936,-0.018,0.2,30.7,61.18,24.00,991.70
2023/06/19 16:31:38.493,244,2.93,2.6,30.6,-30.0,0.206,0.937,-0.018,0.2,25.5,61.16,24.03,991.84
2023/06/19 16:31:39.493,245,2.93,4.8,31.3,-29.9,0.206,0.936,-0.017,0.5,25.4,61.20,24.01,991.86
2023/06/19 16:31:40.493,246,2.93,5.6,32.4,-29.6,0.206,0.936,-0.017,0.5,26.8,61.11,24.03,991.76
2023/06/19 16:31:41.493,247,2.93,3.7,31.3,-29.9,0.206,0.937,-0.017,0.4,26.9,61.13,24.03,991.78
2023/06/19 16:31:42.493,248,2.93,2.9,32.1,-29.6,0.206,0.936,-0.017,0.6,25.5,61.12,24.00,991.78
2023/06/19 16:31:43.493,249,2.93,3.3,31.3,-30.4,0.206,0.936,-0.017,0.2,24.5,61.12,24.01,991.81
2023/06/19 16:31:44.493,250,2.93,3.7,30.6,-25.0,0.206,0.936,-0.017,0.6,22.2,61.14,24.03,991.81
2023/06/19 16:31:45.493,251,2.93,4.8,32.1,-29.2,0.206,0.937,-0.017,0.1,23.8,61.19,23.98,991.81
2023/06/19 16:31:46.493,252,2.93,2.2,32.1,-27.7,0.206,0.936,-0.017,0.2,24.6,61.17,24.00,991.76
2023/06/19 16:31:47.493,253,2.93,2.6,31.7,-28.4,0.205,0.936,-0.017,0.2,27.1,61.20,24.05,991.81
2023/06/19 16:31:48.493,254,2.93,0.7,30.9,-25.4,0.206,0.936,-0.017,0.2,22.6,61.16,24.05,991.84
2023/06/19 16:31:49.493,255,2.93,2.6,32.1,-31.5,0.206,0.936,-0.018,0.7,26.7,61.12,24.05,991.76
2023/06/19 16:31:50.493,0,2.93,2.6,31.3,-26.2,0.206,0.936,-0.018,0.6,19.6,61.16,24.01,991.78
2023/06/19 16:31:51.493,1,2.93,3.3,31.3,-29.6,0.206,0.936,-0.018,0.2,23.5,61.16,24.00,991.81
2023/06/19 16:31:52.483,2,2.93,2.2,32.8,-28.1,0.206,0.936,-0.017,0.6,21.8,61.20,24.03,991.76
2023/06/19 16:31:53.483,3,2.93,5.2,32.4,-27.3,0.153,0.938,-0.415,0.5,25.6,61.12,24.03,991.81
2023/06/19 16:31:54.483,4,2.93,30.6,26.8,-23.1,0.200,0.938,0.073,0.1,12.6,61.18,24.03,991.73
2023/06/19 16:31:55.483,5,2.93,32.1,25.7,-24.2,0.186,0.942,0.284,0.1,9.8,61.22,24.09,991.73
2023/06/19 16:31:56.473,6,2.93,7.8,29.4,-31.5,0.124,0.948,-0.104,0.2,26.8,61.14,24.09,991.73
2023/06/19 16:31:57.463,7,2.93,2.6,32.4,-28.8,0.207,0.935,-0.029,0.7,27.5,61.22,24.07,991.78
2023/06/19 16:31:58.453,8,2.93,2.9,31.3,-29.2,0.206,0.937,-0.017,0.1,28.2,61.18,24.05,991.76
2023/06/19 16:31:59.443,9,2.93,3.3,31.3,-28.8,0.205,0.937,-0.017,0.1,31.7,61.21,23.94,991.73
2023/06/19 16:32:00.433,10,2.93,4.1,30.6,-26.2,0.206,0.936,-0.018,0.8,30.8,61.11,24.05,991.71
2023/06/19 16:32:01.423,11,2.93,2.2,30.9,-28.1,0.206,0.937,-0.018,0.2,30.1,61.18,24.05,991.81
2023/06/19 16:32:02.413,12,2.93,2.6,32.8,-30.0,0.206,0.937,-0.017,1.1,29.1,61.11,24.01,991.76
2023/06/19 16:32:03.403,13,2.93,1.8,30.6,-31.5,0.205,0.937,-0.017,0.1,28.3,61.20,24.07,991.78
2023/06/19 16:32:04.393,14,2.93,3.7,32.1,-28.4,0.205,0.936,-0.018,0.9,27.8,61.17,24.09,991.78
2023/06/19 16:32:05.383,15,2.93,9.3,29.4,-29.6,0.073,0.954,-0.425,0.9,27.3,61.20,24.03,991.76
2023/06/19 16:32:06.373,16,2.93,33.5,25.7,-23.9,0.202,0.937,0.041,0.4,10.0,61.19,24.07,991.76
2023/06/19 16:32:07.363,17,2.93,32.4,27.2,-22.0,0.205,0.938,0.065,0.8,11.1,61.20,24.05,991.76
2023/06/19 16:32:08.353,18,2.93,9.3,29.8,-31.1,0.113,0.948,-0.215,0.2,23.8,61.17,24.09,991.71
2023/06/19 16:32:09.343,19,2.93,2.2,32.4,-27.3,0.205,0.937,-0.011,0.6,18.8,61.26,24.05,991.73
2023/06/19 16:32:10.333,20,2.93,2.6,29.4,-28.4,0.205,0.936,-0.017,0.3,17.7,61.24,24.01,991.79
2023/06/19 16:32:11.323,21,2.93,2.6,32.1,-26.2,0.205,0.936,-0.016,0.1,28.6,61.17,24.07,991.76
2023/06/19 16:32:12.313,22,2.93,2.9,29.8,-30.4,0.205,0.937,-0.017,0.1,30.5,61.20,24.05,991.73
2023/06/19 16:32:13.303,23,2.93,2.6,31.7,-29.9,0.206,0.936,-0.017,0.6,29.1,61.17,24.09,991.79
2023/06/19 16:32:14.293,24,2.93,2.6,32.1,-30.4,0.205,0.937,-0.017,0.1,27.0,61.22,24.07,991.73
2023/06/19 16:32:15.283,25,2.93,2.6,31.7,-29.6,0.205,0.936,-0.017,0.0,29.5,61.26,24.10,991.73
2023/06/19 16:32:16.273,26,2.93,4.1,31.3,-26.9,0.206,0.936,-0.017,0.3,28.2,61.21,24.07,991.71
2023/06/19 16:32:17.263,27,2.93,2.9,32.1,-31.9,0.205,0.936,-0.017,0.6,28.0,61.21,24.05,991.78
2023/06/19 16:32:18.253,28,2.93,2.6,32.1,-30.3,0.205,0.936,-0.018,0.2,28.6,61.20,24.05,991.71
2023/06/19 16:32:19.243,29,2.93,3.3,31.7,-27.7,0.205,0.936,-0.017,0.2,28.1,61.25,24.09,991.76
2023/06/19 16:32:20.233,30,2.93,1.8,31.3,-26.6,0.206,0.936,-0.017,0.4,29.3,61.23,24.07,991.73
2023/06/19 16:32:21.223,31,2.93,2.2,30.9,-31.5,0.205,0.937,-0.017,0.3,29.8,61.28,24.10,991.71
2023/06/19 16:32:22.213,32,2.93,3.3,32.4,-28.1,0.205,0.936,-0.017,0.2,25.9,61.26,24.09,991.73
2023/06/19 16:32:23.203,33,2.93,2.2,32.1,-27.7,0.205,0.936,-0.017,0.6,30.5,61.28,24.10,991.76
2023/06/19 16:32:24.193,34,2.93,3.3,31.3,-27.3,0.205,0.936,-0.018,0.6,29.0,61.28,24.09,991.78
2023/06/19 16:32:25.183,35,2.93,1.8,32.1,-27.7,0.206,0.936,-0.016,1.1,30.7,61.22,24.07,991.79
2023/06/19 16:32:26.173,36,2.93,2.6,30.2,-28.4,0.205,0.937,-0.018,0.0,27.0,61.28,24.01,991.73
2023/06/19 16:32:27.163,37,2.93,4.1,32.1,-29.9,0.206,0.936,-0.018,0.7,27.6,61.24,24.01,991.76
2023/06/19 16:32:28.153,38,2.93,3.7,31.7,-28.4,0.206,0.937,-0.017,0.1,25.0,61.26,24.03,991.76
2023/06/19 16:32:29.143,39,2.93,1.8,32.1,-27.7,0.205,0.936,-0.017,0.8,30.9,61.30,24.03,991.76
2023/06/19 16:32:30.133,40,2.93,2.2,32.1,-28.8,0.205,0.936,-0.019,0.8,29.7,61.27,24.03,991.79
2023/06/19 16:32:31.123,41,2.93,2.9,32.4,-28.4,0.206,0.936,-0.017,0.5,25.9,61.32,24.05,991.73
2023/06/19 16:32:32.113,42,2.93,2.9,32.4,-26.9,0.205,0.936,-0.017,0.4,29.8,61.25,24.07,991.79
2023/06/19 16:32:33.103,43,2.93,3.7,30.6,-29.9,0.205,0.936,-0.017,1.0,29.1,61.31,24.07,991.73
2023/06/19 16:32:34.093,44,2.93,3.7,30.9,-28.8,0.205,0.937,-0.018,0.8,32.4,61.30,24.05,991.76
2023/06/19 16:32:35.083,45,2.93,1.1,32.1,-29.2,0.205,0.936,-0.018,0.2,27.2,61.33,24.05,991.76
2023/06/19 16:32:36.073,46,2.93,1.4,31.7,-29.9,0.206,0.936,-0.017,0.4,28.1,61.36,24.09,991.73
