Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:38.848,53,2.81,57.6,10.6,-19.2,-0.095,0.985,0.013,0.1,34.9,64.15,23.18,992.43,1687166318
2023/06/19 18:18:38.814,54,2.82,60.9,10.2,-16.2,-0.095,0.986,0.014,0.0,36.2,64.17,23.18,992.43,1687166318
2023/06/19 18:18:39.814,55,2.82,59.1,9.8,-18.8,-0.095,0.985,0.014,0.2,36.5,64.19,23.17,992.43,1687166319
2023/06/19 18:18:40.814,56,2.82,60.6,10.6,-19.6,-0.094,0.985,0.013,0.1,34.3,64.23,23.17,992.32,1687166320
2023/06/19 18:18:41.814,57,2.82,60.9,10.2,-19.9,-0.094,0.986,0.013,0.4,31.8,64.17,23.17,992.4,1687166321
2023/06/19 18:18:42.814,58,2.82,60.2,11.3,-18.8,-0.094,0.986,0.013,0.0,35.3,64.14,23.17,992.4,1687166322
2023/06/19 18:18:43.814,59,2.82,58.8,11.6,-16.9,-0.094,0.987,0.014,0.2,35.8,64.18,23.13,992.29,1687166323
2023/06/19 18:18:44.814,60,2.82,59.8,9.4,-19.2,-0.095,0.985,0.014,0.2,36.2,64.2,23.17,992.35,1687166324
2023/06/19 18:18:45.814,61,2.82,59.4,10.2,-19.2,-0.094,0.986,0.014,0.5,34.6,64.19,23.2,992.32,1687166325
2023/06/19 18:18:46.814,62,2.82,58.8,11.3,-18.8,-0.094,0.986,0.014,0.2,32.9,64.2,23.18,992.32,1687166326
2023/06/19 18:18:47.814,63,2.82,59.4,10.6,-17.3,-0.095,0.986,0.013,0.0,35.5,64.16,23.17,992.4,1687166327
2023/06/19 18:18:48.814,64,2.82,58.8,10.6,-19.9,-0.094,0.986,0.013,0.3,32.3,64.28,23.2,992.4,1687166328
2023/06/19 18:18:49.814,65,2.82,59.1,11.6,-18.4,-0.094,0.986,0.013,0.1,34.2,64.16,23.18,992.4,1687166329
2023/06/19 18:18:50.814,66,2.82,60.9,9.4,-21.4,-0.094,0.986,0.014,0.0,34.2,64.18,23.2,992.48,1687166330
2023/06/19 18:18:51.814,67,2.82,60.9,10.6,-17.7,-0.094,0.987,0.014,0.1,34.2,64.17,23.15,992.43,1687166331
2023/06/19 18:18:52.814,68,2.82,60.6,10.9,-20.7,-0.095,0.986,0.013,0.2,34.9,64.14,23.15,992.35,1687166332
2023/06/19 18:18:53.814,69,2.82,60.9,10.6,-18.1,-0.095,0.986,0.013,0.1,32.9,64.2,23.18,992.45,1687166333
2023/06/19 18:18:54.814,70,2.82,60.2,9.4,-19.2,-0.094,0.985,0.014,0.7,33.4,64.15,23.15,992.4,1687166334
2023/06/19 18:18:55.814,71,2.82,59.8,11.6,-16.6,-0.094,0.986,0.012,0.1,34.0,64.2,23.2,992.4,1687166335
2023/06/19 18:18:56.814,72,2.82,60.6,9.4,-18.4,-0.094,0.986,0.013,0.1,34.9,64.22,23.18,992.45,1687166336
2023/06/19 18:18:57.814,73,2.82,59.4,10.6,-19.2,-0.094,0.985,0.013,0.0,33.9,64.17,23.17,992.46,1687166337
2023/06/19 18:18:58.814,74,2.82,59.1,12.0,-19.9,-0.095,0.985,0.014,0.3,34.7,64.15,23.2,992.45,1687166338
2023/06/19 18:18:59.814,75,2.82,59.1,11.3,-19.2,-0.095,0.985,0.013,0.1,36.9,64.22,23.18,992.37,1687166339
2023/06/19 18:19:00.814,76,2.82,60.9,10.6,-15.1,-0.095,0.986,0.013,0.1,37.0,64.23,23.17,992.37,1687166340
2023/06/19 18:19:01.814,77,2.82,59.8,12.0,-19.6,-0.095,0.986,0.014,0.1,34.1,64.15,23.15,992.46,1687166341
2023/06/19 18:19:02.814,78,2.82,59.4,9.4,-18.1,-0.095,0.986,0.014,0.2,35.0,64.14,23.17,992.37,1687166342
2023/06/19 18:19:03.814,79,2.82,58.4,9.8,-21.4,-0.094,0.986,0.013,0.1,35.5,64.18,23.17,992.37,1687166343
2023/06/19 18:19:04.814,80,2.82,60.9,11.3,-19.6,-0.094,0.986,0.013,0.0,36.5,64.19,23.2,992.48,1687166344
2023/06/19 18:19:05.814,81,2.82,60.2,10.2,-17.7,-0.095,0.986,0.013,0.4,37.9,64.21,23.15,992.45,1687166345
2023/06/19 18:19:06.814,82,2.82,61.3,10.2,-20.7,-0.094,0.986,0.013,0.3,36.4,64.22,23.22,992.48,1687166346
2023/06/19 18:19:07.814,83,2.82,59.4,10.6,-17.7,-0.095,0.986,0.013,0.6,37.5,64.17,23.18,992.35,1687166347
2023/06/19 18:19:08.814,84,2.82,58.0,10.6,-19.9,-0.095,0.986,0.013,0.3,34.2,64.2,23.17,992.45,1687166348
2023/06/19 18:19:09.814,85,2.82,59.8,10.2,-18.8,-0.095,0.986,0.013,0.1,35.7,64.21,23.18,992.46,1687166349
2023/06/19 18:19:10.814,86,2.82,58.4,10.2,-18.4,-0.094,0.985,0.013,0.1,35.2,64.17,23.18,992.46,1687166350
2023/06/19 18:19:11.814,87,2.82,59.4,10.2,-22.6,-0.095,0.985,0.013,0.0,34.7,64.25,23.2,992.48,1687166351
2023/06/19 18:19:12.814,88,2.82,60.6,9.1,-18.4,-0.095,0.985,0.013,0.1,36.4,64.13,23.18,992.35,1687166352
2023/06/19 18:19:13.814,89,2.82,59.8,11.3,-17.3,-0.095,0.986,0.014,0.2,34.9,64.17,23.2,992.48,1687166353
2023/06/19 18:19:14.814,90,2.82,59.1,10.2,-18.1,-0.095,0.986,0.013,0.3,33.3,64.23,23.18,992.46,1687166354
2023/06/19 18:19:15.814,91,2.82,60.9,11.3,-20.3,-0.094,0.986,0.013,0.2,33.7,64.24,23.18,992.37,1687166355
2023/06/19 18:19:16.814,92,2.82,60.6,9.8,-18.8,-0.095,0.986,0.013,0.1,37.6,64.17,23.2,992.46,1687166356
