,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,59,59,2023/06/19 18:19:56.179,90,2.88,3.7,30.6,-28.1,0.208,0.937,-0.018,0.6,27.4,59.58,24.28,992.77,1687166396,other
1,60,60,2023/06/19 18:19:57.179,91,2.88,22.7,26.8,-26.6,0.07,0.962,0.096,0.2,23.0,59.51,24.27,992.74,1687166397,other
2,61,61,2023/06/19 18:19:58.179,92,2.88,31.7,26.4,-20.1,0.207,0.937,-0.009,0.2,11.3,59.57,24.32,992.61,1687166398,other
3,62,62,2023/06/19 18:19:59.179,93,2.88,29.1,26.8,-30.4,0.125,0.952,0.023,0.5,15.5,59.58,24.3,992.69,1687166399,other
4,63,63,2023/06/19 18:20:00.179,94,2.88,6.3,31.7,-31.5,0.178,0.941,-0.093,0.0,20.0,59.54,24.28,992.64,1687166400,other
5,64,64,2023/06/19 18:20:01.179,95,2.88,3.7,33.2,-28.9,0.209,0.937,-0.021,0.2,15.7,59.58,24.32,992.69,1687166401,other
6,65,65,2023/06/19 18:20:02.179,96,2.88,2.9,32.8,-30.0,0.208,0.938,-0.019,0.0,19.0,59.54,24.3,992.64,1687166402,other
7,66,66,2023/06/19 18:20:03.179,97,2.88,3.7,30.9,-28.5,0.208,0.937,-0.018,0.9,24.3,59.62,24.3,992.66,1687166403,other
8,67,67,2023/06/19 18:20:04.179,98,2.88,2.2,32.8,-28.1,0.208,0.937,-0.018,0.3,27.9,59.52,24.28,992.69,1687166404,other
9,68,68,2023/06/19 18:20:05.179,99,2.88,3.3,30.9,-30.4,0.208,0.937,-0.018,0.6,26.8,59.58,24.28,992.71,1687166405,other
10,69,69,2023/06/19 18:20:06.179,100,2.88,2.9,32.1,-28.9,0.209,0.937,-0.018,0.7,27.1,59.62,24.28,992.64,1687166406,other
11,70,70,2023/06/19 18:20:07.179,101,2.88,2.6,31.7,-28.5,0.208,0.937,-0.018,1.0,27.3,59.6,24.32,992.61,1687166407,other
