,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:24.868,84,3.1,-5.5,48.5,-22.2,0.221,0.958,-0.009,0.3,20.7,68.05,24.56,1000.24,1686998064
1,2023/06/17 19:34:25.868,85,3.1,-6.6,48.9,-18.9,0.219,0.957,-0.009,0.2,18.9,68.09,24.54,1000.37,1686998065
2,2023/06/17 19:34:26.868,86,3.1,-6.6,48.5,-19.6,0.22,0.959,-0.008,0.5,19.7,68.03,24.56,1000.26,1686998066
3,2023/06/17 19:34:27.868,87,3.1,-5.5,47.8,-20.4,0.219,0.957,-0.008,0.2,17.3,68.05,24.54,1000.24,1686998067
4,2023/06/17 19:34:28.868,88,3.1,-5.1,49.2,-20.8,0.219,0.958,-0.008,0.2,19.2,68.08,24.54,1000.21,1686998068
5,2023/06/17 19:34:29.868,89,3.1,-6.2,50.7,-21.5,0.219,0.957,-0.009,0.1,17.3,68.11,24.52,1000.26,1686998069
6,2023/06/17 19:34:30.868,90,3.1,-3.3,48.9,-18.9,0.22,0.958,-0.009,0.1,18.7,68.1,24.54,1000.26,1686998070
7,2023/06/17 19:34:31.868,91,3.1,-6.6,48.2,-17.0,0.22,0.958,-0.009,0.1,19.1,68.1,24.56,1000.26,1686998071
8,2023/06/17 19:34:32.868,92,3.1,-5.5,48.2,-22.6,0.22,0.958,-0.008,0.4,20.8,68.05,24.52,1000.24,1686998072
9,2023/06/17 19:34:33.868,93,3.1,-5.9,47.8,-20.0,0.219,0.957,-0.009,0.1,17.4,68.04,24.56,1000.29,1686998073
10,2023/06/17 19:34:34.868,94,3.1,-5.5,48.2,-20.0,0.22,0.958,-0.008,0.1,21.4,68.08,24.54,1000.21,1686998074
11,2023/06/17 19:34:35.868,95,3.1,-5.5,48.5,-17.8,0.22,0.958,-0.008,0.3,20.4,68.09,24.56,1000.18,1686998075
12,2023/06/17 19:34:36.868,96,3.1,-4.8,48.9,-20.0,0.22,0.958,-0.008,0.1,21.7,68.05,24.54,1000.16,1686998076
13,2023/06/17 19:34:37.868,97,3.1,-5.1,48.9,-19.2,0.22,0.958,-0.009,0.1,18.3,68.12,24.58,1000.21,1686998077
14,2023/06/17 19:34:38.868,98,3.1,-5.9,49.2,-21.1,0.22,0.957,-0.009,0.2,21.7,68.09,24.54,1000.24,1686998078
15,2023/06/17 19:34:39.868,99,3.1,-5.5,48.9,-18.1,0.22,0.958,-0.009,0.4,17.8,68.01,24.54,1000.26,1686998079
16,2023/06/17 19:34:40.868,100,3.1,-5.1,47.4,-19.6,0.22,0.959,-0.008,0.0,18.2,68.1,24.58,1000.21,1686998080
17,2023/06/17 19:34:41.868,101,3.1,-4.8,48.2,-21.1,0.219,0.957,-0.008,0.1,18.9,68.06,24.52,1000.26,1686998081
18,2023/06/17 19:34:42.868,102,3.1,-4.8,48.9,-21.5,0.22,0.958,-0.008,0.2,17.4,68.09,24.54,1000.21,1686998082
19,2023/06/17 19:34:43.868,103,3.1,-6.6,48.2,-20.0,0.22,0.958,-0.009,0.1,18.3,67.98,24.52,1000.24,1686998083
20,2023/06/17 19:34:44.868,104,3.1,-5.5,47.4,-20.0,0.22,0.958,-0.008,0.0,17.8,68.08,24.54,1000.24,1686998084
21,2023/06/17 19:34:45.868,105,3.1,-5.5,48.9,-17.4,0.22,0.958,-0.01,0.0,18.5,68.08,24.54,1000.16,1686998085
22,2023/06/17 19:34:46.868,106,3.1,-4.4,48.5,-23.0,0.22,0.957,-0.009,0.4,20.2,68.05,24.58,1000.26,1686998086
23,2023/06/17 19:34:47.868,107,3.1,-5.5,48.2,-20.8,0.219,0.957,-0.009,0.1,21.4,68.2,24.56,1000.31,1686998087
24,2023/06/17 19:34:48.868,108,3.1,-4.8,47.8,-19.2,0.22,0.957,-0.009,0.6,20.6,68.1,24.58,1000.21,1686998088
25,2023/06/17 19:34:49.868,109,3.1,-5.5,49.6,-19.6,0.22,0.957,-0.009,0.4,18.6,68.04,24.58,1000.26,1686998089
26,2023/06/17 19:34:50.868,110,3.1,-5.1,48.9,-16.2,0.221,0.958,-0.008,0.2,21.0,68.06,24.56,1000.24,1686998090
27,2023/06/17 19:34:51.868,111,3.1,-5.1,49.2,-18.1,0.22,0.958,-0.009,0.3,22.5,68.05,24.52,1000.24,1686998091
28,2023/06/17 19:34:52.868,112,3.1,-4.4,48.9,-18.9,0.219,0.958,-0.009,0.0,19.7,68.01,24.58,1000.31,1686998092
29,2023/06/17 19:34:53.868,113,3.1,-6.6,47.8,-18.9,0.22,0.959,-0.008,0.3,19.4,68.06,24.56,1000.24,1686998093
30,2023/06/17 19:34:54.868,114,3.1,-5.1,48.9,-21.5,0.22,0.958,-0.009,0.5,19.7,68.08,24.56,1000.24,1686998094
31,2023/06/17 19:34:55.868,115,3.1,-4.4,47.8,-18.5,0.22,0.958,-0.008,0.6,19.4,68.03,24.52,1000.18,1686998095
32,2023/06/17 19:34:56.868,116,3.1,-5.9,49.6,-20.8,0.22,0.957,-0.01,0.6,19.9,68.09,24.6,1000.24,1686998096
33,2023/06/17 19:34:57.868,117,3.1,-5.1,48.9,-19.2,0.22,0.958,-0.008,0.5,18.9,68.07,24.58,1000.26,1686998097
34,2023/06/17 19:34:58.868,118,3.1,-5.9,47.4,-19.2,0.22,0.958,-0.007,0.1,16.3,68.08,24.58,1000.29,1686998098
35,2023/06/17 19:34:59.868,119,3.1,-6.2,48.5,-18.1,0.219,0.957,-0.009,0.1,19.4,68.08,24.52,1000.26,1686998099
36,2023/06/17 19:35:00.868,120,3.1,-4.4,46.7,-18.9,0.22,0.958,-0.008,0.1,19.7,68.07,24.56,1000.26,1686998100
