,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:45.989,83,3.1,-12.4,25.5,-6.8,-0.045,0.111,1.03,0.0,64.9,79.87,23.28,993.42,1687082325
1,2023/06/18 18:58:46.989,84,3.1,-12.1,24.8,-5.2,-0.044,0.112,1.03,0.6,64.1,79.88,23.25,993.45,1687082326
2,2023/06/18 18:58:47.989,85,3.1,-11.3,25.5,-7.5,-0.044,0.111,1.029,0.2,66.6,79.86,23.23,993.45,1687082327
3,2023/06/18 18:58:48.989,86,3.1,-11.7,25.1,-7.5,-0.045,0.111,1.029,0.2,66.6,79.94,23.28,993.37,1687082328
4,2023/06/18 18:58:49.989,87,3.1,-13.2,26.6,-8.2,-0.045,0.111,1.029,0.1,65.9,79.96,23.28,993.45,1687082329
5,2023/06/18 18:58:50.989,88,3.1,-11.3,24.1,-7.5,-0.045,0.111,1.03,0.4,65.3,79.96,23.25,993.47,1687082330
6,2023/06/18 18:58:51.989,89,3.1,-12.1,24.4,-8.6,-0.045,0.111,1.03,0.5,66.6,79.92,23.23,993.47,1687082331
7,2023/06/18 18:58:52.989,90,3.1,-12.4,24.1,-7.1,-0.045,0.111,1.029,0.2,65.6,79.93,23.25,993.5,1687082332
8,2023/06/18 18:58:53.989,91,3.1,-12.8,24.4,-7.5,-0.045,0.111,1.03,0.1,62.9,79.96,23.3,993.42,1687082333
9,2023/06/18 18:58:54.989,92,3.1,-11.0,26.2,-6.8,-0.045,0.111,1.029,0.0,63.4,79.92,23.27,993.45,1687082334
10,2023/06/18 18:58:55.989,93,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.029,0.2,66.0,79.98,23.28,993.37,1687082335
11,2023/06/18 18:58:56.989,94,3.1,-11.7,24.4,-6.8,-0.045,0.111,1.029,0.1,65.4,79.99,23.25,993.47,1687082336
12,2023/06/18 18:58:57.989,95,3.1,-11.3,25.1,-7.9,-0.044,0.111,1.029,0.7,65.5,79.98,23.27,993.42,1687082337
13,2023/06/18 18:58:58.989,96,3.1,-9.9,25.9,-8.6,-0.045,0.111,1.029,0.1,65.0,79.99,23.27,993.37,1687082338
14,2023/06/18 18:58:59.989,97,3.1,-11.3,25.1,-6.4,-0.044,0.111,1.029,0.0,65.2,80.03,23.27,993.5,1687082339
15,2023/06/18 18:59:00.989,98,3.1,-12.1,25.5,-6.8,-0.045,0.112,1.03,0.5,64.6,79.99,23.25,993.53,1687082340
16,2023/06/18 18:59:01.989,99,3.1,-10.6,25.5,-5.6,-0.045,0.112,1.029,0.6,64.2,79.94,23.23,993.45,1687082341
17,2023/06/18 18:59:02.989,100,3.1,-12.8,25.1,-9.0,-0.044,0.112,1.029,0.0,64.4,80.02,23.27,993.42,1687082342
18,2023/06/18 18:59:03.989,101,3.1,-13.2,25.9,-9.8,-0.044,0.112,1.03,0.6,63.7,80.02,23.25,993.45,1687082343
19,2023/06/18 18:59:04.989,102,3.1,-9.9,24.1,-8.6,-0.045,0.111,1.029,0.0,64.2,80.07,23.28,993.45,1687082344
20,2023/06/18 18:59:05.989,103,3.1,-12.1,25.9,-6.4,-0.045,0.111,1.029,0.6,66.0,80.05,23.25,993.47,1687082345
21,2023/06/18 18:59:06.989,104,3.1,-12.1,24.8,-10.6,-0.045,0.111,1.029,0.4,65.6,80.04,23.3,993.45,1687082346
22,2023/06/18 18:59:07.989,105,3.1,-11.0,24.8,-6.4,-0.045,0.11,1.029,0.4,64.1,80.04,23.25,993.45,1687082347
23,2023/06/18 18:59:08.989,106,3.1,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.2,66.4,80.03,23.28,993.45,1687082348
24,2023/06/18 18:59:09.989,107,3.1,-11.3,24.8,-8.2,-0.045,0.112,1.029,0.3,67.3,80.08,23.28,993.45,1687082349
25,2023/06/18 18:59:10.989,108,3.1,-11.0,25.5,-8.6,-0.044,0.111,1.03,0.3,65.8,80.06,23.27,993.5,1687082350
26,2023/06/18 18:59:11.989,109,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.03,0.3,67.2,80.03,23.3,993.37,1687082351
27,2023/06/18 18:59:12.989,110,3.1,-12.4,22.9,-6.8,-0.045,0.112,1.03,0.6,65.6,80.15,23.28,993.5,1687082352
28,2023/06/18 18:59:13.989,111,3.1,-11.7,24.8,-8.2,-0.045,0.111,1.03,0.1,61.7,80.07,23.27,993.53,1687082353
29,2023/06/18 18:59:14.989,112,3.1,-10.6,25.1,-9.8,-0.045,0.111,1.029,0.1,65.4,80.11,23.27,993.45,1687082354
30,2023/06/18 18:59:15.989,113,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.029,0.4,63.9,80.12,23.28,993.47,1687082355
31,2023/06/18 18:59:16.989,114,3.1,-13.5,24.8,-7.5,-0.045,0.111,1.03,0.0,65.3,80.04,23.28,993.45,1687082356
32,2023/06/18 18:59:17.989,115,3.1,-11.7,25.1,-7.5,-0.045,0.111,1.029,0.3,65.6,80.14,23.27,993.5,1687082357
33,2023/06/18 18:59:18.989,116,3.1,-12.4,24.8,-9.8,-0.045,0.111,1.03,0.2,63.2,80.12,23.27,993.45,1687082358
34,2023/06/18 18:59:19.989,117,3.1,-12.8,24.4,-11.3,-0.046,0.111,1.029,0.3,66.0,80.15,23.25,993.42,1687082359
35,2023/06/18 18:59:20.989,118,3.1,-12.4,24.4,-7.9,-0.044,0.111,1.029,0.1,66.8,80.14,23.27,993.45,1687082360
36,2023/06/18 18:59:21.989,119,3.1,-11.0,25.1,-7.5,-0.044,0.111,1.03,0.1,65.3,80.11,23.28,993.5,1687082361
37,2023/06/18 18:59:22.989,120,3.1,-12.1,25.1,-7.1,-0.045,0.111,1.03,0.1,65.6,80.08,23.27,993.42,1687082362
38,2023/06/18 18:59:23.989,121,3.1,-12.8,26.2,-8.2,-0.045,0.111,1.029,0.1,62.1,80.13,23.27,993.34,1687082363
39,2023/06/18 18:59:24.989,122,3.1,-11.7,24.8,-5.6,-0.045,0.111,1.03,0.0,69.6,80.13,23.3,993.45,1687082364
40,2023/06/18 18:59:25.989,123,3.1,-12.1,24.4,-5.6,-0.045,0.111,1.03,0.2,64.5,80.17,23.32,993.5,1687082365
41,2023/06/18 18:59:26.989,124,3.1,-12.1,24.4,-7.9,-0.045,0.111,1.03,0.1,66.0,80.13,23.28,993.45,1687082366
42,2023/06/18 18:59:27.989,125,3.1,-12.1,24.4,-9.4,-0.044,0.111,1.03,0.1,65.5,80.19,23.28,993.45,1687082367
43,2023/06/18 18:59:28.989,126,3.1,-11.3,25.9,-8.6,-0.045,0.111,1.029,0.1,64.9,80.14,23.3,993.42,1687082368
44,2023/06/18 18:59:29.989,127,3.1,-11.3,24.4,-9.4,-0.044,0.111,1.03,0.0,62.6,80.17,23.3,993.45,1687082369
45,2023/06/18 18:59:30.989,128,3.1,-9.9,25.5,-10.1,-0.045,0.111,1.03,0.6,62.9,80.17,23.28,993.45,1687082370
46,2023/06/18 18:59:31.989,129,3.1,-10.6,26.2,-7.9,-0.044,0.111,1.029,0.2,66.6,80.26,23.3,993.45,1687082371
47,2023/06/18 18:59:32.989,130,3.1,-12.1,25.5,-7.5,-0.045,0.111,1.03,0.8,65.0,80.19,23.32,993.28,1687082372
48,2023/06/18 18:59:33.989,131,3.1,-12.1,24.8,-6.4,-0.045,0.111,1.03,0.1,66.5,80.24,23.25,993.45,1687082373
49,2023/06/18 18:59:34.989,132,3.1,-11.3,24.1,-6.0,-0.044,0.111,1.029,0.4,65.0,80.21,23.27,993.47,1687082374
50,2023/06/18 18:59:35.989,133,3.1,-12.4,25.9,-6.0,-0.045,0.111,1.028,0.2,66.4,80.21,23.27,993.5,1687082375
51,2023/06/18 18:59:36.989,134,3.1,-12.1,25.5,-9.0,-0.045,0.111,1.029,0.1,65.8,80.2,23.28,993.45,1687082376
52,2023/06/18 18:59:37.989,135,3.1,-11.7,24.1,-6.8,-0.045,0.111,1.03,0.4,65.3,80.25,23.3,993.45,1687082377
53,2023/06/18 18:59:38.989,136,3.1,-12.1,25.1,-6.4,-0.045,0.111,1.029,0.1,63.6,80.26,23.27,993.42,1687082378
54,2023/06/18 18:59:39.989,137,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.1,64.5,80.21,23.28,993.45,1687082379
55,2023/06/18 18:59:40.989,138,3.1,-11.0,24.8,-8.6,-0.045,0.111,1.029,0.1,66.9,80.23,23.27,993.42,1687082380
56,2023/06/18 18:59:41.989,139,3.1,-10.6,25.1,-8.2,-0.045,0.111,1.029,0.3,64.3,80.26,23.28,993.45,1687082381
57,2023/06/18 18:59:42.989,140,3.1,-12.1,24.8,-6.8,-0.045,0.111,1.031,0.1,64.5,80.27,23.27,993.45,1687082382
58,2023/06/18 18:59:43.989,141,3.1,-10.6,25.1,-6.4,-0.045,0.111,1.029,0.8,63.9,80.22,23.27,993.5,1687082383
59,2023/06/18 18:59:44.989,142,3.1,-9.9,25.5,-8.6,-0.045,0.111,1.03,0.5,62.2,80.24,23.28,993.5,1687082384
60,2023/06/18 18:59:45.989,143,3.1,-11.3,24.4,-7.1,-0.045,0.112,1.029,0.0,66.2,80.27,23.27,993.45,1687082385
61,2023/06/18 18:59:46.989,144,3.1,-11.0,24.4,-7.5,-0.044,0.11,1.029,0.5,64.8,80.28,23.28,993.42,1687082386
62,2023/06/18 18:59:47.989,145,3.1,-11.7,24.8,-8.6,-0.045,0.111,1.029,0.1,65.0,80.28,23.28,993.34,1687082387
63,2023/06/18 18:59:48.989,146,3.1,-12.8,24.8,-7.1,-0.045,0.111,1.029,0.1,65.2,80.32,23.28,993.47,1687082388
64,2023/06/18 18:59:49.989,147,3.1,-12.8,24.8,-9.4,-0.045,0.111,1.03,0.4,66.7,80.26,23.21,993.5,1687082389
65,2023/06/18 18:59:50.989,148,3.1,-12.1,23.7,-6.4,-0.045,0.112,1.03,0.4,65.3,80.3,23.25,993.37,1687082390
66,2023/06/18 18:59:51.989,149,3.1,-11.0,24.4,-12.1,-0.045,0.111,1.03,0.1,65.6,80.33,23.25,993.45,1687082391
67,2023/06/18 18:59:52.989,150,3.1,-11.0,25.5,-8.6,-0.045,0.111,1.029,0.7,66.7,80.33,23.25,993.45,1687082392
68,2023/06/18 18:59:53.989,151,3.1,-13.9,23.7,-6.0,-0.045,0.111,1.029,1.1,66.1,80.29,23.27,993.37,1687082393
69,2023/06/18 18:59:54.989,152,3.1,-12.8,24.1,-9.0,-0.045,0.111,1.029,0.1,65.3,80.3,23.27,993.45,1687082394
70,2023/06/18 18:59:55.989,153,3.1,-12.4,25.9,-7.5,-0.045,0.111,1.029,0.2,66.9,80.32,23.28,993.34,1687082395
71,2023/06/18 18:59:56.989,154,3.1,-11.3,24.1,-5.2,-0.044,0.111,1.029,0.1,65.3,80.3,23.25,993.47,1687082396
72,2023/06/18 18:59:57.989,155,3.1,-13.9,25.1,-5.2,-0.045,0.11,1.028,0.1,62.2,80.3,23.28,993.45,1687082397
73,2023/06/18 18:59:58.989,156,3.1,-11.7,24.8,-7.1,-0.045,0.112,1.029,0.2,68.0,80.29,23.27,993.47,1687082398
74,2023/06/18 18:59:59.989,157,3.1,-12.8,25.1,-10.1,-0.045,0.112,1.029,0.2,65.1,80.3,23.3,993.45,1687082399
75,2023/06/18 19:00:00.989,158,3.1,-10.6,25.9,-9.8,-0.045,0.111,1.029,1.2,64.5,80.31,23.28,993.42,1687082400
