,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:46.182,102,3.07,-3.4,27.1,-30.5,1.029,-0.113,0.015,0.5,22.0,61.62,25.05,999.79,1686998086
1,2023/06/17 19:34:46.178,103,3.07,-3.4,24.8,-36.2,1.028,-0.113,0.015,0.2,22.1,61.57,25.03,999.87,1686998086
2,2023/06/17 19:34:47.178,104,3.07,-0.8,26.3,-33.6,1.028,-0.113,0.016,0.2,22.3,61.62,25.03,999.85,1686998087
3,2023/06/17 19:34:48.178,105,3.07,-2.6,25.2,-32.4,1.028,-0.113,0.015,0.2,24.9,61.59,25.07,999.9,1686998088
4,2023/06/17 19:34:49.178,106,3.07,-3.0,26.7,-34.4,1.028,-0.113,0.015,0.1,23.7,61.57,25.02,999.82,1686998089
5,2023/06/17 19:34:50.178,107,3.07,-3.0,24.8,-30.5,1.028,-0.113,0.016,0.2,22.2,61.59,25.02,999.9,1686998090
6,2023/06/17 19:34:51.178,108,3.07,-4.5,25.9,-34.0,1.029,-0.113,0.015,0.8,23.7,61.55,25.07,999.79,1686998091
7,2023/06/17 19:34:52.178,109,3.07,-3.4,25.9,-31.7,1.028,-0.113,0.015,0.4,22.8,61.6,25.09,999.87,1686998092
8,2023/06/17 19:34:53.178,110,3.07,-4.5,25.6,-33.6,1.028,-0.112,0.016,0.6,21.5,61.57,25.05,999.79,1686998093
9,2023/06/17 19:34:54.178,111,3.07,-4.5,26.3,-31.3,1.029,-0.112,0.015,0.4,20.8,61.6,25.03,999.82,1686998094
10,2023/06/17 19:34:55.178,112,3.07,-4.1,25.9,-33.9,1.028,-0.113,0.017,0.3,23.5,61.58,25.03,999.82,1686998095
