,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:37.159,129,3.04,67.1,10.6,-12.8,-0.117,0.996,-0.014,0.1,112.2,71.89,23.22,992.78,1687082317
1,2023/06/18 18:58:38.159,130,3.04,67.9,10.6,-15.4,-0.117,0.995,-0.014,0.1,113.9,71.95,23.22,992.84,1687082318
2,2023/06/18 18:58:39.159,131,3.04,66.1,9.8,-11.2,-0.117,0.995,-0.015,0.6,114.4,71.93,23.2,992.78,1687082319
3,2023/06/18 18:58:40.159,132,3.04,67.5,10.2,-11.6,-0.117,0.995,-0.014,0.7,114.4,71.96,23.17,992.84,1687082320
4,2023/06/18 18:58:41.159,133,3.04,67.9,10.9,-11.2,-0.118,0.995,-0.015,0.2,113.7,71.92,23.22,992.75,1687082321
5,2023/06/18 18:58:42.159,134,3.04,67.5,9.4,-12.0,-0.118,0.996,-0.015,0.1,114.2,71.92,23.2,992.75,1687082322
6,2023/06/18 18:58:43.159,135,3.04,65.7,10.9,-13.6,-0.118,0.995,-0.015,0.0,113.9,71.96,23.22,992.81,1687082323
7,2023/06/18 18:58:44.159,136,3.04,67.5,9.8,-12.0,-0.117,0.996,-0.016,0.1,113.1,72.01,23.22,992.73,1687082324
8,2023/06/18 18:58:45.159,137,3.04,67.9,10.2,-13.6,-0.118,0.996,-0.014,0.1,113.7,71.94,23.2,992.78,1687082325
9,2023/06/18 18:58:46.159,138,3.04,66.1,10.6,-17.7,-0.117,0.996,-0.014,0.0,113.1,71.98,23.2,992.81,1687082326
10,2023/06/18 18:58:47.159,139,3.04,66.4,9.8,-13.9,-0.118,0.995,-0.015,0.4,116.1,71.92,23.22,992.78,1687082327
11,2023/06/18 18:58:48.159,140,3.04,67.9,9.8,-11.6,-0.118,0.996,-0.015,0.8,114.2,71.96,23.22,992.84,1687082328
12,2023/06/18 18:58:49.159,141,3.04,67.1,10.6,-12.8,-0.118,0.996,-0.015,0.1,118.0,71.96,23.22,992.73,1687082329
13,2023/06/18 18:58:50.159,142,3.04,67.5,9.1,-9.8,-0.118,0.996,-0.015,0.7,113.3,71.93,23.22,992.84,1687082330
14,2023/06/18 18:58:51.159,143,3.04,67.5,10.2,-11.2,-0.118,0.996,-0.015,0.4,115.5,71.99,23.18,992.78,1687082331
15,2023/06/18 18:58:52.159,144,3.04,69.7,10.6,-13.2,-0.118,0.996,-0.015,0.2,112.3,71.97,23.18,992.78,1687082332
16,2023/06/18 18:58:53.159,145,3.04,67.5,10.2,-14.7,-0.117,0.996,-0.016,0.2,115.4,71.94,23.22,992.75,1687082333
17,2023/06/18 18:58:54.159,146,3.04,66.8,9.8,-11.6,-0.118,0.995,-0.016,0.2,113.2,71.98,23.18,992.75,1687082334
18,2023/06/18 18:58:55.159,147,3.04,67.9,10.9,-12.4,-0.117,0.996,-0.016,0.0,113.0,71.95,23.18,992.81,1687082335
19,2023/06/18 18:58:56.159,148,3.04,67.5,10.9,-11.6,-0.118,0.995,-0.016,0.1,113.6,71.98,23.24,992.84,1687082336
20,2023/06/18 18:58:57.159,149,3.04,67.1,9.1,-12.0,-0.118,0.995,-0.015,0.1,114.2,71.94,23.2,992.73,1687082337
21,2023/06/18 18:58:58.159,150,3.04,68.2,10.2,-10.9,-0.118,0.996,-0.015,0.4,111.7,71.94,23.18,992.73,1687082338
22,2023/06/18 18:58:59.159,151,3.04,67.1,9.8,-12.0,-0.118,0.995,-0.015,0.4,114.1,71.97,23.2,992.7,1687082339
23,2023/06/18 18:59:00.159,152,3.04,67.9,9.4,-12.8,-0.118,0.995,-0.015,0.4,113.7,71.92,23.22,992.84,1687082340
24,2023/06/18 18:59:01.159,153,3.04,67.1,9.4,-8.6,-0.118,0.995,-0.015,0.4,113.0,71.98,23.2,992.78,1687082341
