,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:51.130,102,3.2,3.7,30.9,-28.1,0.137,0.947,0.009,0.6,21.4,67.69,24.21,993.06,1687082331
1,2023/06/18 18:58:52.130,103,3.2,2.2,29.8,-28.8,0.137,0.947,0.009,0.5,21.4,67.69,24.23,993.06,1687082332
2,2023/06/18 18:58:53.130,104,3.2,3.3,31.7,-27.3,0.137,0.947,0.01,1.3,25.3,67.74,24.19,993.08,1687082333
3,2023/06/18 18:58:54.130,105,3.2,3.7,31.7,-26.9,0.137,0.947,0.009,0.2,22.5,67.72,24.18,993.11,1687082334
4,2023/06/18 18:58:55.130,106,3.2,2.9,30.9,-27.3,0.137,0.947,0.009,1.1,20.1,67.75,24.23,993.08,1687082335
5,2023/06/18 18:58:56.130,107,3.2,2.9,31.7,-30.4,0.137,0.947,0.01,0.8,22.6,67.74,24.18,993.06,1687082336
6,2023/06/18 18:58:57.130,108,3.2,2.2,30.2,-26.2,0.137,0.947,0.01,1.0,20.7,67.74,24.18,993.0,1687082337
7,2023/06/18 18:58:58.130,109,3.2,2.6,30.9,-28.4,0.138,0.948,0.009,0.4,22.5,67.73,24.18,993.06,1687082338
8,2023/06/18 18:58:59.130,110,3.2,3.3,30.2,-28.4,0.137,0.947,0.01,0.0,23.7,67.72,24.18,993.06,1687082339
9,2023/06/18 18:59:00.130,111,3.2,2.6,29.8,-27.7,0.137,0.948,0.01,0.6,22.0,67.76,24.21,993.06,1687082340
10,2023/06/18 18:59:01.130,112,3.2,2.2,32.4,-26.9,0.137,0.947,0.009,1.1,24.2,67.75,24.18,993.06,1687082341
11,2023/06/18 18:59:02.130,113,3.2,1.8,30.9,-26.6,0.137,0.947,0.009,0.4,23.5,67.75,24.16,993.0,1687082342
12,2023/06/18 18:59:03.130,114,3.2,1.8,30.2,-29.2,0.137,0.948,0.01,1.0,23.6,67.7,24.19,993.0,1687082343
13,2023/06/18 18:59:04.130,115,3.2,2.2,31.3,-28.4,0.138,0.947,0.008,0.8,22.5,67.72,24.19,993.06,1687082344
14,2023/06/18 18:59:05.130,116,3.2,2.6,30.9,-29.6,0.137,0.947,0.01,0.4,22.5,67.71,24.18,993.08,1687082345
15,2023/06/18 18:59:06.130,117,3.2,0.7,31.3,-27.7,0.138,0.948,0.01,0.4,20.7,67.79,24.21,993.06,1687082346
16,2023/06/18 18:59:07.130,118,3.2,3.3,32.1,-28.1,0.137,0.948,0.01,0.8,23.0,67.74,24.18,993.08,1687082347
17,2023/06/18 18:59:08.130,119,3.2,2.6,32.1,-28.8,0.137,0.947,0.009,0.8,23.4,67.76,24.21,993.03,1687082348
18,2023/06/18 18:59:09.130,120,3.2,2.9,30.9,-27.3,0.137,0.947,0.008,0.8,24.5,67.72,24.23,993.0,1687082349
19,2023/06/18 18:59:10.130,121,3.2,1.8,32.1,-28.4,0.138,0.947,0.009,0.2,26.8,67.77,24.18,993.06,1687082350
20,2023/06/18 18:59:11.130,122,3.2,2.6,31.7,-28.4,0.137,0.947,0.009,0.2,21.7,67.76,24.19,993.03,1687082351
21,2023/06/18 18:59:12.130,123,3.2,1.8,31.7,-30.8,0.138,0.947,0.009,0.3,23.3,67.74,24.18,993.08,1687082352
22,2023/06/18 18:59:13.130,124,3.2,3.7,31.3,-29.2,0.138,0.948,0.01,1.0,23.7,67.73,24.19,993.03,1687082353
23,2023/06/18 18:59:14.130,125,3.2,2.6,32.1,-29.2,0.138,0.947,0.009,0.2,22.5,67.75,24.23,993.08,1687082354
24,2023/06/18 18:59:15.130,126,3.2,3.7,31.7,-30.0,0.138,0.947,0.009,1.1,21.4,67.75,24.21,993.06,1687082355
25,2023/06/18 18:59:16.130,127,3.2,1.1,31.7,-26.2,0.137,0.947,0.009,0.9,20.2,67.75,24.18,993.0,1687082356
26,2023/06/18 18:59:17.130,128,3.2,2.2,30.9,-28.4,0.137,0.947,0.009,0.2,23.4,67.75,24.14,993.06,1687082357
27,2023/06/18 18:59:18.130,129,3.2,3.3,30.9,-25.8,0.137,0.947,0.009,0.7,23.9,67.77,24.18,993.06,1687082358
28,2023/06/18 18:59:19.130,130,3.2,2.2,29.1,-28.4,0.137,0.947,0.009,0.3,21.4,67.75,24.18,993.06,1687082359
29,2023/06/18 18:59:20.130,131,3.2,1.4,32.1,-25.1,0.137,0.947,0.008,0.5,21.9,67.77,24.19,993.11,1687082360
30,2023/06/18 18:59:21.130,132,3.2,2.6,29.8,-29.6,0.137,0.948,0.007,0.2,22.5,67.76,24.19,993.0,1687082361
31,2023/06/18 18:59:22.130,133,3.2,1.8,30.9,-28.1,0.137,0.947,0.009,0.5,17.2,67.81,24.18,993.03,1687082362
32,2023/06/18 18:59:23.130,134,3.2,13.0,28.3,-28.4,-0.106,0.975,-0.035,0.4,32.9,67.83,24.19,993.03,1687082363
33,2023/06/18 18:59:24.130,135,3.2,31.7,27.9,-25.4,0.139,0.947,0.006,0.8,29.4,67.77,24.21,993.03,1687082364
34,2023/06/18 18:59:25.130,136,3.2,12.2,29.8,-28.9,-0.019,0.965,-0.124,0.2,51.5,67.72,24.25,993.06,1687082365
35,2023/06/18 18:59:26.130,137,3.2,2.2,31.3,-27.7,0.137,0.948,0.016,0.7,24.0,67.8,24.16,993.03,1687082366
36,2023/06/18 18:59:27.130,138,3.2,2.9,30.9,-28.1,0.137,0.947,0.009,0.4,24.7,67.79,24.21,993.03,1687082367
