,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:24.890,188,3.05,42.3,-73.1,6.0,0.278,0.922,0.248,0.1,2.7,68.2,24.32,992.75,1687084644
1,2023/06/18 19:37:26.874,189,3.04,40.9,-73.8,3.4,0.278,0.922,0.247,0.1,5.7,68.23,24.32,992.77,1687084646
2,2023/06/18 19:37:27.874,190,3.04,42.7,-72.0,6.8,0.278,0.922,0.248,0.1,3.0,68.25,24.32,992.8,1687084647
3,2023/06/18 19:37:28.874,191,3.04,40.9,-74.6,1.9,0.278,0.922,0.247,0.3,3.9,68.25,24.34,992.72,1687084648
4,2023/06/18 19:37:29.874,192,3.04,39.4,-74.9,7.5,0.278,0.922,0.247,0.1,3.8,68.25,24.32,992.75,1687084649
5,2023/06/18 19:37:30.874,193,3.04,41.9,-73.1,6.4,0.278,0.921,0.248,0.4,5.3,68.22,24.32,992.77,1687084650
6,2023/06/18 19:37:31.874,194,3.04,39.4,-72.7,5.6,0.278,0.922,0.248,0.1,6.5,68.19,24.32,992.75,1687084651
7,2023/06/18 19:37:32.874,195,3.04,41.6,-72.7,6.8,0.277,0.922,0.246,0.1,4.1,68.24,24.34,992.82,1687084652
8,2023/06/18 19:37:33.874,196,3.04,40.9,-72.7,6.8,0.278,0.922,0.247,0.6,5.2,68.22,24.32,992.8,1687084653
9,2023/06/18 19:37:34.874,197,3.04,40.9,-73.1,5.2,0.279,0.923,0.247,0.2,3.6,68.27,24.34,992.77,1687084654
10,2023/06/18 19:37:35.874,198,3.04,42.3,-73.1,5.6,0.278,0.922,0.247,0.6,5.3,68.23,24.34,992.75,1687084655
11,2023/06/18 19:37:36.874,199,3.04,41.6,-73.4,4.9,0.278,0.923,0.247,0.2,4.1,68.17,24.3,992.75,1687084656
12,2023/06/18 19:37:37.874,200,3.04,40.5,-73.8,4.5,0.278,0.922,0.248,0.0,3.6,68.23,24.34,992.8,1687084657
13,2023/06/18 19:37:38.874,201,3.04,41.9,-74.2,5.6,0.278,0.922,0.247,0.1,7.3,68.22,24.34,992.8,1687084658
14,2023/06/18 19:37:39.874,202,3.04,41.6,-72.7,4.9,0.278,0.922,0.248,0.5,6.1,68.23,24.34,992.8,1687084659
15,2023/06/18 19:37:40.874,203,3.04,41.6,-72.7,6.0,0.278,0.922,0.246,0.2,5.7,68.17,24.29,992.77,1687084660
16,2023/06/18 19:37:41.874,204,3.04,41.6,-72.3,2.2,0.278,0.923,0.247,0.2,6.1,68.24,24.3,992.77,1687084661
17,2023/06/18 19:37:42.874,205,3.04,41.9,-74.2,7.1,0.278,0.922,0.247,0.3,7.0,68.22,24.32,992.8,1687084662
18,2023/06/18 19:37:43.874,206,3.04,40.1,-73.8,3.4,0.278,0.922,0.248,0.1,5.1,68.23,24.32,992.72,1687084663
19,2023/06/18 19:37:44.874,207,3.04,41.9,-74.2,5.2,0.277,0.922,0.246,0.0,7.5,68.17,24.34,992.8,1687084664
20,2023/06/18 19:37:45.874,208,3.04,41.2,-73.4,6.0,0.278,0.921,0.247,0.3,5.4,68.24,24.34,992.77,1687084665
21,2023/06/18 19:37:46.874,209,3.04,41.9,-72.3,6.8,0.278,0.921,0.248,0.4,8.1,68.24,24.3,992.85,1687084666
22,2023/06/18 19:37:47.874,210,3.04,40.1,-74.6,5.2,0.278,0.922,0.247,0.2,3.1,68.29,24.32,992.8,1687084667
23,2023/06/18 19:37:48.874,211,3.04,42.0,-73.8,4.9,0.278,0.922,0.247,0.0,4.1,68.29,24.34,992.75,1687084668
24,2023/06/18 19:37:49.874,212,3.04,39.1,-73.4,7.9,0.278,0.922,0.246,0.4,3.7,68.18,24.32,992.77,1687084669
25,2023/06/18 19:37:50.874,213,3.04,41.9,-74.2,4.9,0.278,0.922,0.248,0.8,3.4,68.19,24.34,992.72,1687084670
26,2023/06/18 19:37:51.874,214,3.04,41.2,-74.6,3.8,0.278,0.922,0.246,0.2,2.8,68.23,24.3,992.77,1687084671
27,2023/06/18 19:37:52.874,215,3.04,41.2,-72.0,7.9,0.279,0.921,0.247,0.2,4.9,68.21,24.36,992.82,1687084672
28,2023/06/18 19:37:53.874,216,3.04,40.9,-73.1,5.6,0.278,0.922,0.247,0.2,4.1,68.23,24.32,992.75,1687084673
29,2023/06/18 19:37:54.874,217,3.04,40.1,-73.1,4.1,0.277,0.922,0.247,0.0,2.4,68.27,24.32,992.8,1687084674
30,2023/06/18 19:37:55.874,218,3.04,42.3,-73.8,6.4,0.278,0.922,0.247,0.0,5.9,68.2,24.32,992.8,1687084675
31,2023/06/18 19:37:56.874,219,3.04,40.1,-73.8,5.2,0.277,0.922,0.247,0.4,1.0,68.22,24.34,992.77,1687084676
32,2023/06/18 19:37:57.874,220,3.04,40.5,-73.8,4.9,0.278,0.923,0.248,0.2,4.5,68.18,24.32,992.77,1687084677
33,2023/06/18 19:37:58.874,221,3.04,42.7,-73.4,5.2,0.279,0.923,0.247,0.9,7.2,68.25,24.32,992.9,1687084678
34,2023/06/18 19:37:59.874,222,3.04,40.9,-73.4,7.9,0.278,0.922,0.247,0.2,6.9,68.24,24.3,992.75,1687084679
35,2023/06/18 19:38:00.874,223,3.04,40.1,-72.7,7.9,0.279,0.922,0.247,0.2,8.1,68.2,24.3,992.77,1687084680
36,2023/06/18 19:38:01.874,224,3.04,41.2,-73.1,7.1,0.278,0.922,0.247,0.2,7.7,68.21,24.3,992.77,1687084681
37,2023/06/18 19:38:02.874,225,3.04,41.6,-73.4,6.8,0.278,0.921,0.247,0.4,4.8,68.24,24.3,992.8,1687084682
38,2023/06/18 19:38:03.874,226,3.04,41.2,-73.8,3.0,0.279,0.922,0.246,0.3,4.0,68.19,24.32,992.77,1687084683
39,2023/06/18 19:38:04.874,227,3.04,39.8,-73.8,5.2,0.278,0.923,0.247,0.5,1.6,68.26,24.34,992.77,1687084684
40,2023/06/18 19:38:05.874,228,3.04,43.4,-75.2,5.2,0.277,0.922,0.247,0.0,4.3,68.27,24.36,992.77,1687084685
41,2023/06/18 19:38:06.874,229,3.04,42.7,-72.7,7.1,0.277,0.922,0.248,0.3,8.5,68.28,24.34,992.8,1687084686
42,2023/06/18 19:38:07.874,230,3.04,40.1,-73.8,5.6,0.278,0.922,0.248,0.1,4.9,68.2,24.32,992.8,1687084687
43,2023/06/18 19:38:08.874,231,3.04,42.7,-73.8,5.6,0.278,0.922,0.248,0.1,7.2,68.21,24.29,992.7,1687084688
44,2023/06/18 19:38:09.874,232,3.04,40.9,-73.8,3.8,0.278,0.922,0.247,0.3,7.2,68.22,24.32,992.77,1687084689
45,2023/06/18 19:38:10.874,233,3.04,40.9,-76.4,7.1,0.278,0.922,0.248,0.1,8.0,68.22,24.3,992.75,1687084690
46,2023/06/18 19:38:11.874,234,3.04,41.9,-73.1,6.8,0.278,0.921,0.247,0.1,5.1,68.21,24.34,992.82,1687084691
47,2023/06/18 19:38:12.874,235,3.04,42.7,-73.4,4.1,0.278,0.922,0.248,0.6,5.2,68.24,24.32,992.82,1687084692
48,2023/06/18 19:38:13.874,236,3.04,41.6,-72.7,9.8,0.278,0.922,0.248,0.0,5.5,68.22,24.34,992.82,1687084693
49,2023/06/18 19:38:14.874,237,3.04,41.6,-73.1,3.0,0.278,0.922,0.247,0.4,1.7,68.23,24.36,992.85,1687084694
50,2023/06/18 19:38:15.874,238,3.04,41.6,-72.0,4.5,0.278,0.922,0.247,0.1,6.0,68.23,24.34,992.85,1687084695
51,2023/06/18 19:38:16.874,239,3.04,40.9,-74.2,5.2,0.277,0.922,0.248,0.2,8.0,68.22,24.34,992.75,1687084696
52,2023/06/18 19:38:17.874,240,3.04,41.2,-72.7,4.9,0.277,0.921,0.248,0.2,6.4,68.25,24.34,992.8,1687084697
53,2023/06/18 19:38:18.874,241,3.04,39.8,-74.2,6.4,0.278,0.921,0.247,0.3,5.5,68.23,24.34,992.8,1687084698
54,2023/06/18 19:38:19.874,242,3.04,42.7,-74.2,4.5,0.278,0.922,0.247,0.5,6.8,68.24,24.32,992.85,1687084699
55,2023/06/18 19:38:20.874,243,3.04,43.4,-74.9,6.4,0.278,0.922,0.247,0.0,7.5,68.22,24.32,992.75,1687084700
56,2023/06/18 19:38:21.874,244,3.04,41.6,-72.3,6.0,0.278,0.922,0.247,0.1,5.6,68.23,24.3,992.8,1687084701
57,2023/06/18 19:38:22.874,245,3.04,40.5,-73.4,4.5,0.278,0.922,0.247,0.2,6.3,68.23,24.32,992.72,1687084702
58,2023/06/18 19:38:23.874,246,3.04,41.9,-74.2,7.5,0.278,0.921,0.246,0.6,5.6,68.19,24.3,992.8,1687084703
59,2023/06/18 19:38:24.874,247,3.04,41.9,-73.1,6.8,0.278,0.921,0.247,0.0,7.2,68.18,24.32,992.8,1687084704
60,2023/06/18 19:38:25.874,248,3.04,39.4,-72.7,5.6,0.278,0.922,0.246,0.1,8.4,68.25,24.29,992.75,1687084705
61,2023/06/18 19:38:26.874,249,3.04,40.5,-74.9,6.8,0.278,0.921,0.246,0.2,7.6,68.2,24.34,992.77,1687084706
62,2023/06/18 19:38:27.874,250,3.04,41.9,-72.7,4.1,0.278,0.922,0.246,0.3,5.7,68.17,24.32,992.8,1687084707
63,2023/06/18 19:38:28.874,251,3.04,41.9,-72.7,4.9,0.278,0.922,0.246,0.2,7.3,68.21,24.29,992.77,1687084708
64,2023/06/18 19:38:29.874,252,3.04,41.9,-74.6,8.6,0.278,0.922,0.247,0.2,7.2,68.2,24.29,992.82,1687084709
65,2023/06/18 19:38:30.874,253,3.04,41.9,-72.7,4.5,0.277,0.922,0.247,0.3,6.3,68.2,24.32,992.72,1687084710
66,2023/06/18 19:38:31.874,254,3.04,39.8,-73.4,4.5,0.278,0.922,0.247,0.2,4.8,68.23,24.3,992.82,1687084711
