Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:38:12.315,70,3.03,-15.9,24.9,41.8,0.222,0.960,-0.289,0.4,179.0,79.97,25.96,994.00
2023/06/14 18:38:13.315,71,3.03,-14.5,24.9,39.5,0.221,0.961,-0.288,0.4,177.9,79.88,25.96,994.10
2023/06/14 18:38:14.315,72,3.03,-16.3,21.7,38.4,0.221,0.960,-0.287,0.5,179.9,79.88,25.93,994.00
2023/06/14 18:38:15.315,73,3.03,-15.6,23.1,40.2,0.221,0.961,-0.285,0.3,178.7,79.72,25.96,994.02
2023/06/14 18:38:16.315,74,3.03,-15.6,23.8,36.9,0.221,0.961,-0.284,0.6,178.4,79.67,25.94,994.08
2023/06/14 18:38:17.315,75,3.03,-14.1,23.8,39.1,0.221,0.962,-0.282,0.2,179.5,79.62,25.96,994.10
2023/06/14 18:38:18.315,76,3.03,-15.9,24.9,37.6,0.221,0.962,-0.283,0.0,177.4,79.48,25.98,994.00
2023/06/14 18:38:19.315,77,3.03,-16.7,23.5,39.9,0.220,0.962,-0.282,0.2,179.6,79.44,25.93,994.05
2023/06/14 18:38:20.315,78,3.03,-15.2,23.5,37.6,0.220,0.963,-0.281,0.2,181.5,79.39,25.93,994.08
2023/06/14 18:38:21.315,79,3.03,-15.9,24.2,41.8,0.220,0.963,-0.280,0.3,179.0,79.24,25.93,994.13
2023/06/14 18:38:22.315,80,3.03,-14.9,23.5,39.9,0.220,0.963,-0.280,0.1,182.2,79.19,25.93,993.97
2023/06/14 18:38:23.315,81,3.03,-15.6,23.5,38.8,0.219,0.963,-0.280,0.2,183.7,79.05,25.94,994.00
2023/06/14 18:38:24.315,82,3.03,-16.3,23.1,39.1,0.219,0.964,-0.278,0.0,183.5,79.03,25.96,994.08
2023/06/14 18:38:25.315,83,3.03,-14.9,24.2,42.9,0.218,0.964,-0.278,0.4,179.2,78.92,25.93,994.02
2023/06/14 18:38:26.315,84,3.03,-15.6,24.9,41.4,0.219,0.964,-0.278,0.3,179.3,78.83,25.91,994.05
2023/06/14 18:38:27.315,85,3.03,-14.9,22.4,41.8,0.218,0.964,-0.277,0.4,179.8,78.78,25.91,994.05
2023/06/14 18:38:28.315,86,3.03,-15.6,25.6,41.0,0.218,0.964,-0.278,0.4,178.2,78.73,25.91,994.05
2023/06/14 18:38:29.315,87,3.03,-6.2,23.1,54.3,0.480,0.890,-0.365,0.0,203.1,78.42,25.91,994.03
2023/06/14 18:38:30.315,88,3.03,11.9,20.6,55.4,0.217,0.974,-0.249,0.4,143.0,78.66,25.85,994.08
2023/06/14 18:38:31.315,89,3.03,0.7,20.9,56.2,0.276,0.970,-0.232,0.1,202.3,78.33,25.87,994.00
2023/06/14 18:38:32.315,90,3.03,-14.9,24.2,43.3,-0.284,1.020,-0.415,0.0,207.5,78.24,25.89,994.11
2023/06/14 18:38:33.315,91,3.03,-13.8,24.2,41.0,0.215,0.966,-0.270,0.2,178.9,78.30,25.85,994.03
2023/06/14 18:38:34.315,92,3.03,-14.9,24.2,40.2,0.215,0.966,-0.270,0.2,177.6,78.29,25.83,994.05
2023/06/14 18:38:35.315,93,3.03,-15.6,23.8,40.6,0.215,0.966,-0.269,0.6,179.6,78.19,25.79,994.00
2023/06/14 18:38:36.315,94,3.03,-13.8,24.9,40.6,0.216,0.967,-0.270,0.3,179.3,78.19,25.85,993.97
2023/06/14 18:38:37.315,95,3.03,-14.5,24.6,40.2,0.215,0.966,-0.269,0.5,178.9,78.13,25.83,994.03
2023/06/14 18:38:38.315,96,3.03,-15.2,24.6,40.6,0.216,0.966,-0.268,0.3,179.9,78.12,25.83,994.00
2023/06/14 18:38:39.315,97,3.03,-15.2,23.8,40.2,0.216,0.967,-0.268,0.6,177.2,78.10,25.79,994.00
2023/06/14 18:38:40.315,98,3.03,-14.1,25.2,40.6,0.215,0.967,-0.269,0.3,178.4,78.03,25.79,993.97
2023/06/14 18:38:41.315,99,3.03,-16.3,22.4,37.9,0.215,0.967,-0.269,0.5,178.7,77.97,25.79,994.03
2023/06/14 18:38:42.315,100,3.03,-17.4,24.9,38.3,0.215,0.967,-0.268,0.8,181.7,78.04,25.77,994.00
2023/06/14 18:38:43.315,101,3.03,-15.6,24.6,40.2,0.215,0.968,-0.267,0.0,180.1,78.05,25.83,994.03
2023/06/14 18:38:44.315,102,3.03,-15.2,24.2,38.7,0.215,0.968,-0.267,0.0,179.6,78.02,25.81,994.00
2023/06/14 18:38:45.315,103,3.03,-14.5,23.8,38.3,0.214,0.968,-0.267,0.1,180.8,77.89,25.79,994.03
2023/06/14 18:38:46.315,104,3.03,-6.2,23.8,50.9,0.221,0.995,-0.163,0.1,202.8,77.70,25.81,994.00
2023/06/14 18:38:47.315,105,3.03,10.4,18.1,60.4,0.351,0.823,-0.718,0.1,150.0,77.96,25.77,993.95
2023/06/14 18:38:48.315,106,3.03,11.6,18.4,59.6,0.212,0.988,-0.189,0.8,138.7,78.02,25.81,994.08
2023/06/14 18:38:49.315,107,3.03,0.7,20.9,56.9,-0.004,1.056,-0.083,0.1,205.5,77.70,25.75,993.97
2023/06/14 18:38:50.315,108,3.03,-13.8,25.6,42.1,-0.274,1.025,-0.395,0.2,211.2,77.66,25.79,994.08
2023/06/14 18:38:51.315,109,3.03,-14.9,23.8,41.4,0.212,0.969,-0.261,0.1,180.2,77.75,25.75,994.08
