Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:35:06.493,97,3.05,-1.9,26.2,-13.6,-0.490,0.839,-0.051,0.3,21.3,86.72,25.01,993.85
2023/06/14 18:35:07.493,98,3.05,-1.9,24.8,-12.8,-0.490,0.839,-0.051,0.2,16.3,86.66,24.99,993.87
2023/06/14 18:35:08.493,99,3.05,-1.9,26.2,-17.0,-0.490,0.839,-0.052,0.5,17.7,86.64,25.03,993.87
2023/06/14 18:35:09.493,100,3.05,-0.8,26.2,-16.6,-0.491,0.839,-0.051,0.1,19.0,86.73,24.97,993.85
2023/06/14 18:35:10.493,101,3.05,-2.6,26.2,-14.4,-0.490,0.840,-0.051,0.1,17.9,86.63,24.99,993.85
2023/06/14 18:35:11.493,102,3.05,-1.9,26.2,-13.2,-0.491,0.840,-0.052,0.2,17.2,86.60,25.03,993.87
2023/06/14 18:35:12.493,103,3.05,0.0,25.9,-14.8,-0.490,0.839,-0.052,0.6,21.0,86.67,25.03,993.77
2023/06/14 18:35:13.493,104,3.05,-1.1,25.9,-13.6,-0.490,0.840,-0.050,0.1,20.2,86.69,24.99,993.85
2023/06/14 18:35:14.493,105,3.05,-1.9,25.6,-16.2,-0.490,0.839,-0.051,0.1,19.4,86.60,24.99,993.90
2023/06/14 18:35:15.493,106,3.05,-2.2,25.6,-17.4,-0.491,0.839,-0.051,0.4,21.5,86.62,25.01,993.87
2023/06/14 18:35:16.493,107,3.05,-1.1,26.6,-14.8,-0.491,0.839,-0.052,0.0,16.4,86.60,24.99,993.82
2023/06/14 18:35:17.493,108,3.05,-2.2,27.4,-16.6,-0.491,0.839,-0.051,0.4,17.4,86.59,25.03,993.90
2023/06/14 18:35:18.493,109,3.05,-1.1,27.0,-14.0,-0.490,0.840,-0.051,0.1,15.4,86.53,25.01,993.85
2023/06/14 18:35:19.493,110,3.05,-0.4,26.6,-16.2,-0.491,0.839,-0.052,0.1,21.3,86.50,25.09,993.93
2023/06/14 18:35:20.493,111,3.05,-1.1,25.6,-12.8,-0.491,0.839,-0.051,0.4,17.0,86.54,25.01,993.90
2023/06/14 18:35:21.493,112,3.05,30.2,55.5,-4.9,-0.344,0.920,-0.073,0.1,10.2,86.54,25.03,993.85
2023/06/14 18:35:22.493,113,3.05,41.2,58.4,9.8,-0.453,0.854,-0.272,0.4,4.6,86.45,25.03,993.80
2023/06/14 18:35:23.493,114,3.05,16.1,51.8,-13.2,-0.388,0.899,0.104,0.2,17.6,86.43,25.01,993.93
2023/06/14 18:35:24.493,115,3.05,-0.4,25.5,-15.5,-0.489,0.839,-0.052,0.4,19.3,86.52,24.99,993.87
2023/06/14 18:35:25.493,116,3.05,-1.9,25.2,-14.8,-0.489,0.839,-0.052,0.1,21.4,86.48,25.01,993.85
2023/06/14 18:35:26.493,117,3.05,-2.2,25.9,-13.2,-0.490,0.839,-0.051,0.0,19.8,86.49,25.01,993.90
2023/06/14 18:35:27.493,118,3.05,0.7,25.6,-14.8,-0.490,0.839,-0.050,0.6,22.6,86.48,25.01,993.82
2023/06/14 18:35:28.493,119,3.05,-2.9,26.6,-13.9,-0.490,0.839,-0.050,0.6,21.7,86.47,24.99,993.87
2023/06/14 18:35:29.493,120,3.05,-2.2,25.9,-14.4,-0.490,0.839,-0.051,0.2,17.9,86.53,25.01,993.82
2023/06/14 18:35:30.493,121,3.05,-1.1,28.1,-14.4,-0.490,0.840,-0.050,0.1,21.8,86.44,24.99,993.87
2023/06/14 18:35:31.493,122,3.05,-0.8,25.9,-14.4,-0.489,0.839,-0.048,0.1,20.6,86.48,25.01,993.90
2023/06/14 18:35:32.493,123,3.05,28.8,56.6,-9.8,-0.276,0.960,-0.001,0.1,16.6,86.35,25.01,993.90
2023/06/14 18:35:33.493,124,3.05,38.7,62.8,8.7,-0.474,0.846,-0.145,0.3,5.4,86.43,25.01,993.90
2023/06/14 18:35:34.493,125,3.05,27.0,54.8,-9.1,-0.334,0.925,-0.033,0.0,5.8,86.31,24.99,993.87
2023/06/14 18:35:35.493,126,3.05,-1.1,25.6,-12.4,-0.488,0.838,-0.038,0.5,19.0,86.43,24.97,993.93
2023/06/14 18:35:36.493,127,3.05,-1.1,24.4,-13.6,-0.490,0.839,-0.051,0.8,12.9,86.33,24.99,993.93
2023/06/14 18:35:37.493,128,3.05,-1.9,25.2,-14.8,-0.490,0.840,-0.051,0.4,13.4,86.35,25.01,993.90
2023/06/14 18:35:38.493,129,3.05,-2.9,25.9,-13.2,-0.490,0.839,-0.051,0.1,20.3,86.41,25.01,993.90
2023/06/14 18:35:39.493,130,3.05,-2.6,25.6,-13.6,-0.490,0.840,-0.051,0.1,20.2,86.36,24.99,993.87
2023/06/14 18:35:40.493,131,3.05,-1.5,24.8,-15.9,-0.489,0.839,-0.050,0.1,21.1,86.31,24.97,993.90
2023/06/14 18:35:41.493,132,3.05,-1.1,25.9,-16.6,-0.490,0.840,-0.050,0.4,18.8,86.36,25.01,993.90
2023/06/14 18:35:42.493,133,3.05,-0.8,27.0,-11.3,-0.489,0.840,-0.051,0.3,16.9,86.40,25.03,993.82
2023/06/14 18:35:43.493,134,3.05,-1.9,25.6,-15.1,-0.490,0.840,-0.051,0.3,20.0,86.33,25.01,993.87
2023/06/14 18:35:44.493,135,3.05,-1.5,25.5,-11.7,-0.490,0.840,-0.052,0.2,19.1,86.34,25.01,993.87
2023/06/14 18:35:45.493,136,3.05,-1.5,24.8,-13.9,-0.490,0.840,-0.051,0.2,19.7,86.30,24.97,993.87
2023/06/14 18:35:46.493,137,3.05,0.0,27.4,-14.4,-0.490,0.840,-0.051,0.3,9.0,86.29,25.01,993.82
2023/06/14 18:35:47.493,138,3.05,-2.9,24.4,-15.9,-0.489,0.840,-0.051,0.0,14.7,86.35,25.01,993.87
2023/06/14 18:35:48.493,139,3.05,-1.5,23.3,-15.5,-0.489,0.840,-0.050,0.0,20.3,86.35,25.05,993.90
2023/06/14 18:35:49.493,140,3.05,-1.5,24.8,-15.9,-0.489,0.840,-0.050,0.1,21.8,86.36,25.01,993.90
2023/06/14 18:35:50.493,141,3.05,-0.8,27.0,-17.0,-0.490,0.839,-0.051,0.0,21.3,86.23,25.03,993.90
2023/06/14 18:35:51.493,142,3.05,-2.2,25.2,-16.2,-0.489,0.841,-0.050,0.2,24.3,86.39,25.05,993.85
2023/06/14 18:35:52.493,143,3.05,0.0,24.8,-14.8,-0.489,0.840,-0.049,0.0,20.9,86.33,24.99,993.87
2023/06/14 18:35:53.493,144,3.05,-1.5,26.2,-14.0,-0.490,0.841,-0.050,0.1,21.5,86.30,25.03,993.90
2023/06/14 18:35:54.493,145,3.05,-1.9,24.1,-15.9,-0.490,0.841,-0.050,0.1,20.3,86.29,25.05,993.82
2023/06/14 18:35:55.493,146,3.05,-1.9,27.0,-13.6,-0.489,0.841,-0.050,0.1,24.0,86.29,25.01,993.87
2023/06/14 18:35:56.493,147,3.05,-1.9,25.6,-15.5,-0.489,0.840,-0.051,0.1,25.1,86.36,25.05,993.87
2023/06/14 18:35:57.493,148,3.05,-2.9,25.9,-15.5,-0.489,0.840,-0.049,0.5,22.8,86.34,25.03,993.85
2023/06/14 18:35:58.493,149,3.05,-0.8,25.5,-15.9,-0.489,0.840,-0.051,0.0,20.4,86.30,25.05,993.90
2023/06/14 18:35:59.493,150,3.05,-1.5,27.4,-15.5,-0.489,0.841,-0.049,0.0,23.2,86.31,25.01,993.85
