Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:32:18.643,171,2.90,-11.7,18.2,11.8,0.488,0.257,0.896,0.1,174.2,85.64,24.59,994.02
2023/06/14 18:32:19.643,172,2.90,-12.1,18.2,10.2,0.489,0.258,0.896,0.1,174.5,85.66,24.55,994.02
2023/06/14 18:32:20.643,173,2.90,-13.9,18.2,9.9,0.487,0.258,0.896,0.1,173.7,85.66,24.53,994.07
2023/06/14 18:32:21.638,174,3.03,-11.7,17.9,9.5,0.488,0.258,0.896,0.1,174.9,85.57,24.55,994.02
2023/06/14 18:32:22.638,175,3.03,-13.9,18.2,7.6,0.488,0.258,0.896,0.0,171.3,85.60,24.49,993.91
2023/06/14 18:32:23.638,176,3.03,-12.1,17.9,9.1,0.488,0.258,0.897,0.1,165.8,85.59,24.51,994.07
2023/06/14 18:32:24.638,177,3.03,-15.0,19.7,10.2,0.488,0.257,0.897,0.4,168.2,85.58,24.51,994.10
2023/06/14 18:32:25.638,178,3.03,-13.2,17.9,7.9,0.487,0.256,0.897,0.1,172.1,85.68,24.49,994.07
2023/06/14 18:32:26.638,179,3.03,-12.8,18.9,8.3,0.487,0.257,0.897,0.4,5.6,85.57,24.45,994.07
2023/06/14 18:32:27.638,180,3.03,-12.4,18.2,9.1,0.487,0.257,0.897,0.1,4.9,85.60,24.45,993.99
2023/06/14 18:32:28.638,181,3.03,-13.2,17.5,7.6,0.487,0.257,0.897,0.1,2.3,85.59,24.45,994.04
2023/06/14 18:32:29.638,182,3.03,-14.2,20.1,7.2,0.487,0.257,0.896,0.2,3.7,85.52,24.39,994.13
2023/06/14 18:32:30.638,183,3.03,-12.8,17.5,11.4,0.487,0.257,0.897,0.4,33.5,85.56,24.41,994.07
2023/06/14 18:32:31.638,184,3.03,-12.8,18.6,9.4,0.487,0.257,0.897,0.1,172.3,85.57,24.41,993.99
2023/06/14 18:32:32.638,185,3.03,-13.2,18.2,7.6,0.487,0.257,0.896,0.3,171.2,85.59,24.39,994.07
2023/06/14 18:32:33.638,186,3.03,-12.1,19.3,9.9,0.487,0.257,0.897,0.7,92.6,85.57,24.39,993.99
2023/06/14 18:32:34.638,187,3.03,-12.8,17.9,8.3,0.487,0.257,0.897,0.6,1.8,85.56,24.36,994.02
2023/06/14 18:32:35.638,188,3.03,-12.8,18.9,14.0,0.488,0.257,0.897,0.2,166.6,85.60,24.39,993.99
2023/06/14 18:32:36.638,189,3.03,-13.2,17.5,6.4,0.487,0.256,0.896,0.1,170.3,85.64,24.37,994.02
2023/06/14 18:32:37.638,190,3.03,-13.2,17.1,9.8,0.487,0.257,0.897,0.6,172.3,85.63,24.36,994.04
2023/06/14 18:32:38.638,191,3.03,-12.1,18.2,7.6,0.487,0.257,0.897,0.2,171.3,85.63,24.32,994.04
2023/06/14 18:32:39.638,192,3.03,-17.9,28.4,7.9,0.641,0.057,0.956,0.1,229.5,85.69,24.30,994.02
2023/06/14 18:32:40.638,193,3.03,-17.2,45.6,21.6,0.323,-1.016,-0.100,0.1,14.8,85.67,24.32,994.07
2023/06/14 18:32:41.638,194,3.03,-17.2,43.8,24.2,0.331,-1.013,-0.087,0.2,16.7,85.65,24.34,993.99
2023/06/14 18:32:42.638,195,3.03,-17.6,45.2,26.2,0.331,-1.013,-0.089,0.2,14.0,85.65,24.30,994.02
2023/06/14 18:32:43.638,196,3.03,-17.2,45.2,25.8,0.331,-1.013,-0.088,0.0,17.7,85.69,24.30,994.02
2023/06/14 18:32:44.638,197,3.03,-16.8,44.9,23.9,0.331,-1.012,-0.088,0.4,16.5,85.73,24.32,994.04
2023/06/14 18:32:45.638,198,3.03,-16.8,45.6,24.2,0.331,-1.012,-0.087,0.4,19.1,85.71,24.26,994.04
2023/06/14 18:32:46.638,199,3.03,-18.3,43.4,22.4,0.331,-1.012,-0.088,0.2,17.0,85.75,24.28,994.04
2023/06/14 18:32:47.638,200,3.03,-16.4,43.4,23.9,0.331,-1.012,-0.088,0.1,17.5,85.72,24.26,993.99
2023/06/14 18:32:48.638,201,3.03,-17.6,44.5,24.6,0.332,-1.012,-0.087,0.3,17.4,85.66,24.26,993.99
2023/06/14 18:32:49.638,202,3.03,-16.1,44.5,24.2,0.331,-1.012,-0.088,0.4,18.7,85.77,24.22,994.02
2023/06/14 18:32:50.638,203,3.03,-16.4,43.8,23.1,0.331,-1.012,-0.088,0.4,17.7,85.77,24.22,994.02
