Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:25:03.971,135,3.04,-15.2,35.6,-5.4,0.651,0.040,-0.794,0.6,119.7,76.76,26.17,993.38
2023/06/14 18:25:04.971,136,3.04,-16.4,34.1,-5.8,0.652,0.041,-0.794,0.6,118.8,76.80,26.17,993.36
2023/06/14 18:25:05.971,137,3.04,-16.0,35.6,-8.4,0.651,0.041,-0.795,0.3,117.3,76.79,26.14,993.38
2023/06/14 18:25:06.971,138,3.04,-15.2,36.8,-6.5,0.652,0.040,-0.794,0.4,120.1,76.73,26.15,993.38
2023/06/14 18:25:07.971,139,3.04,-16.4,35.6,-5.8,0.652,0.040,-0.794,0.4,120.1,76.74,26.15,993.40
2023/06/14 18:25:08.971,140,3.04,-15.2,37.1,-5.4,0.651,0.041,-0.795,0.3,119.1,76.73,26.14,993.38
2023/06/14 18:25:09.971,141,3.04,-16.8,36.8,-4.2,0.651,0.041,-0.795,0.4,115.9,76.71,26.10,993.32
2023/06/14 18:25:10.971,142,3.04,-14.1,36.4,-6.5,0.652,0.040,-0.795,0.0,119.2,76.74,26.12,993.36
2023/06/14 18:25:11.971,143,3.04,-14.5,35.2,-8.8,0.652,0.040,-0.794,0.0,123.3,76.70,26.14,993.32
2023/06/14 18:25:12.971,144,3.04,-16.8,34.9,-6.1,0.651,0.040,-0.794,0.2,119.4,76.73,26.12,993.40
2023/06/14 18:25:13.971,145,3.04,-16.4,36.0,-7.2,0.652,0.041,-0.795,0.5,66.9,76.76,26.08,993.37
2023/06/14 18:25:14.971,146,3.04,-14.5,35.6,-7.7,0.652,0.041,-0.794,0.1,72.5,76.75,26.14,993.40
2023/06/14 18:25:15.971,147,3.04,-14.9,36.8,-9.2,0.771,0.282,-0.664,0.1,28.7,76.70,26.12,993.40
2023/06/14 18:25:16.971,148,3.04,-14.1,34.9,-8.8,0.644,0.041,-0.800,0.4,38.5,76.73,26.10,993.44
2023/06/14 18:25:17.971,149,3.04,-13.8,36.0,-12.2,0.646,0.042,-0.800,0.1,42.2,76.69,26.08,993.40
2023/06/14 18:25:18.971,150,3.04,-13.8,35.6,-11.9,0.646,0.043,-0.800,0.1,45.3,76.68,26.08,993.38
2023/06/14 18:25:19.971,151,3.04,-17.1,36.0,-6.5,0.643,0.031,-0.817,0.1,79.9,76.71,26.06,993.40
2023/06/14 18:25:20.971,152,3.04,-16.8,33.8,-5.8,0.644,0.048,-0.801,0.2,69.1,76.68,26.06,993.40
2023/06/14 18:25:21.971,153,3.04,-15.2,35.2,-6.1,0.645,0.046,-0.800,0.6,69.1,76.66,26.10,993.44
2023/06/14 18:25:22.971,154,3.04,-15.6,36.4,-4.9,0.645,0.046,-0.800,0.5,69.0,76.72,26.14,993.40
2023/06/14 18:25:23.971,155,3.04,-15.2,34.9,-6.5,0.644,0.046,-0.800,0.8,70.6,76.74,26.10,993.38
2023/06/14 18:25:24.971,156,3.04,-17.1,35.2,-5.8,0.645,0.046,-0.801,0.0,66.5,76.74,26.08,993.40
2023/06/14 18:25:25.971,157,3.04,-14.5,36.4,-11.1,0.626,0.052,-0.809,0.3,24.5,76.81,26.10,993.40
2023/06/14 18:25:26.971,158,3.04,-15.2,34.5,-11.5,0.640,0.046,-0.802,0.2,23.7,76.82,26.12,993.40
2023/06/14 18:25:27.971,159,3.04,-16.4,34.1,-11.5,0.640,0.044,-0.804,0.4,22.3,76.81,26.10,993.38
2023/06/14 18:25:28.971,160,3.04,-15.2,36.4,-9.2,0.638,0.045,-0.805,0.2,22.5,76.84,26.12,993.44
2023/06/14 18:25:29.971,161,3.04,-14.5,37.1,-4.9,0.478,-0.316,-0.960,0.2,47.1,76.81,26.14,993.36
2023/06/14 18:25:30.971,162,3.04,-17.1,34.1,-6.5,0.640,0.052,-0.803,0.0,80.3,76.81,26.12,993.32
2023/06/14 18:25:31.971,163,3.04,-15.2,36.4,-4.6,0.639,0.051,-0.804,0.3,119.1,76.89,26.12,993.37
2023/06/14 18:25:32.971,164,3.04,-15.6,37.5,-7.2,0.641,0.052,-0.804,0.6,114.4,76.91,26.10,993.40
2023/06/14 18:25:33.971,165,3.04,-16.8,36.0,-6.9,0.640,0.052,-0.804,0.4,114.0,76.90,26.12,993.37
2023/06/14 18:25:34.971,166,3.04,-16.0,34.9,-3.4,0.640,0.052,-0.803,0.3,116.0,76.93,26.08,993.40
2023/06/14 18:25:35.971,167,3.04,-15.2,35.6,-5.4,0.639,0.051,-0.804,0.1,117.0,76.90,26.10,993.36
2023/06/14 18:25:36.971,168,3.04,-15.6,35.2,-5.8,0.640,0.052,-0.804,0.1,119.0,76.99,26.12,993.40
2023/06/14 18:25:37.971,169,3.04,-14.5,36.0,-5.8,0.639,0.050,-0.804,0.4,120.0,77.00,26.08,993.40
2023/06/14 18:25:38.971,170,3.04,-16.4,36.0,-3.8,0.640,0.051,-0.803,0.5,115.9,77.00,26.06,993.44
2023/06/14 18:25:39.971,171,3.04,-15.6,36.8,-4.9,0.640,0.051,-0.804,0.1,118.7,76.95,26.10,993.40
2023/06/14 18:25:40.971,172,3.04,-16.8,36.0,-5.4,0.640,0.051,-0.804,0.5,119.4,76.90,26.08,993.36
2023/06/14 18:25:41.971,173,3.04,-17.1,36.4,-7.6,0.640,0.051,-0.804,0.3,121.0,77.00,26.10,993.38
