Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:27:14.478,41,3.04,43.4,6.6,-30.0,0.195,0.979,-0.013,0.1,201.9,79.61,24.70,993.35
2023/06/14 18:27:15.478,42,3.04,42.0,8.0,-30.0,0.195,0.979,-0.013,0.2,202.9,79.55,24.66,993.35
2023/06/14 18:27:15.473,43,3.04,41.6,8.0,-30.0,0.195,0.979,-0.013,0.1,199.6,79.51,24.66,993.35
2023/06/14 18:27:16.473,44,3.04,42.0,6.9,-30.4,0.196,0.980,-0.013,0.4,200.9,79.56,24.66,993.37
2023/06/14 18:27:17.473,45,3.04,41.6,6.2,-31.1,0.195,0.979,-0.013,0.2,203.3,79.59,24.68,993.37
2023/06/14 18:27:18.473,46,3.04,43.1,5.4,-31.5,0.195,0.979,-0.013,0.1,204.6,79.53,24.70,993.39
2023/06/14 18:27:19.473,47,3.04,41.2,6.6,-28.1,0.195,0.979,-0.013,0.8,199.7,79.49,24.71,993.35
2023/06/14 18:27:20.473,48,3.04,42.4,7.2,-29.6,0.195,0.979,-0.013,0.0,205.6,79.44,24.70,993.37
2023/06/14 18:27:21.473,49,3.04,20.8,14.9,26.2,0.615,0.896,0.038,0.0,56.2,79.50,24.71,993.35
2023/06/14 18:27:22.473,50,3.04,30.7,10.9,30.4,0.204,0.978,-0.011,0.1,65.0,79.49,24.68,993.35
2023/06/14 18:27:23.473,51,3.04,29.9,11.3,32.7,0.206,0.978,-0.010,0.7,61.9,79.49,24.68,993.39
2023/06/14 18:27:24.473,52,3.04,28.8,12.0,27.8,0.205,0.979,-0.011,0.0,63.7,79.50,24.70,993.31
2023/06/14 18:27:25.473,53,3.04,29.6,12.0,28.9,0.206,0.978,-0.009,0.2,64.2,79.43,24.66,993.37
2023/06/14 18:27:26.473,54,3.04,39.8,6.9,-28.1,0.179,0.977,-0.104,0.4,200.7,79.46,24.66,993.37
2023/06/14 18:27:27.473,55,3.04,40.6,6.6,-30.0,0.198,0.979,-0.013,0.0,203.5,79.36,24.68,993.31
2023/06/14 18:27:28.473,56,3.04,41.2,6.9,-27.8,0.199,0.979,-0.015,0.5,201.3,79.41,24.70,993.39
2023/06/14 18:27:29.473,57,3.04,41.2,6.9,-27.8,0.198,0.979,-0.014,0.0,203.5,79.36,24.68,993.28
2023/06/14 18:27:30.473,58,3.04,39.4,6.9,-25.8,0.198,0.979,-0.015,0.0,201.1,79.33,24.71,993.31
2023/06/14 18:27:31.473,59,3.04,40.9,8.0,-28.9,0.199,0.979,-0.015,0.3,202.0,79.37,24.71,993.39
2023/06/14 18:27:32.473,60,3.04,40.9,6.9,-27.8,0.188,0.980,-0.030,0.1,198.4,79.34,24.71,993.37
2023/06/14 18:27:33.473,61,3.04,27.0,11.7,30.8,0.086,1.006,-0.195,0.2,68.9,79.39,24.71,993.28
2023/06/14 18:27:34.473,62,3.04,28.5,11.3,29.2,0.208,0.978,-0.013,0.2,62.1,79.37,24.71,993.37
2023/06/14 18:27:35.473,63,3.04,28.5,12.0,28.5,0.209,0.977,-0.013,0.1,62.6,79.39,24.70,993.39
2023/06/14 18:27:36.473,64,3.04,29.6,12.0,27.8,0.210,0.977,-0.012,0.2,61.6,79.34,24.68,993.35
2023/06/14 18:27:37.473,65,3.04,29.6,12.0,30.0,0.208,0.978,-0.013,0.1,64.5,79.41,24.71,993.31
