Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:29:35.035,50,3.06,1.4,32.8,-24.8,0.275,0.913,-0.040,0.1,29.1,78.34,24.94,993.83
2023/06/14 18:29:36.035,51,3.06,2.2,33.6,-28.2,0.275,0.913,-0.041,0.4,25.1,78.39,24.97,993.83
2023/06/14 18:29:37.035,52,3.06,2.2,32.8,-27.8,0.274,0.912,-0.041,0.2,23.5,78.31,24.94,993.86
2023/06/14 18:29:38.035,53,3.06,1.4,31.3,-30.9,0.275,0.913,-0.042,0.4,25.0,78.41,24.94,993.78
2023/06/14 18:29:39.035,54,3.06,1.1,32.1,-28.2,0.274,0.912,-0.042,0.2,21.1,78.33,24.94,993.83
2023/06/14 18:29:40.035,55,3.06,1.8,34.3,-29.8,0.275,0.913,-0.043,0.6,22.0,78.34,24.94,993.78
2023/06/14 18:29:41.035,56,3.06,2.9,30.6,-29.0,0.274,0.913,-0.042,0.5,23.5,78.32,24.94,993.86
2023/06/14 18:29:42.035,57,3.06,1.4,32.4,-30.5,0.275,0.913,-0.041,0.0,23.5,78.36,24.97,993.83
2023/06/14 18:29:43.035,58,3.06,2.6,31.7,-28.2,0.274,0.913,-0.042,0.6,21.2,78.34,24.97,993.78
2023/06/14 18:29:44.035,59,3.06,18.2,26.4,-31.7,0.110,0.959,0.005,0.1,53.4,78.35,25.01,993.88
2023/06/14 18:29:45.035,60,3.06,30.6,24.6,-20.2,0.272,0.914,-0.014,0.8,22.8,78.36,24.99,993.75
2023/06/14 18:29:46.035,61,3.06,30.6,24.2,-21.0,0.272,0.915,-0.043,0.5,24.8,78.39,25.01,993.91
2023/06/14 18:29:47.035,62,3.06,30.6,23.5,-23.2,0.273,0.915,-0.045,0.5,26.5,78.37,24.99,993.83
2023/06/14 18:29:48.035,63,3.06,24.9,26.1,-29.0,0.129,0.957,0.101,0.6,35.4,78.32,24.95,993.88
2023/06/14 18:29:49.035,64,3.06,2.2,33.6,-29.0,0.305,0.868,-0.329,0.3,23.7,78.38,24.97,993.83
