Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/14 18:14:43.536,26,3.05,32.5,91.4,-76.3,-0.023,0.116,1.013,0.0,16.1,77.38,24.92,993.22
2023/06/14 18:14:44.536,27,3.05,33.2,92.1,-76.8,-0.023,0.117,1.013,0.6,17.6,77.37,24.92,993.22
2023/06/14 18:14:45.536,28,3.05,30.7,92.1,-76.8,-0.023,0.117,1.013,0.6,16.2,77.36,24.92,993.25
2023/06/14 18:14:45.531,29,3.05,30.3,92.1,-78.6,-0.023,0.116,1.014,0.0,17.2,77.32,24.92,993.22
2023/06/14 18:14:46.531,30,3.05,32.5,91.8,-75.9,-0.023,0.116,1.013,0.7,16.9,77.32,24.93,993.28
2023/06/14 18:14:47.531,31,3.05,31.1,92.9,-78.2,-0.027,0.118,1.011,0.3,17.3,77.33,24.92,993.22
2023/06/14 18:14:48.521,32,3.05,28.5,93.2,-75.9,-0.023,0.117,1.013,0.2,17.6,77.36,24.93,993.28
2023/06/14 18:14:49.511,33,3.05,30.0,91.4,-78.7,-0.023,0.116,1.013,0.2,16.2,77.48,24.93,993.25
2023/06/14 18:14:50.501,34,3.05,32.5,93.6,-77.9,-0.022,0.116,1.014,0.0,19.2,77.53,24.93,993.28
2023/06/14 18:14:51.491,35,3.05,31.4,91.1,-78.2,-0.023,0.119,1.014,0.2,17.8,77.57,24.95,993.30
2023/06/14 18:14:52.481,36,3.05,37.6,112.8,-56.7,-0.162,-0.170,0.992,0.3,17.5,77.63,24.97,993.28
2023/06/14 18:14:53.471,37,3.05,37.6,116.4,-50.9,-0.213,-0.274,0.957,0.0,19.0,77.78,24.93,993.25
2023/06/14 18:14:54.461,38,3.05,37.6,115.2,-49.8,-0.208,-0.273,0.955,0.1,17.5,77.79,24.97,993.22
2023/06/14 18:14:55.451,39,3.05,37.9,117.4,-53.2,-0.214,-0.271,0.952,0.2,19.5,77.94,24.97,993.25
2023/06/14 18:14:56.441,40,3.05,37.6,116.8,-51.3,-0.210,-0.271,0.954,0.4,19.3,77.96,24.99,993.28
2023/06/14 18:14:57.431,41,3.05,37.6,116.0,-52.1,-0.207,-0.273,0.956,0.2,20.7,78.01,24.99,993.30
2023/06/14 18:14:58.421,42,3.05,37.6,116.0,-50.5,-0.207,-0.272,0.953,0.2,18.3,78.13,25.01,993.28
2023/06/14 18:14:59.411,43,3.05,38.6,116.8,-49.8,-0.215,-0.272,0.953,0.3,19.2,78.13,24.99,993.28
2023/06/14 18:15:00.401,44,3.05,39.0,113.5,-54.0,-0.211,-0.273,0.940,0.2,20.4,78.18,24.97,993.20
2023/06/14 18:15:01.391,45,3.05,31.8,92.1,-80.6,-0.022,0.117,1.014,0.5,17.2,78.22,24.99,993.22
2023/06/14 18:15:02.381,46,3.05,32.5,92.1,-75.2,-0.021,0.116,1.013,0.1,16.9,78.31,25.01,993.34
2023/06/14 18:15:03.371,47,3.05,31.4,91.1,-76.4,-0.023,0.116,1.014,0.2,19.7,78.36,24.99,993.28
2023/06/14 18:15:04.361,48,3.05,30.3,92.9,-76.0,-0.023,0.117,1.013,0.2,13.0,78.40,25.01,993.28
2023/06/14 18:15:05.351,49,3.05,31.1,92.5,-72.9,-0.023,0.116,1.014,0.2,16.2,78.40,24.99,993.23
2023/06/14 18:15:06.341,50,3.05,32.5,91.8,-80.2,-0.028,0.117,1.011,0.1,19.2,78.37,25.01,993.28
2023/06/14 18:15:07.331,51,3.05,30.0,93.6,-78.3,-0.022,0.116,1.014,0.1,15.4,78.32,25.03,993.28
2023/06/14 18:15:08.321,52,3.05,31.1,91.4,-77.2,-0.022,0.116,1.014,0.6,19.0,78.29,25.01,993.23
2023/06/14 18:15:09.311,53,3.05,31.8,91.4,-77.2,-0.023,0.116,1.014,0.2,18.0,78.33,25.03,993.25
2023/06/14 18:15:10.301,54,3.05,30.3,91.8,-76.8,-0.023,0.116,1.013,0.2,17.2,78.27,25.01,993.20
2023/06/14 18:15:11.291,55,3.05,30.0,91.8,-74.4,-0.022,0.116,1.013,0.2,15.2,78.26,25.01,993.34
2023/06/14 18:15:12.281,56,3.05,31.8,94.3,-74.5,-0.018,0.134,1.049,0.4,18.9,78.25,25.03,993.28
2023/06/14 18:15:13.271,57,3.05,39.0,116.4,-49.8,-0.210,-0.271,0.955,0.1,21.0,78.27,25.07,993.25
2023/06/14 18:15:14.261,58,3.05,39.0,117.8,-53.6,-0.210,-0.271,0.952,0.4,21.5,78.23,25.08,993.28
2023/06/14 18:15:15.251,59,3.05,37.9,116.0,-51.3,-0.210,-0.270,0.952,0.2,20.7,78.21,25.05,993.23
2023/06/14 18:15:16.241,60,3.05,39.0,115.2,-51.3,-0.212,-0.271,0.953,1.1,20.9,78.19,25.08,993.31
2023/06/14 18:15:17.231,61,3.05,38.6,114.6,-49.4,-0.211,-0.272,0.952,0.1,20.8,78.19,25.08,993.37
2023/06/14 18:15:18.221,62,3.05,37.9,115.6,-53.6,-0.203,-0.271,0.959,0.0,20.2,78.25,25.10,993.28
2023/06/14 18:15:19.211,63,3.05,31.4,92.5,-76.0,-0.021,0.116,1.013,0.4,18.5,78.23,25.08,993.20
2023/06/14 18:15:20.201,64,3.05,32.1,92.1,-76.4,-0.022,0.116,1.014,0.2,18.5,78.23,25.10,993.28
2023/06/14 18:15:21.191,65,3.05,31.1,93.9,-79.5,-0.021,0.116,1.014,0.6,15.2,78.21,25.10,993.26
2023/06/14 18:15:22.181,66,3.05,32.9,91.8,-75.2,-0.022,0.116,1.014,0.5,17.6,78.24,25.08,993.31
2023/06/14 18:15:23.171,67,3.05,31.1,94.3,-77.6,-0.021,0.115,1.014,0.6,18.0,78.22,25.07,993.23
2023/06/14 18:15:24.161,68,3.05,31.8,92.1,-78.4,-0.022,0.115,1.013,0.7,21.1,78.17,25.12,993.23
2023/06/14 18:15:25.151,69,3.05,32.9,93.2,-80.6,-0.022,0.116,1.013,0.8,18.9,78.25,25.10,993.28
2023/06/14 18:15:26.141,70,3.05,32.5,90.7,-75.2,-0.022,0.115,1.013,0.2,16.9,78.28,25.12,993.26
2023/06/14 18:15:27.131,71,3.05,30.7,91.8,-76.8,-0.022,0.115,1.014,0.1,17.5,78.30,25.08,993.28
